fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,68.6,49.0,6.0,3.0,0.7020970387096774,0.9759615112345819,-2.494447,2.106453,1.0552570000000001,0.9525008714112888,310.0
166.0,70.0,49.2,20.0,3.0,0.7029070935483872,0.975459747597624,-2.44488,2.097462,1.057199,0.9515217191832203,310.0
99.0,82.7,55.7,3.0,2.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
133.0,90.5,55.0,5.0,4.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
99.0,90.3,58.3,13.0,7.0,0.7231005483870968,0.8449879894176865,-1.750404,1.761369,1.0673925,0.7140047022601443,310.0
233.0,89.7,53.4,30.0,13.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
166.0,88.2,54.6,25.0,6.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
65.0,87.0,54.5,0.0,0.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
99.0,86.3,54.0,15.0,2.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
100.0,85.7,49.7,9.0,8.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
66.0,86.0,50.0,1.0,1.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
299.0,90.2,53.7,17.0,11.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
99.0,89.0,54.7,4.0,2.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
166.0,76.0,52.0,6.0,4.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
166.0,88.0,68.6,6.0,8.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
199.0,79.8,61.8,2.0,6.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
332.0,80.4,49.5,8.0,6.0,0.7038806096774194,0.974989543558586,-2.385311,2.086656,1.0589555000000002,0.95060461004858,310.0
99.0,87.0,54.0,1.0,3.0,0.7272144,0.8316523551887461,-1.724336,1.727747,1.0649895,0.6916456398909884,310.0
199.0,88.5,56.2,7.0,3.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
532.0,85.3,53.3,10.0,14.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
331.0,83.8,49.0,13.0,3.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
133.0,87.0,51.3,8.0,3.0,-0.843973206451613,1.0482612968282732,-2.097188,2.675568,-1.2736945,1.098851746428093,310.0
