fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,61.5,43.8,8.0,6.0,0.06531645483870967,1.2893072159874863,-2.804301,2.374107,0.2259215,1.662313097197403,310.0
133.0,62.0,38.5,5.0,3.0,0.062012616129032264,1.2904029751062578,-2.798447,2.357747,0.223097,1.6651398381630813,310.0
532.0,76.4,57.1,19.0,42.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
432.0,96.8,62.5,7.0,6.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
199.0,99.5,58.5,7.0,14.0,-0.0716255258064516,1.1178333442511603,-1.735935,1.564909,0.0030805,1.2495513855197333,310.0
66.0,99.5,58.5,6.0,1.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
133.0,99.8,57.5,3.0,11.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
132.0,98.3,60.3,4.0,3.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
166.0,96.6,60.0,13.0,3.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
99.0,95.3,60.3,13.0,1.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
99.0,94.7,58.3,3.0,1.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
334.0,94.2,60.0,26.0,7.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
698.0,96.0,60.8,17.0,14.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
199.0,80.0,60.3,3.0,9.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
266.0,93.3,60.9,7.0,6.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
99.0,93.3,60.0,2.0,3.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
66.0,94.5,59.0,0.0,1.0,0.058708729032258086,1.2915176890034392,-2.792594,2.348778,0.21774500000000002,1.6680179410087845,310.0
99.0,94.3,60.3,2.0,1.0,-0.07277103548387095,1.1117690529741568,-1.755613,1.551322,-0.0080955,1.2360304271510536,310.0
197.0,96.7,56.0,10.0,8.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
267.0,93.5,55.8,21.0,24.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
199.0,94.7,61.5,15.0,6.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
266.0,95.8,65.1,14.0,3.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
468.0,94.4,64.0,13.0,36.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
632.0,94.6,61.2,6.0,16.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
599.0,76.2,59.0,29.0,26.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
231.0,87.3,60.0,12.0,13.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
365.0,87.4,58.7,6.0,15.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
199.0,94.7,54.0,13.0,14.0,0.43080496451612904,1.4214050697885443,-2.500932,2.898985,0.8204135,2.0203923724205763,310.0
