fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
531.0,70.4,55.6,5.0,8.0,-0.5229624322580645,1.158193838448829,-2.234437,2.666606,-1.103664,1.3414129674208324,310.0
964.0,78.9,61.1,5.0,8.0,-0.5261698225806452,1.1525615507148068,-2.200938,2.537567,-1.1050675,1.3283981281861201,310.0
499.0,90.5,73.7,4.0,3.0,1.0031936806451613,1.2730233417326737,-2.274112,3.177945,1.591679,1.620588428596224,310.0
2994.0,93.3,65.0,31.0,35.0,-0.10951805483870969,0.3941452946005427,-1.199798,1.586106,-0.16404200000000002,0.1553505132557486,310.0
1064.0,91.1,63.9,26.0,36.0,-0.10321187741935484,0.3905691309668137,-1.202566,1.517974,-0.1411415,0.15254424606417208,310.0
166.0,96.4,68.2,1.0,9.0,-0.09133616129032258,0.39219391944073234,-1.207778,1.551017,-0.098188,0.15381607044628365,310.0
366.0,93.2,65.9,7.0,32.0,-0.08608120645161291,0.3923439622301181,-1.21919,1.662982,-0.0783855,0.15393378469842833,310.0
598.0,96.6,68.2,5.0,4.0,-0.08320257741935483,0.394126910579655,-1.228438,1.723516,-0.066536,0.15533602164306334,310.0
332.0,96.7,68.3,13.0,19.0,-0.5387187548387097,1.0958082885505307,-1.934718,1.771636,-1.097323,1.200795805256043,310.0
232.0,96.4,65.9,14.0,11.0,-0.0800352193548387,0.3990317716064122,-1.238614,1.790121,-0.051992,0.15922635475135188,310.0
1796.0,95.6,63.0,35.0,29.0,-0.07773115806451612,0.4044770139677992,-1.246016,1.838572,-0.037822499999999995,0.16360165482830727,310.0
965.0,84.6,53.7,12.0,12.0,-0.07349756451612903,0.41897336546240144,-1.285964,1.830162,0.0027470000000000003,0.17553868096689101,310.0
499.0,89.5,55.8,6.0,6.0,-0.06776497419354839,0.45873964997675193,-1.621773,1.687783,0.051251500000000005,0.2104420664607929,310.0
432.0,92.5,75.7,5.0,22.0,1.0031936806451613,1.2730233417326737,-2.274112,3.177945,1.591679,1.620588428596224,310.0
1431.0,94.9,59.4,23.0,41.0,-0.06017925161290323,0.5020712460470524,-1.80522,1.466888,0.118602,0.25207553610723993,310.0
499.0,97.5,60.0,9.0,10.0,-0.04841750322580646,0.5295496405556557,-1.866252,1.276566,0.1557185,0.2804228218126242,310.0
928.0,89.5,53.8,21.0,34.0,-0.018402196774193552,0.5859629534961013,-2.044363,0.861092,0.2444585,0.34335258286987413,310.0
731.0,93.7,57.0,9.0,19.0,0.0431965322580645,0.6445745302756599,-2.065458,0.80911,0.3535995,0.4154763250800877,310.0
665.0,95.6,56.7,3.0,11.0,0.07223611935483872,0.6709913043197298,-2.034908,0.847892,0.399051,0.4502293304726922,310.0
133.0,95.5,57.8,4.0,2.0,0.13814531612903228,0.7152404818220076,-1.831677,0.926578,0.5055555,0.5115689468369776,310.0
731.0,95.3,58.1,9.0,6.0,-0.5351712193548387,1.0716090706889954,-1.817139,1.672611,-1.0813285000000001,1.1483460003829324,310.0
66.0,94.0,61.0,1.0,4.0,0.21764968387096773,0.7691240874094103,-1.906885,0.990448,0.6203955,0.5915518618333582,310.0
100.0,89.7,57.0,1.0,2.0,0.2731033516129032,0.8045898852408753,-1.983384,1.139278,0.701792,0.6473648834319248,310.0
599.0,85.8,52.1,9.0,15.0,0.3335771870967742,0.8435012204287462,-2.037947,1.368466,0.7939944999999999,0.7114943088647844,310.0
2262.0,92.0,73.4,19.0,26.0,1.0031936806451613,1.2730233417326737,-2.274112,3.177945,1.591679,1.620588428596224,310.0
66.0,89.5,63.0,1.0,0.0,0.41591894516129035,0.8909673229158513,-2.01058,1.612261,0.912611,0.793822770503839,310.0
99.0,93.3,61.3,4.0,1.0,0.5000973774193549,0.9382952419003286,-1.929509,1.799732,1.0215855,0.8803979609727963,310.0
