fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
228.0,67.6,42.1,4.0,14.0,-0.07603451612903227,1.257733225436469,-2.29953,2.332618,-0.157121,1.581892866366824,310.0
232.0,70.4,44.3,12.0,18.0,-0.07397851290322582,1.2602838705651933,-2.284548,2.338678,-0.152173,1.5883154344067851,310.0
499.0,81.6,56.1,9.0,26.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
232.0,88.9,72.3,5.0,4.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
166.0,88.0,72.2,5.0,1.0,-0.003271354838709695,0.9446123081422261,-1.755764,1.623639,-0.0363595,0.8922924126937838,310.0
133.0,95.0,76.5,4.0,1.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
732.0,95.1,77.2,7.0,8.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
399.0,95.7,76.6,4.0,3.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
565.0,94.9,63.6,4.0,9.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
133.0,94.0,56.5,7.0,1.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
66.0,94.5,58.0,5.0,1.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
133.0,94.0,76.8,1.0,4.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
1297.0,97.7,64.9,11.0,13.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
432.0,87.2,63.8,8.0,6.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
698.0,97.0,58.4,13.0,8.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
232.0,96.1,65.1,4.0,3.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
99.0,97.0,75.3,3.0,4.0,-0.07133484193548385,1.2619731131890548,-2.264184,2.344321,-0.147229,1.5925761384120751,310.0
998.0,92.4,75.3,8.0,12.0,0.004751625806451611,0.9294568114811946,-1.737089,1.625418,-0.021234,0.863889964408789,310.0
499.0,94.4,62.9,14.0,8.0,-0.39102070645161296,1.4064645128286906,-2.555258,2.533737,-0.8912865,1.978142425846446,310.0
