fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,65.6,48.8,4.0,2.0,0.0485576322580645,1.3148991870808933,-2.059651,2.382874,0.34199199999999996,1.7289598721859938,310.0
199.0,66.5,45.0,4.0,6.0,0.0495482064516129,1.3164603937688866,-2.057966,2.38391,0.344191,1.7330679683621317,310.0
399.0,66.8,54.4,3.0,5.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
199.0,81.0,55.3,7.0,2.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
234.0,81.1,56.0,5.0,4.0,0.06534393870967742,1.0296797324522708,-1.597261,1.474768,0.6559185000000001,1.0602403514229801,310.0
266.0,81.1,56.0,16.0,3.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
532.0,81.9,56.0,7.0,5.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
332.0,80.0,59.6,4.0,3.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
233.0,74.3,56.0,5.0,3.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
799.0,74.3,58.2,10.0,12.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
699.0,75.9,60.0,12.0,8.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
896.0,77.1,62.1,13.0,14.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
698.0,77.2,60.9,6.0,11.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
332.0,64.6,54.6,5.0,8.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
332.0,79.3,56.5,6.0,4.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
598.0,74.7,53.1,6.0,14.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
366.0,75.8,52.3,11.0,5.0,0.05099745161290325,1.318776881554411,-2.0555,2.385425,0.347408,1.7391724633223768,310.0
266.0,80.6,56.1,4.0,6.0,0.0687165741935484,1.0108074214244382,-1.55227,1.44309,0.6299655,1.021731643206722,310.0
432.0,78.5,59.9,5.0,7.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
499.0,79.1,54.1,8.0,8.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
432.0,80.3,55.3,5.0,3.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
864.0,79.3,54.4,10.0,9.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
334.0,81.8,56.3,3.0,6.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
631.0,79.1,55.8,5.0,14.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
133.0,70.5,58.3,1.0,2.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
1564.0,73.9,55.7,18.0,19.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
332.0,83.2,60.1,10.0,3.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
1031.0,74.6,58.6,10.0,10.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
598.0,81.2,56.7,9.0,8.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
232.0,82.0,56.1,4.0,2.0,0.07385320322580648,0.997378647271595,-1.515792,1.419639,0.6366959999999999,0.9947641660333167,310.0
99.0,81.0,65.0,4.0,0.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
166.0,75.2,59.6,5.0,6.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
333.0,80.8,57.8,8.0,3.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
199.0,80.8,62.0,8.0,3.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
132.0,77.0,53.8,4.0,8.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
598.0,66.6,55.0,3.0,22.0,0.05446314516129033,1.2628386579754494,-1.836357,1.978841,0.3690565,1.594761476077234,310.0
665.0,79.8,55.9,24.0,9.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
930.0,82.8,56.5,10.0,16.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
399.0,80.9,59.4,9.0,13.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
366.0,74.8,52.0,20.0,6.0,-0.2870506774193548,1.4960186401540674,-3.079462,3.218701,-0.754336,2.238071771688425,310.0
