fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
964.0,66.9,47.3,17.0,40.0,0.07551581935483873,1.3167906236697984,-2.13986,2.861513,0.048932500000000004,1.7339375465846965,310.0
565.0,73.1,56.3,4.0,3.0,0.05637800322580646,1.2943974094996693,-2.04975,2.525645,0.037762500000000004,1.6754646537194546,310.0
133.0,76.8,54.5,6.0,5.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
66.0,76.0,62.0,3.0,0.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
133.0,82.5,64.3,1.0,2.0,-0.10100008064516129,0.9413141875899695,-1.637745,1.331416,-0.412528,0.8860723997581643,310.0
199.0,78.5,51.8,4.0,3.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
367.0,69.3,47.8,13.0,10.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
199.0,73.5,58.0,4.0,4.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
465.0,72.7,49.6,8.0,8.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
332.0,77.6,56.7,5.0,5.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
266.0,75.4,49.1,9.0,5.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
1131.0,75.3,56.5,36.0,24.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
199.0,82.2,65.2,2.0,3.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
99.0,84.0,57.7,2.0,1.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
731.0,75.3,51.7,11.0,17.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
632.0,80.6,56.7,8.0,24.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
998.0,68.1,43.0,15.0,10.0,0.03315095483870966,1.2702750730797707,-1.956247,2.215499,0.0058375,1.613598761287817,310.0
965.0,74.8,45.9,11.0,10.0,-0.09928078387096774,0.9310542212735892,-1.644971,1.352416,-0.407127,0.8668619629513695,310.0
66.0,73.0,44.5,1.0,2.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
432.0,72.6,57.2,31.0,28.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
132.0,65.3,41.8,4.0,3.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
267.0,65.5,42.0,15.0,8.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
133.0,66.3,44.8,7.0,8.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
299.0,65.2,43.3,5.0,5.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
565.0,83.7,58.8,7.0,8.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
632.0,71.4,55.6,6.0,20.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
130.0,76.5,52.8,3.0,4.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
199.0,72.7,50.0,5.0,16.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
166.0,64.2,49.4,2.0,3.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
299.0,64.8,43.6,10.0,5.0,-0.0961109,0.9199446952365405,-1.639385,1.366602,-0.4067735,0.8462982422938514,310.0
365.0,70.6,46.3,11.0,11.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
1264.0,74.3,52.6,12.0,13.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
199.0,78.0,52.2,3.0,8.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
732.0,86.0,56.4,55.0,55.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
133.0,87.0,60.5,13.0,4.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
366.0,85.1,57.0,7.0,7.0,-0.09226334193548387,1.1030464426102855,-1.571271,1.541606,-0.303958,1.2167114545552058,310.0
132.0,78.8,54.5,5.0,6.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
200.0,72.0,47.8,8.0,3.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
66.0,74.0,49.0,3.0,1.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
166.0,77.2,52.4,4.0,8.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
100.0,81.7,63.3,2.0,2.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
133.0,80.0,63.3,2.0,5.0,-0.09110798387096775,0.9028990112177282,-1.630568,1.38899,-0.35772499999999996,0.8152266244579514,310.0
166.0,75.2,59.2,3.0,3.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
232.0,79.4,47.6,9.0,4.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
599.0,78.7,46.1,11.0,9.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
166.0,73.0,48.0,2.0,10.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
233.0,87.3,68.1,4.0,15.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
133.0,73.3,56.8,2.0,10.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
399.0,75.3,48.6,11.0,4.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
399.0,78.8,50.2,8.0,7.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
133.0,77.0,61.0,3.0,3.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
133.0,70.3,55.0,6.0,9.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
399.0,70.8,45.4,8.0,22.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
366.0,77.9,49.3,6.0,10.0,-0.08606374193548386,0.8863481987608288,-1.621678,1.411564,-0.3393125,0.7856131294465657,310.0
366.0,80.5,50.1,9.0,3.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
99.0,83.7,52.7,1.0,2.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
99.0,83.0,67.3,2.0,4.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
65.0,73.0,52.5,0.0,4.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
199.0,75.3,60.8,7.0,18.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
165.0,66.8,52.4,3.0,4.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
99.0,74.7,57.0,0.0,0.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
99.0,75.7,57.3,1.0,1.0,0.18779860322580644,1.4998790892905873,-2.438658,2.841631,0.39356,2.249637282491162,310.0
