fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
197.0,95.5,66.7,4.0,6.0,0.19344518064516125,1.1855798405260745,-2.672886,2.031597,0.5916675,1.4055995582618321,310.0
126.0,107.8,76.8,6.0,4.0,0.19538093548387095,1.1868199492963576,-2.645483,2.04031,0.5881635000000001,1.4085415920478086,310.0
266.0,119.5,94.1,3.0,8.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
399.0,142.8,111.0,5.0,6.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
233.0,143.6,107.4,10.0,13.0,0.4005794548387097,1.041269622013352,-1.674092,1.902999,0.9233055,1.0842424257278287,310.0
231.0,148.7,114.4,10.0,22.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
137.0,150.0,111.0,9.0,1.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
166.0,148.2,108.4,13.0,2.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
300.0,143.9,112.6,9.0,10.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
465.0,140.8,108.4,77.0,22.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
199.0,137.0,93.8,22.0,7.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
133.0,141.0,96.8,13.0,4.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
233.0,142.3,100.9,64.0,14.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
898.0,125.3,98.0,33.0,12.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
198.0,142.0,96.8,13.0,5.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
137.0,122.8,84.8,8.0,4.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
432.0,123.8,85.5,5.0,8.0,0.19672939354838712,1.1877139301615383,-2.626395,2.04638,0.5857224999999999,1.4106643798997676,310.0
266.0,100.6,73.9,9.0,2.0,0.4101952258064517,1.0296226570598355,-1.655803,1.956476,0.9415724999999999,1.0601228159309555,310.0
99.0,100.3,75.7,5.0,3.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
499.0,97.4,68.5,12.0,3.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
632.0,110.8,78.6,30.0,16.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
232.0,123.7,92.7,2.0,7.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
465.0,129.3,93.9,6.0,5.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
299.0,132.6,99.2,6.0,4.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
199.0,137.2,101.5,2.0,2.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
100.0,133.0,102.0,0.0,1.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
365.0,134.1,100.4,2.0,8.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
432.0,134.4,96.8,11.0,8.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
232.0,136.9,100.0,11.0,19.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
66.0,137.0,96.5,1.0,2.0,0.4401829419354839,0.9776654827519399,-1.678471,2.05597,0.9584444999999999,0.9558297961645837,310.0
66.0,133.0,89.0,3.0,4.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
166.0,127.8,91.0,6.0,11.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
264.0,115.9,89.3,12.0,7.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
99.0,128.3,84.0,3.0,3.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
99.0,125.7,88.0,3.0,11.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
266.0,138.5,102.4,5.0,12.0,0.26568726129032255,1.1505633118839766,-2.035693,1.998423,0.7327455,1.3237959346534252,310.0
100.0,123.7,99.3,0.0,3.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
199.0,139.7,99.8,3.0,4.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
199.0,141.0,107.8,5.0,3.0,-1.1202516193548389,1.093182065956741,-2.704329,2.404596,-1.503755,1.1950470293294486,310.0
