fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,95.8,74.2,5.0,5.0,-0.740193435483871,0.9715735286815226,-2.21601,1.926606,-1.1169229999999999,0.9439551216346653,310.0
133.0,99.8,81.3,0.0,1.0,-0.7374886129032258,0.9686502597611452,-2.194222,1.920531,-1.1021139999999998,0.938283325735334,310.0
133.0,130.0,94.0,2.0,2.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
234.0,134.4,89.0,3.0,37.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
166.0,135.4,84.0,6.0,4.0,-0.26329818387096776,0.8024789064766237,-1.53697,1.376042,-0.5384899999999999,0.6439723953399178,310.0
133.0,137.0,85.5,11.0,21.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
166.0,111.0,82.2,4.0,3.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
133.0,121.8,84.3,33.0,7.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
332.0,134.2,95.8,14.0,25.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
565.0,129.0,92.6,9.0,11.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
66.0,135.0,83.0,3.0,7.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
66.0,136.0,87.0,2.0,3.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
200.0,136.7,89.3,5.0,5.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
266.0,122.1,94.0,13.0,21.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
300.0,138.1,92.8,3.0,8.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
632.0,141.2,96.7,9.0,12.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
99.0,139.7,88.0,3.0,2.0,-0.7339691032258064,0.9650044079004437,-2.166105,1.912626,-1.0941425,0.9312335072672859,310.0
399.0,138.3,96.9,17.0,27.0,-0.2380089387096774,0.787495928864528,-1.476449,1.518484,-0.537851,0.6201498379782058,310.0
565.0,137.9,102.4,5.0,7.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
66.0,119.0,85.0,0.0,2.0,1.260775077419355,1.489805532600725,-2.497305,2.862906,1.868342,2.2195205249677294,310.0
