fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,85.5,62.0,2.0,4.0,0.4049624838709678,1.2795035567836526,-2.330433,2.495641,0.7410415,1.6371293518220176,310.0
100.0,91.0,66.3,1.0,3.0,0.4030449096774193,1.2786288378717479,-2.323473,2.495724,0.734961,1.6348917050372564,310.0
199.0,115.5,83.3,2.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
166.0,133.8,96.0,1.0,4.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
166.0,115.8,97.4,3.0,4.0,0.27020820645161286,1.077407494683665,-1.599285,1.622,0.37299649999999995,1.1608069096005316,310.0
531.0,132.4,95.8,33.0,4.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
232.0,134.7,100.1,18.0,4.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
266.0,135.1,102.8,5.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
133.0,132.8,98.5,20.0,12.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
205.0,135.8,99.8,14.0,2.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
66.0,139.5,99.0,2.0,8.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
199.0,143.0,104.2,18.0,6.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
233.0,144.1,102.4,14.0,3.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
100.0,113.3,83.0,0.0,1.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
266.0,141.9,104.3,12.0,11.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
232.0,142.0,100.7,5.0,9.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
465.0,138.8,98.6,38.0,15.0,0.40167868064516127,1.2780331341031248,-2.318514,2.495782,0.7306285,1.633368691865456,310.0
266.0,129.9,99.0,24.0,2.0,0.26135392258064516,1.0616280869062509,-1.557107,1.597773,0.41683349999999997,1.1270541949082262,310.0
133.0,135.3,98.0,1.0,7.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
133.0,129.0,96.5,1.0,9.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
266.0,131.3,94.6,11.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
465.0,130.4,92.6,8.0,17.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
66.0,138.0,93.0,0.0,1.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
133.0,139.0,95.0,1.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
231.0,116.0,82.6,4.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
432.0,140.1,98.8,14.0,10.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
99.0,140.3,100.7,2.0,4.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
133.0,141.8,96.0,5.0,6.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
166.0,139.4,96.2,8.0,8.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
133.0,129.8,93.0,8.0,18.0,0.253476835483871,1.0488069506450846,-1.519583,1.632899,0.44529399999999997,1.0999960197214407,310.0
66.0,134.0,93.5,7.0,29.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
199.0,142.0,92.8,16.0,52.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
100.0,137.3,83.0,1.0,8.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
66.0,113.0,80.0,1.0,0.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
132.0,141.5,80.0,7.0,15.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
99.0,122.3,96.0,1.0,3.0,0.35728318387096775,1.2102237366010449,-2.101522,2.018928,0.600314,1.4646414926325952,310.0
166.0,127.0,74.6,5.0,7.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
132.0,127.0,80.5,3.0,4.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
498.0,129.9,88.4,5.0,14.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
432.0,125.7,89.9,8.0,7.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
65.0,126.0,90.0,0.0,2.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
100.0,126.3,94.0,2.0,1.0,0.24425585483870965,1.0340367435308033,-1.47017,1.672366,0.3905655,1.0692319869717886,310.0
331.0,130.2,99.2,5.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
132.0,132.0,99.5,3.0,4.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
266.0,126.3,96.3,11.0,11.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
365.0,126.3,92.3,5.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
99.0,121.7,98.3,1.0,3.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
198.0,128.2,104.2,3.0,3.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
100.0,125.3,100.7,0.0,3.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
66.0,127.5,98.0,2.0,0.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
66.0,129.0,90.0,3.0,2.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
99.0,133.3,99.0,0.0,2.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
166.0,133.0,107.0,2.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
132.0,131.5,107.3,3.0,5.0,0.23343821290322583,1.0179802446966943,-1.410622,1.714845,0.357202,1.0362837785927417,310.0
199.0,130.0,98.4,3.0,12.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
66.0,123.5,100.5,1.0,0.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
99.0,122.3,97.0,4.0,14.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
266.0,121.0,93.3,3.0,5.0,0.3791991290322581,1.4819102236599186,-2.755088,2.987326,0.3585315,2.19605791098779,310.0
