fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,82.2,66.2,2.0,2.0,0.3107096741935484,1.1077510031640307,-2.19156,2.347536,0.683074,1.2271122850109164,310.0
99.0,85.7,70.0,0.0,0.0,0.30205655483870963,1.1038666943017206,-2.172035,2.27714,0.6844015,1.2185216787886084,310.0
166.0,93.8,68.4,2.0,3.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
166.0,92.2,78.4,1.0,1.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
265.0,95.9,83.1,36.0,4.0,0.1452462290322581,1.0043067831610322,-1.636233,1.500665,0.5685665,1.0086321147032604,310.0
199.0,98.5,84.2,1.0,2.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
100.0,98.0,84.3,0.0,4.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
199.0,98.3,85.8,1.0,3.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
104.0,99.7,86.0,2.0,1.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
133.0,99.5,87.3,2.0,2.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
166.0,98.0,81.6,4.0,9.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
166.0,95.8,83.4,2.0,1.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
266.0,94.9,79.8,2.0,1.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
99.0,96.0,69.0,1.0,1.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
399.0,91.2,70.2,4.0,11.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
299.0,91.6,79.4,2.0,7.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
99.0,90.7,78.0,0.0,2.0,0.2943616225806452,1.1005705971882551,-2.154672,2.214539,0.686353,1.2112556393953124,310.0
133.0,91.3,77.5,0.0,2.0,0.14404181612903225,0.9991516683414413,-1.618377,1.482682,0.563839,0.9983040563494855,310.0
499.0,92.5,77.5,3.0,4.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
363.0,94.5,79.7,2.0,3.0,-0.8564062645161291,1.3095648340215407,-2.332097,3.06133,-1.5882425,1.7149600545058656,310.0
