fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,79.3,61.7,3.0,1.0,0.9506623548387096,1.2699998025080732,-2.130251,2.799472,1.4916325,1.6128994983705451,310.0
199.0,80.8,62.8,2.0,2.0,0.9463367741935483,1.2685668509293828,-2.125331,2.773236,1.4941895,1.609261855276891,310.0
299.0,112.4,83.8,6.0,10.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
332.0,123.3,90.4,6.0,5.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
99.0,124.0,90.0,2.0,5.0,0.48222943225806447,0.9837843116533285,-1.60088,1.460592,1.077536,0.9678315718552133,310.0
266.0,124.8,88.9,8.0,4.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
199.0,124.7,97.2,19.0,43.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
166.0,127.0,94.4,4.0,13.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
165.0,125.6,97.0,5.0,16.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
166.0,125.0,96.4,3.0,4.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
165.0,126.2,91.0,4.0,8.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
66.0,127.0,102.0,2.0,0.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
102.0,123.0,97.0,0.0,1.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
332.0,113.7,85.6,10.0,6.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
266.0,124.4,90.8,3.0,8.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
199.0,124.3,92.2,4.0,2.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
233.0,122.0,88.0,1.0,2.0,0.9323325451612904,1.2617335832893193,-2.112264,2.692492,1.4771995,1.5919716352001057,310.0
233.0,128.4,92.4,8.0,8.0,0.4395071709677419,0.9603769425057319,-1.643851,1.415787,1.0238215,0.9223238716966579,310.0
299.0,128.1,99.9,3.0,3.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
133.0,123.8,87.0,1.0,6.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
398.0,123.6,96.4,5.0,7.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
266.0,125.5,97.8,7.0,2.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
332.0,126.7,98.6,3.0,7.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
299.0,128.0,95.6,3.0,3.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
166.0,112.8,89.0,3.0,2.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
265.0,122.9,92.1,3.0,2.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
99.0,125.7,104.0,2.0,1.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
132.0,127.8,106.0,2.0,5.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
166.0,126.4,103.8,6.0,15.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
366.0,130.3,95.8,5.0,10.0,0.3906025483870968,0.936644493002959,-1.727126,1.41399,0.9342334999999999,0.8773029062727702,310.0
99.0,129.0,94.0,2.0,2.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
199.0,127.0,86.7,19.0,43.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
99.0,132.0,108.0,1.0,1.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
99.0,133.0,109.7,0.0,2.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
162.0,131.0,108.2,2.0,2.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
132.0,109.3,81.0,1.0,0.0,0.6899085161290323,1.1296670775902982,-1.737879,1.928777,1.290486,1.2761477061914046,310.0
233.0,128.1,107.9,1.0,5.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
133.0,127.0,107.0,1.0,1.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
133.0,128.5,94.3,1.0,5.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
399.0,130.0,97.3,3.0,6.0,0.1900633064516129,1.2213221436675963,-1.916024,3.060351,-0.166128,1.4916277786128127,310.0
