fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,120.7,98.0,2.0,0.0,-0.16805028709677416,1.3615629227473272,-2.550509,2.077234,0.2070255,1.8538535926002437,310.0
99.0,116.0,93.7,2.0,2.0,-0.16412730322580646,1.3573232967438589,-2.516551,2.064069,0.221568,1.8423265318836177,310.0
233.0,88.6,67.9,9.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
299.0,94.7,78.2,3.0,8.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
66.0,94.0,79.0,3.0,0.0,0.30627825161290323,0.9590520534497936,-1.247596,1.771023,0.8495685,0.9197808412262658,310.0
133.0,96.5,83.0,0.0,4.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
166.0,100.2,85.0,2.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
332.0,105.0,90.7,3.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
299.0,107.0,81.3,4.0,5.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
133.0,109.8,87.0,2.0,7.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
166.0,107.0,82.8,2.0,2.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
332.0,102.5,82.7,3.0,10.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
233.0,110.4,88.3,3.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
532.0,90.6,68.3,20.0,25.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
399.0,104.5,82.1,7.0,5.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
266.0,103.0,83.4,2.0,1.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
266.0,103.6,85.4,3.0,2.0,-0.16020434193548388,1.3531495169094994,-2.482594,2.050904,0.2297065,1.8310136151124117,310.0
632.0,105.4,85.5,5.0,7.0,0.32142134838709674,0.9403401428511857,-1.226405,1.714766,0.8742274999999999,0.8842395842573884,310.0
266.0,96.1,77.0,2.0,2.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
634.0,105.2,78.2,10.0,14.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
432.0,111.7,84.2,6.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
66.0,113.5,95.0,2.0,5.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
67.0,113.0,94.5,3.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
99.0,107.7,90.7,0.0,4.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
598.0,92.6,71.4,44.0,13.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
199.0,99.8,85.0,3.0,9.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
99.0,97.3,82.0,0.0,2.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
399.0,100.3,85.6,2.0,4.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
166.0,105.2,89.8,1.0,5.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
233.0,104.3,90.7,0.0,1.0,0.33656440645161295,0.9225305409242887,-1.209307,1.658508,0.909206,0.8510625989380606,310.0
1064.0,107.9,81.9,13.0,21.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
1567.0,116.3,91.6,19.0,14.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
100.0,123.0,106.0,0.0,4.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
66.0,125.0,105.5,2.0,0.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
166.0,117.0,98.2,2.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
233.0,95.7,74.0,13.0,3.0,-0.04527303225806454,1.250817160896381,-1.968941,1.697344,0.397803,1.564543569992883,310.0
99.0,108.0,91.3,3.0,4.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
166.0,104.2,88.0,2.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
66.0,103.5,85.0,3.0,2.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
232.0,105.4,87.1,3.0,6.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
99.0,107.3,90.3,0.0,1.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
166.0,110.0,92.6,1.0,2.0,0.35927906774193547,0.8976246104453859,-1.18366,1.650076,0.896268,0.8057299412772307,310.0
266.0,109.0,83.8,6.0,1.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
266.0,110.5,94.1,4.0,16.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
99.0,112.7,94.0,1.0,2.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
298.0,110.4,93.9,2.0,4.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
664.0,99.8,76.9,74.0,15.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
166.0,107.0,91.4,1.0,2.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
66.0,105.5,89.0,1.0,5.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
233.0,102.7,86.0,2.0,7.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
166.0,104.8,87.8,1.0,0.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
266.0,102.6,87.4,2.0,3.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
99.0,102.3,87.7,0.0,0.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
132.0,104.0,88.3,1.0,2.0,0.3789377,0.8779465623785977,-1.161463,1.651393,0.8699205,0.770790166392397,310.0
166.0,104.8,90.4,1.0,4.0,-0.3484136548387097,1.408838739520662,-3.020351,2.346936,-1.048643,1.984826593974168,310.0
