fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,96.7,70.0,9.0,5.0,0.05481251612903228,1.3174934037148962,-2.203182,2.430367,0.3430255,1.7357888688322625,310.0
99.0,97.3,75.7,2.0,3.0,0.05479390645161291,1.3178752454713074,-2.176694,2.403158,0.344773,1.7367951626260587,310.0
132.0,88.8,66.0,4.0,2.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
299.0,111.9,81.4,2.0,16.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
133.0,111.3,83.3,4.0,17.0,0.05505355806451611,1.0575180357069984,-1.5523,1.504843,0.3787335,1.1183443958455885,310.0
299.0,115.2,92.7,18.0,11.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
166.0,115.4,92.6,2.0,3.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
366.0,118.0,84.8,8.0,10.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
299.0,121.4,85.7,6.0,3.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
166.0,125.4,89.4,1.0,1.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
67.0,127.5,99.0,1.0,1.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
132.0,124.3,99.5,3.0,1.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
166.0,118.2,97.0,0.0,2.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
331.0,96.4,70.9,11.0,17.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
99.0,119.3,97.3,0.0,1.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
234.0,120.4,87.1,3.0,2.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
199.0,122.0,92.3,2.0,16.0,0.05477522903225807,1.3182989765130728,-2.150206,2.375949,0.34830700000000003,1.7379121914754154,310.0
432.0,126.4,92.8,9.0,12.0,0.03271278064516129,1.028823932190028,-1.469648,1.467991,0.385811,1.0584786834469517,310.0
133.0,130.8,105.5,1.0,2.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
66.0,130.5,105.5,1.0,0.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
133.0,127.5,104.0,1.0,5.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
66.0,126.0,102.0,1.0,0.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
199.0,127.8,104.5,3.0,6.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
165.0,128.2,105.0,1.0,2.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
266.0,102.1,74.1,7.0,5.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
399.0,128.3,92.4,7.0,21.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
731.0,128.8,94.3,7.0,9.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
565.0,122.4,88.5,8.0,8.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
265.0,115.3,83.3,2.0,9.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
1397.0,126.7,89.0,20.0,27.0,0.016050941935483877,1.0076487937484757,-1.417301,1.412149,0.39520849999999996,1.015356091542758,310.0
332.0,134.8,95.0,5.0,2.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
232.0,134.9,98.0,2.0,7.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
364.0,136.2,95.2,8.0,3.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
565.0,135.4,94.9,4.0,5.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
365.0,134.5,94.8,10.0,5.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
65.0,106.5,83.5,2.0,3.0,0.1019816870967742,1.2173283871156737,-1.712679,2.097765,0.423585,1.4818884020776473,310.0
335.0,132.4,93.8,4.0,9.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
732.0,117.7,84.1,5.0,34.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
498.0,113.5,80.6,3.0,4.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
232.0,106.1,73.7,6.0,6.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
99.0,106.3,74.0,0.0,1.0,-0.5260574419354839,1.3151557645968865,-2.280637,3.028327,-0.92943,1.7296346851524211,310.0
299.0,116.0,78.3,6.0,7.0,0.004894470967741948,0.9942277510754624,-1.426938,1.370652,0.39386849999999995,0.9884888210085716,310.0
