fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,112.3,91.5,2.0,4.0,0.10261504838709677,1.1624066149090446,-1.927598,2.153121,0.466908,1.351189138384304,310.0
765.0,97.5,67.4,63.0,67.0,0.08812908709677422,1.1636787227619345,-1.901804,2.139844,0.434585,1.3541481698088473,310.0
202.0,107.8,86.3,2.0,1.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
199.0,104.7,72.0,17.0,38.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
171.0,104.2,69.0,5.0,4.0,-0.11016398387096775,0.9889508434946781,-1.726125,1.336062,-0.03556,0.9780237708488354,310.0
299.0,104.0,69.1,12.0,9.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
136.0,107.0,72.3,4.0,7.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
499.0,102.9,71.9,7.0,14.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
266.0,92.6,65.8,6.0,7.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
465.0,88.8,62.3,12.0,5.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
99.0,90.0,59.3,0.0,5.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
166.0,93.8,63.4,14.0,10.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
99.0,97.3,63.3,1.0,0.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
100.0,109.7,77.7,0.0,1.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
199.0,93.0,67.5,2.0,7.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
166.0,93.2,65.0,4.0,1.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
466.0,96.8,66.9,9.0,22.0,0.06519651290322583,1.1616247252862903,-1.870491,2.128236,0.4007675,1.3493720023964497,310.0
266.0,87.9,60.1,15.0,7.0,-0.08440973225806452,0.9414329143671926,-1.732175,1.323502,0.024909,0.8862959322539057,310.0
565.0,87.9,60.4,11.0,3.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
565.0,94.1,63.7,7.0,8.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
665.0,92.6,60.9,44.0,9.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
132.0,93.8,63.5,2.0,2.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
99.0,97.0,65.0,1.0,3.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
66.0,99.0,68.0,1.0,2.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
266.0,108.9,77.9,2.0,2.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
235.0,96.7,68.7,1.0,6.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
166.0,98.2,69.4,1.0,1.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
99.0,95.0,66.3,0.0,2.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
334.0,95.5,68.6,10.0,4.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
199.0,99.3,75.0,1.0,2.0,-0.07280569354838709,0.9236558934462481,-1.720125,1.300342,0.07330149999999999,0.8531402094979867,310.0
199.0,99.3,73.3,2.0,5.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
532.0,97.7,72.1,4.0,6.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
133.0,105.3,76.3,1.0,0.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
132.0,107.8,78.5,2.0,3.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
265.0,107.9,78.3,1.0,4.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
199.0,106.3,74.5,3.0,7.0,-0.05045254516129032,1.1232100018694446,-1.875817,1.851002,0.0243985,1.2616007082995577,310.0
1131.0,99.4,72.1,7.0,13.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
166.0,103.0,73.0,2.0,4.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
399.0,105.2,75.2,2.0,4.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
232.0,109.0,76.9,1.0,0.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
132.0,108.0,77.0,0.0,1.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
100.0,108.0,76.0,0.0,1.0,-0.05652224193548387,0.900263643926494,-1.695371,1.286448,0.134343,0.8104746285758092,310.0
632.0,109.3,78.5,3.0,5.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
133.0,110.0,75.8,2.0,0.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
331.0,112.8,76.0,2.0,12.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
365.0,111.6,79.5,2.0,10.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
99.0,100.3,71.7,0.0,1.0,0.09331676774193548,1.7582988229385639,-2.638602,3.256745,-0.1645185,3.0916147507471394,310.0
