fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,73.4,57.7,5.0,4.0,0.6827543,1.204289505934378,-1.785489,2.363791,1.269561,1.450313214103668,310.0
166.0,74.6,62.8,2.0,2.0,0.6789605483870969,1.2058135862183657,-1.776122,2.35612,1.2685595,1.453986404708796,310.0
199.0,77.5,54.7,1.0,2.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
232.0,83.6,63.7,8.0,12.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
199.0,86.3,63.8,8.0,7.0,0.38298372258064517,1.1084606385421618,-1.842255,1.585345,0.9987090000000001,1.2286849871972971,310.0
199.0,85.7,63.8,17.0,10.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
203.0,85.3,63.7,4.0,4.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
798.0,85.9,65.7,6.0,12.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
99.0,84.0,63.7,7.0,7.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
198.0,85.2,61.7,13.0,11.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
104.0,86.3,63.0,2.0,3.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
299.0,82.0,61.7,8.0,7.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
199.0,79.2,61.5,4.0,4.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
99.0,76.7,57.7,2.0,3.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
432.0,79.9,60.2,15.0,2.0,-0.4770885935483871,1.4292176771755836,-3.246216,2.303156,-1.0714679999999999,2.0426631687511705,310.0
