fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
331.0,63.8,45.9,3.0,9.0,0.262900629032258,1.444669763945251,-2.609999,2.833677,0.120004,2.087070726857627,310.0
434.0,69.8,48.8,16.0,16.0,0.25828602258064515,1.4374579073063904,-2.579562,2.779865,0.1121585,2.0662852352776673,310.0
832.0,90.3,56.9,29.0,22.0,0.1242527580645161,1.2620104691083665,-1.719065,1.926036,-0.1052705,1.5926704241391192,310.0
266.0,91.9,64.1,2.0,7.0,0.1052958193548387,1.2436653300532052,-1.628535,1.861027,-0.137572,1.5467034531763482,310.0
565.0,91.8,59.3,17.0,10.0,0.2546667806451613,1.4318487579037145,-2.55569,2.73766,0.1061695,2.0501908655104097,310.0
133.0,91.3,65.3,4.0,1.0,0.0945051935483871,1.233545515476418,-1.615113,1.824022,-0.1587945,1.5216345387519818,310.0
99.0,90.7,66.7,2.0,3.0,0.08065798387096773,1.220913351084294,-1.6028,1.776535,-0.203464,1.4906294108558804,310.0
698.0,93.5,62.7,8.0,9.0,0.07297022903225805,1.214076321204373,-1.595965,1.755545,-0.22655,1.4739813137091442,310.0
99.0,92.7,66.7,3.0,2.0,0.06014183548387096,1.2029546220440235,-1.584558,1.724472,-0.26476449999999996,1.4470998226970793,310.0
732.0,92.7,68.9,5.0,6.0,0.03704774193548389,1.1838664843922624,-1.564024,1.668534,-0.317381,1.4015398528672949,310.0
1061.0,92.5,69.5,8.0,8.0,0.023709964516129053,1.173408074858049,-1.552164,1.643945,-0.356678,1.376886510142073,310.0
167.0,90.4,64.8,1.0,12.0,0.020653354838709694,1.1710713323209139,-1.549447,1.644732,-0.36568350000000005,1.3714080653838805,310.0
166.0,75.6,53.8,2.0,4.0,0.2018871,1.3556884673131426,-2.209922,2.393598,0.0207015,1.8378912204058577,310.0
532.0,84.6,55.1,8.0,6.0,0.012965648387096775,1.1652942442237257,-1.542611,1.646712,-0.387659,1.3579106756209443,310.0
365.0,89.3,65.3,5.0,7.0,-0.02641268387096775,1.133111065408741,-1.507701,1.633075,-0.502642,1.2839406865517324,310.0
133.0,90.0,62.0,10.0,13.0,-0.07392059677419353,1.0973026117281393,-1.535836,1.752441,-0.6235729999999999,1.2040730217053957,310.0
698.0,90.5,63.4,8.0,6.0,0.25166273870967737,1.427224987194437,-2.535876,2.70263,0.1011985,2.0369711640721606,310.0
798.0,92.9,61.8,15.0,30.0,-0.08923435806451614,1.0868896101142476,-1.544905,1.802972,-0.6707265,1.181329024574301,310.0
66.0,93.0,68.0,0.0,1.0,-0.09279782258064515,1.0845488870810804,-1.547015,1.81473,-0.6803235000000001,1.1762462884688103,310.0
132.0,93.3,61.8,1.0,8.0,-0.09739042258064516,1.0815787950455449,-1.549735,1.829884,-0.686843,1.169812689892173,310.0
366.0,92.8,63.6,5.0,12.0,-0.10146077741935483,1.0789904893676516,-1.552146,1.843315,-0.691522,1.1642204761458441,310.0
2195.0,94.2,63.5,13.0,8.0,-0.11063056129032256,1.0733131404125542,-1.557576,1.873573,-0.711505,1.1520010973822592,310.0
898.0,93.9,63.1,9.0,10.0,-0.12033795806451612,1.0673123524102182,-1.567228,1.902603,-0.7198910000000001,1.1391556576074338,310.0
332.0,79.9,59.4,5.0,2.0,0.1900806451612903,1.3402291483269315,-2.133998,2.314552,0.001611,1.7962141700251322,310.0
99.0,94.7,64.3,2.0,2.0,-0.13066732258064517,1.0588016459015988,-1.570317,1.902147,-0.726726,1.1210609253639345,310.0
133.0,94.5,66.3,8.0,3.0,-0.1560765806451613,1.0387532109168611,-1.577916,1.901027,-0.7435400000000001,1.0790082331900888,310.0
166.0,95.4,75.0,0.0,2.0,-0.17531326451612905,1.0244495173660897,-1.583669,1.900179,-0.7879419999999999,1.049496813631614,310.0
99.0,95.0,78.0,2.0,1.0,-0.1877678516129032,1.0156075012313266,-1.587394,1.89963,-0.7918875,1.031458596557339,310.0
498.0,96.3,79.1,4.0,3.0,0.24725320322580652,1.420490919740589,-2.506791,2.662022,0.093902,2.0177944530654646,310.0
133.0,96.3,72.3,1.0,3.0,-0.2054262290322581,1.0036551263784832,-1.592675,1.898851,-0.805628,1.007323612705809,310.0
528.0,96.3,79.8,4.0,5.0,-0.2605954322580645,0.9628226695991459,-1.812743,1.829431,-0.837225,0.927027493094026,310.0
1098.0,95.1,78.6,4.0,8.0,-0.31132009677419353,0.9127615583742118,-2.036746,1.599616,-0.8475995000000001,0.8331336624457197,310.0
133.0,95.0,64.3,8.0,17.0,-0.3356241161290323,0.8919251312049933,-2.144074,1.540237,-0.842549,0.7955304396750444,310.0
664.0,96.7,64.8,7.0,8.0,-0.3499592193548387,0.8740126170442022,-2.191518,1.58231,-0.832852,0.7638980547524552,310.0
399.0,82.8,61.6,3.0,3.0,0.1811451548387097,1.328783484534898,-2.076537,2.254728,-0.012837,1.7656655487727053,310.0
466.0,97.9,82.4,3.0,4.0,-0.353787735483871,0.8612951375144451,-2.184378,1.593728,-0.8198955,0.7418293139060268,310.0
3294.0,98.2,81.0,7.0,8.0,-0.35648084838709676,0.8525760926177904,-2.179356,1.601759,-0.809933,0.7268859937034191,310.0
732.0,98.1,80.4,11.0,4.0,-0.3573301903225806,0.8498664167358981,-2.177772,1.604292,-0.8049065,0.7222729262955153,310.0
1197.0,97.1,80.1,5.0,9.0,-0.3662760548387097,0.8225471970524482,-2.16109,1.630972,-0.769432,0.676583891378839,310.0
332.0,96.9,66.9,9.0,12.0,-0.3780601967741935,0.7902417848750755,-2.139114,1.666116,-0.716531,0.6244820785625451,310.0
565.0,99.2,67.4,16.0,8.0,0.2426386258064516,1.413511951141524,-2.476354,2.636369,0.0862655,1.9980160360199177,310.0
66.0,101.0,67.0,0.0,2.0,-0.3770176387096774,0.762034002579983,-2.035333,1.667645,-0.6795525,0.5806958210880695,310.0
133.0,101.5,82.5,2.0,2.0,-0.37081278709677423,0.7393813084746095,-1.922343,1.706875,-0.6450020000000001,0.5466847193216257,310.0
