fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,69.7,57.0,1.0,2.0,-0.44271133225806447,1.338426378999507,-2.596025,2.665989,-1.0363825,1.7913851720017318,310.0
100.0,70.3,55.0,2.0,1.0,-0.4443121677419356,1.3354051841480914,-2.579623,2.636793,-1.0390545,1.7833070058495977,310.0
99.0,64.7,50.7,14.0,4.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
133.0,75.0,59.0,4.0,5.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
99.0,76.7,63.0,0.0,1.0,-0.24201027419354829,1.1180046563679416,-1.611136,1.537593,-0.8720635,1.2499344116603992,310.0
165.0,77.4,55.4,9.0,10.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
333.0,75.5,56.5,21.0,15.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
132.0,79.5,57.8,4.0,3.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
199.0,79.0,65.0,2.0,6.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
101.0,79.3,66.3,2.0,4.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
166.0,79.2,58.4,3.0,7.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
233.0,82.1,59.4,10.0,12.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
166.0,78.8,58.8,14.0,19.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
199.0,67.2,52.0,44.0,3.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
332.0,72.7,56.2,10.0,14.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
100.0,75.3,55.0,1.0,5.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
167.0,75.2,62.2,1.0,3.0,-0.4453777032258065,1.3334206587503104,-2.568707,2.617361,-1.040889,1.7780106531821118,310.0
265.0,75.8,55.6,11.0,16.0,-0.18865628064516127,1.0786428824590477,-1.511185,1.554875,-0.7715970000000001,1.163470467879563,310.0
233.0,77.0,62.9,3.0,0.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
367.0,78.1,65.6,3.0,8.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
166.0,79.2,56.4,11.0,6.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
599.0,78.3,61.5,50.0,14.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
199.0,82.0,68.2,4.0,2.0,0.062261367741935504,1.3752470282768205,-3.128863,2.491661,0.44120000000000004,1.891304388784226,310.0
