fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,52.0,35.0,4.0,3.0,-0.27080163225806453,1.3472384533399209,-2.656383,2.635988,-0.8417085,1.815051450157742,310.0
299.0,59.3,44.8,6.0,9.0,-0.2775681516129032,1.3401261999331688,-2.623366,2.549124,-0.8552325000000001,1.7959382317473158,310.0
133.0,72.0,48.3,1.0,15.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
332.0,82.3,62.6,4.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
100.0,81.3,57.0,5.0,5.0,-0.25661111935483866,0.993087451737762,-1.499182,1.434357,-0.7714095,0.9862226867990018,310.0
332.0,77.7,53.3,114.0,46.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
199.0,78.3,55.0,38.0,21.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
100.0,79.3,54.0,8.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
266.0,80.9,56.1,12.0,18.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
366.0,81.7,57.6,4.0,4.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
133.0,83.3,60.8,3.0,4.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
133.0,82.5,64.5,3.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
99.0,82.3,63.7,1.0,5.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
66.0,74.0,48.0,1.0,1.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
66.0,81.0,63.5,2.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
166.0,78.6,61.8,4.0,4.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
199.0,77.5,50.5,3.0,6.0,-0.2843347322580645,1.3333535915048513,-2.59035,2.462261,-0.87113,1.777831799978886,310.0
465.0,77.1,50.7,7.0,10.0,-0.24172290322580642,0.9704631544687162,-1.543886,1.47259,-0.7601665,0.9417987341813713,310.0
532.0,79.3,53.7,11.0,11.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
299.0,80.8,51.3,2.0,11.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
266.0,78.5,48.3,4.0,4.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
266.0,78.5,50.4,2.0,3.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
166.0,79.8,52.4,3.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
199.0,79.0,49.8,1.0,3.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
99.0,72.3,50.0,0.0,5.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
232.0,78.6,51.9,3.0,10.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
233.0,79.3,48.4,6.0,4.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
299.0,75.4,50.3,6.0,17.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
133.0,68.3,50.5,1.0,3.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
232.0,70.6,49.3,1.0,3.0,-0.2288964548387097,0.9499101479517654,-1.573257,1.461422,-0.7488170000000001,0.9023292891817448,310.0
267.0,76.9,53.8,2.0,5.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
665.0,79.1,56.4,6.0,18.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
265.0,78.9,51.9,1.0,8.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
99.0,77.7,54.0,2.0,4.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
299.0,77.9,56.6,4.0,7.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
166.0,72.0,51.8,4.0,7.0,-0.32755433225806446,1.1399713973786825,-1.864607,1.659328,-0.9607665000000001,1.299534786841506,310.0
133.0,80.8,57.3,1.0,3.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
263.0,81.4,56.6,7.0,10.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
66.0,80.5,54.0,0.0,1.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
133.0,81.8,59.8,1.0,3.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
232.0,79.4,51.6,3.0,3.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
665.0,80.7,54.1,3.0,12.0,-0.22115060967741937,0.9380116505529195,-1.590292,1.453002,-0.717635,0.8798658565730122,310.0
133.0,82.0,57.3,4.0,1.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
133.0,83.3,63.0,2.0,4.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
99.0,84.0,64.0,0.0,1.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
99.0,78.7,50.0,3.0,13.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
133.0,74.5,56.5,2.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
230.0,67.9,42.9,1.0,6.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
232.0,66.1,46.9,3.0,3.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
166.0,69.2,42.4,2.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
196.0,73.5,45.7,0.0,5.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
167.0,74.8,50.4,2.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
166.0,76.0,51.8,2.0,5.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
598.0,75.0,46.3,7.0,8.0,-0.2134436741935484,0.9266493186111473,-1.607242,1.444625,-0.6999575,0.8586789596825035,310.0
166.0,77.0,58.2,3.0,5.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
465.0,72.6,45.9,10.0,29.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
199.0,74.5,45.7,3.0,2.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
99.0,76.7,54.0,1.0,9.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
199.0,74.3,48.0,1.0,16.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
132.0,73.0,48.5,1.0,3.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
99.0,75.3,57.3,1.0,1.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
166.0,74.4,47.8,1.0,17.0,0.564124706451613,1.4047886983972293,-2.497211,2.68622,1.1347144999999998,1.9734312871445816,310.0
