fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,60.0,41.8,1.0,8.0,0.13342385161290324,1.3264924217821699,-1.931877,2.65191,0.300605,1.7595821450455262,310.0
232.0,60.4,44.3,2.0,5.0,0.1300806870967742,1.3223907671202926,-1.924103,2.611524,0.295084,1.7487173409649959,310.0
264.0,74.3,57.6,2.0,7.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
266.0,90.8,60.1,4.0,6.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
135.0,91.0,64.0,1.0,2.0,-0.07583122258064516,1.0905163980611288,-1.61419,1.535429,-0.099499,1.189226014440218,310.0
199.0,91.3,60.5,6.0,3.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
66.0,94.0,62.0,1.0,2.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
200.0,93.5,62.7,3.0,3.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
166.0,92.6,64.8,1.0,1.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
99.0,91.7,60.7,0.0,3.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
133.0,91.0,61.0,4.0,4.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
166.0,91.0,61.0,4.0,7.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
166.0,92.8,64.2,2.0,7.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
399.0,72.4,48.6,6.0,9.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
266.0,92.1,59.0,4.0,5.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
232.0,92.1,64.1,6.0,7.0,-0.42322714838709674,1.3466119797355607,-2.789025,2.616971,-0.8408825,1.813363823967326,310.0
199.0,92.5,58.8,3.0,11.0,0.12551935806451614,1.3168671957175304,-1.913496,2.556421,0.2956495,1.7341392111569525,310.0
