fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,72.0,53.0,1.0,0.0,0.15696058387096773,1.3467585725932534,-2.4569,2.377774,0.705699,1.8137586528534173,310.0
99.0,73.7,53.0,2.0,0.0,0.1592921741935484,1.3414978853653305,-2.395453,2.357796,0.7115765000000001,1.7996165764396537,310.0
266.0,81.2,58.0,5.0,9.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
66.0,65.0,48.5,0.0,2.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
499.0,68.7,53.2,4.0,4.0,0.3398695806451613,0.9069694371153566,-1.310999,1.757466,0.8918705,0.8225935598613467,310.0
599.0,78.1,54.1,9.0,15.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
99.0,80.7,58.3,2.0,1.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
166.0,72.6,55.8,2.0,10.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
163.0,69.6,54.4,1.0,15.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
233.0,72.7,56.6,12.0,5.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
132.0,78.0,58.8,1.0,4.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
199.0,79.7,61.3,5.0,5.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
432.0,77.7,59.9,16.0,15.0,-0.8356998193548386,1.3555957946171668,-2.990282,2.368381,-1.4399565,1.837639958383748,310.0
