fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
332.0,52.7,38.3,3.0,4.0,-1.3033688677419355,0.8118421941649935,-2.534141,2.637227,-1.5184765,0.659087748226631,310.0
133.0,52.8,38.3,1.0,7.0,-1.3060172516129034,0.8119429676045193,-2.528362,2.649097,-1.520557,0.6592513826424335,310.0
432.0,69.2,44.2,6.0,9.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
665.0,84.0,57.0,5.0,11.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
99.0,84.3,58.0,1.0,3.0,-0.9346651258064517,0.6698666710530129,-1.572449,1.64849,-1.2248875,0.4487213569876454,310.0
465.0,84.3,55.9,2.0,9.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
366.0,85.9,55.6,3.0,7.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
333.0,86.7,60.1,3.0,3.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
399.0,87.3,63.0,2.0,7.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
365.0,87.2,61.0,5.0,13.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
632.0,87.8,62.1,5.0,10.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
765.0,89.0,57.7,5.0,13.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
232.0,88.1,62.1,4.0,6.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
399.0,71.7,48.3,2.0,12.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
166.0,88.8,57.0,1.0,8.0,0.34471077419354834,1.1101388603166464,-2.46047,1.530689,0.836719,1.2324082891851427,310.0
