fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,84.3,67.3,1.0,2.0,0.4401477870967742,1.1307013440444713,-2.343064,2.419784,0.88966,1.2784855294239739,310.0
132.0,85.5,66.8,2.0,7.0,0.44058614838709675,1.1274778361349083,-2.269245,2.397268,0.8908245,1.2712062709754552,310.0
432.0,82.5,56.6,7.0,12.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
133.0,75.3,54.0,5.0,5.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,76.0,58.3,0.0,2.0,0.5299332870967742,0.9206809471628462,-1.723369,1.59963,1.0199470000000002,0.8476534064686757,310.0
399.0,78.5,52.4,7.0,19.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
299.0,79.6,57.3,3.0,4.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
169.0,83.8,67.4,1.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
232.0,84.4,65.0,1.0,15.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
266.0,78.4,56.3,5.0,11.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
299.0,76.0,49.4,5.0,20.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
232.0,73.9,50.6,2.0,6.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
233.0,77.7,57.0,2.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,82.0,57.7,1.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
133.0,82.3,64.8,1.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,83.0,65.3,1.0,3.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
232.0,80.9,56.6,2.0,17.0,0.4410790548387097,1.1240136588715202,-2.213413,2.371948,0.8910640000000001,1.2634067053297422,310.0
266.0,81.3,61.5,2.0,3.0,0.5427768838709678,0.8901799872144049,-1.775006,1.70845,0.9977545000000001,0.7924204096370382,310.0
299.0,84.9,61.8,2.0,6.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
299.0,83.3,50.0,6.0,6.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,82.0,52.0,1.0,8.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
233.0,82.6,56.3,2.0,11.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
299.0,81.2,59.0,1.0,4.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
332.0,83.6,63.0,3.0,4.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
532.0,82.5,55.2,39.0,9.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
165.0,84.0,63.2,1.0,9.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
765.0,88.2,65.5,5.0,11.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
199.0,87.7,59.5,5.0,4.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
499.0,84.7,61.6,4.0,15.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
166.0,80.0,59.8,1.0,6.0,0.5506742161290323,0.8750028292743945,-1.805192,1.775252,0.985796,0.7656299512381952,310.0
100.0,83.7,58.3,0.0,3.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
432.0,86.8,54.9,7.0,11.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
164.0,88.4,57.2,3.0,8.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
432.0,89.6,61.7,7.0,20.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,91.0,72.3,2.0,4.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
133.0,84.8,58.5,3.0,4.0,0.4623099483870967,1.062330724066777,-1.932307,1.872207,0.9405155000000001,1.1285465672962427,310.0
66.0,91.5,74.0,0.0,0.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
96.0,90.0,72.0,1.0,3.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
266.0,85.9,56.4,3.0,20.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
599.0,85.2,51.1,5.0,17.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
965.0,90.8,59.4,9.0,27.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,91.3,75.0,0.0,2.0,0.552809706451613,0.8571987580900986,-1.757311,1.78941,0.9763135000000001,0.7347897108712074,310.0
101.0,91.7,73.3,1.0,4.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
299.0,85.4,53.9,3.0,9.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
166.0,82.8,66.4,2.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,85.0,67.0,0.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
232.0,84.9,58.0,16.0,6.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
104.0,81.0,66.0,1.0,0.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
100.0,81.7,66.0,0.0,5.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
133.0,83.8,66.3,1.0,1.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,85.0,66.3,1.0,3.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
66.0,86.0,68.0,3.0,1.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
1231.0,88.2,59.4,7.0,14.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
499.0,88.1,52.6,8.0,13.0,0.5567364967741937,0.8299961723902017,-1.669267,1.815442,0.9638675000000001,0.6888936461823855,310.0
565.0,85.7,56.5,7.0,5.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
199.0,85.8,55.7,2.0,8.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
299.0,88.3,59.0,8.0,15.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
100.0,83.7,58.7,4.0,1.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
166.0,88.4,62.4,1.0,3.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
366.0,89.0,70.0,2.0,4.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,85.0,68.7,2.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
135.0,81.0,67.3,2.0,3.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
166.0,81.0,63.2,2.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
399.0,83.7,66.1,6.0,30.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
99.0,84.0,68.0,1.0,1.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
365.0,83.8,57.7,4.0,23.0,0.5599531999999999,0.8134703077017735,-1.617359,1.836767,0.946213,0.661733941512418,310.0
98.0,84.0,58.0,1.0,0.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
400.0,85.3,57.0,43.0,52.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
199.0,81.8,58.3,4.0,2.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
233.0,85.7,69.3,2.0,5.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
199.0,84.7,57.2,1.0,10.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
266.0,83.0,66.6,3.0,7.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
432.0,83.9,57.2,5.0,10.0,0.5610236516129032,0.8091849441801864,-1.666198,1.843864,0.938305,0.6547802738878914,310.0
299.0,85.9,67.7,2.0,3.0,0.5628095580645162,0.80342784353428,-1.74768,1.855703,0.9245065,0.6454962997661434,310.0
166.0,88.0,69.4,0.0,11.0,0.559003064516129,0.7949995661010881,-1.778332,1.821124,0.911428,0.6320243101009184,310.0
931.0,85.5,57.5,5.0,9.0,0.551915993548387,0.7828646211451022,-1.808429,1.757975,0.9027855,0.6128770150406645,310.0
332.0,87.0,56.3,2.0,16.0,0.5390232483870967,0.7645954520915469,-1.863182,1.700004,0.8724465,0.584606205359077,310.0
598.0,88.1,60.5,5.0,7.0,0.44162821290322585,1.1203564349300252,-2.200654,2.34374,0.891331,1.255198541289116,310.0
332.0,86.8,54.8,4.0,14.0,0.5254898096774193,0.7510263535939673,-2.036459,1.887563,0.8422425,0.5640405837926509,310.0
166.0,79.4,60.0,8.0,5.0,-0.6819545677419354,1.3387968771313101,-2.441844,2.923578,-1.2576785,1.7923770782165485,310.0
