fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
202.0,65.8,47.0,3.0,2.0,-0.7563345580645162,0.9574958120618873,-2.252365,1.724424,-1.1731950000000002,0.916798230116053,310.0
133.0,68.8,51.5,0.0,1.0,-0.7533964967741935,0.9529960693359171,-2.229091,1.716815,-1.1694825,0.9082015081697081,310.0
68.0,75.0,58.0,6.0,2.0,0.4363794645161291,1.4855775621913097,-2.36656,2.775835,1.3477835,2.2069406932862745,310.0
132.0,80.8,58.0,3.0,4.0,0.28886148064516126,0.5147259090441818,-1.253781,1.796875,0.21629500000000002,0.2649427614413593,310.0
233.0,79.7,57.0,2.0,7.0,0.27106902903225805,0.4828268739558683,-1.297989,1.704844,0.22748400000000002,0.23312179021399596,310.0
166.0,81.4,57.0,2.0,8.0,-0.7353297096774193,0.9265746683922768,-2.085974,1.670024,-1.1517,0.8585406161062576,310.0
199.0,79.2,54.0,1.0,12.0,0.2543140387096774,0.4575342834330543,-1.404707,1.61818,0.2286825,0.2093376205165985,310.0
132.0,82.3,57.3,2.0,4.0,0.2344468935483871,0.43463266201183626,-1.531248,1.515418,0.2090245,0.1889055508874951,310.0
366.0,81.9,57.0,5.0,9.0,0.22125175161290322,0.41631327032420173,-1.581463,1.395486,0.2031515,0.17331673904803185,310.0
265.0,78.6,56.0,4.0,10.0,0.21170642580645166,0.4059664884614437,-1.615735,1.30559,0.18420950000000003,0.16480878975371546,310.0
131.0,80.3,57.5,2.0,6.0,0.20477632258064515,0.4004030449922957,-1.640617,1.240324,0.17872,0.16032259843910238,310.0
233.0,81.0,58.0,1.0,6.0,0.1987091741935484,0.396941841393895,-1.6624,1.183184,0.1835225,0.1575628254491761,310.0
732.0,81.5,55.2,4.0,7.0,0.18916387741935486,0.3942434894534633,-1.696672,1.209434,0.188194,0.15542792897644303,310.0
166.0,73.8,57.4,8.0,5.0,0.4363794645161291,1.4855775621913097,-2.36656,2.775835,1.3477835,2.2069406932862745,310.0
66.0,81.0,56.0,1.0,3.0,0.1787556,0.39519056757639864,-1.734042,1.245428,0.189313,0.1561755847013561,310.0
133.0,83.0,56.3,1.0,1.0,0.16921032258064517,0.39960205108087765,-1.768313,1.278437,0.1885325,0.15968179922804435,310.0
532.0,83.0,57.0,6.0,6.0,0.1605018806451613,0.4064906729472383,-1.79958,1.308552,0.194107,0.16523466719309862,310.0
134.0,81.8,57.3,3.0,6.0,-0.7321285774193548,0.9221258469574454,-2.060616,1.661733,-1.1514205,0.850316077626986,310.0
66.0,82.0,55.0,0.0,3.0,0.15268260322580643,0.41489086205449643,-1.827654,1.335592,0.19794,0.1721344274163232,310.0
99.0,81.3,41.7,49.0,20.0,0.14247850322580646,0.42889908762504775,-1.864029,1.37095,0.20388499999999998,0.1839544273655984,310.0
165.0,80.2,53.2,2.0,4.0,0.14025117419354838,0.4416071568067819,-1.853308,1.38368,0.220336,0.19501688094296968,310.0
266.0,79.9,54.0,2.0,11.0,0.1386988,0.45227575796734965,-1.845835,1.392552,0.23113699999999998,0.20455336124494064,310.0
66.0,81.5,39.5,1.0,4.0,0.13697507096774192,0.46572537175193585,-1.837538,1.402404,0.2497895,0.21690012189347885,310.0
266.0,80.8,55.6,4.0,7.0,0.13473739032258064,0.4854768305533855,-1.826767,1.415193,0.28449199999999997,0.23568775300416053,310.0
199.0,76.0,54.3,11.0,5.0,0.4363794645161291,1.4855775621913097,-2.36656,2.775835,1.3477835,2.2069406932862745,310.0
166.0,78.6,54.2,6.0,5.0,0.12990892258064515,0.5355810712981114,-1.803524,1.44279,0.33124549999999997,0.2868470839328327,310.0
133.0,78.0,54.0,1.0,4.0,0.12577098387096777,0.5850116418736521,-1.833239,1.46644,0.3699405,0.3422386211277062,310.0
698.0,80.5,53.1,4.0,11.0,0.12638634516129033,0.6134839272107273,-1.815133,1.456391,0.364482,0.37636252894589695,310.0
199.0,79.8,53.7,1.0,4.0,0.13264782258064514,0.6558105170246702,-1.696526,1.41252,0.41218849999999996,0.43008743424016527,310.0
166.0,80.2,54.0,2.0,3.0,-0.7297956967741936,0.9189293235031059,-2.042136,1.655691,-1.148145,0.8444311015938757,310.0
166.0,60.0,52.2,28.0,22.0,0.13655537096774195,0.6849076566222498,-1.622509,1.391521,0.444536,0.4690984980997817,310.0
166.0,56.4,48.8,5.0,12.0,0.13967829677419355,0.7094404794204913,-1.588476,1.374739,0.4832155,0.5033057938403764,310.0
166.0,63.8,59.0,12.0,15.0,0.14306799677419355,0.7372120844167617,-1.58046,1.356523,0.5215695,0.5434816574101065,310.0
499.0,81.7,55.6,23.0,29.0,0.1490705322580645,0.7889272949686547,-1.566264,1.324266,0.554522,0.6224062767465587,310.0
133.0,83.8,56.3,1.0,8.0,0.15828421290322583,0.8321896345675258,-1.52462,1.275132,0.6069285,0.6925395878816322,310.0
