fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,59.8,43.0,1.0,8.0,0.25298845161290323,1.2460779111943625,-1.665433,3.011627,0.28427199999999997,1.5527101607665055,310.0
166.0,63.2,45.4,5.0,4.0,0.24997221290322583,1.2468764268366488,-1.669522,2.991519,0.2773835,1.554700823800929,310.0
333.0,62.7,50.0,9.0,19.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
233.0,80.3,58.9,2.0,1.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
166.0,80.6,66.0,2.0,2.0,-0.2615080354838709,0.9816104267211407,-1.798493,1.197737,-0.8693055000000001,0.9635590298476601,310.0
332.0,80.4,67.0,1.0,3.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
199.0,79.0,66.3,88.0,16.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
332.0,79.6,58.4,3.0,11.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
232.0,79.7,60.3,3.0,3.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
332.0,82.6,62.5,5.0,19.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
266.0,83.3,70.0,2.0,2.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
166.0,83.2,69.6,3.0,2.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
166.0,83.8,69.2,1.0,2.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
266.0,66.9,54.5,2.0,4.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
133.0,80.0,69.0,2.0,2.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
366.0,78.6,56.9,7.0,19.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
532.0,78.5,57.7,7.0,5.0,0.24696505806451613,1.247711974952748,-1.673599,2.971473,0.26688100000000003,1.5567851724404869,310.0
199.0,78.5,58.0,2.0,7.0,-0.268007035483871,0.9706369380327249,-1.758701,1.173295,-0.8783155,0.9421360654735439,310.0
1231.0,79.4,58.4,9.0,36.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
99.0,71.3,56.0,2.0,2.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
399.0,71.4,55.4,2.0,9.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
499.0,75.5,52.0,7.0,8.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
131.0,77.3,53.8,3.0,0.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
99.0,78.3,61.3,1.0,2.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
266.0,68.0,58.1,5.0,4.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
133.0,78.3,56.5,1.0,1.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
965.0,79.4,57.3,32.0,28.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
432.0,81.2,57.9,2.0,4.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
2761.0,77.0,55.4,31.0,71.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
166.0,69.8,48.2,0.0,2.0,-0.27515198709677413,0.959094140094176,-1.714953,1.146424,-0.867257,0.919861569562987,310.0
66.0,72.5,50.0,2.0,0.0,0.14396511290322583,1.566794236064689,-2.896035,2.248881,1.002826,2.454844178165532,310.0
