fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,67.0,47.7,0.0,3.0,0.3961753774193548,1.2708642725609252,-1.879473,2.486783,0.8762665000000001,1.6150959992718095,310.0
199.0,71.7,48.3,12.0,3.0,0.39049930967741936,1.2681386343734666,-1.874608,2.464752,0.874947,1.6081755959906008,310.0
365.0,86.8,55.8,4.0,8.0,-0.6315412838709676,1.3745548460834018,-2.545232,2.345698,-1.2382055,1.8894010248913644,310.0
731.0,95.4,59.2,13.0,17.0,0.1058763741935484,0.7971344938632672,-1.798906,1.453454,0.45081150000000003,0.6354234013066471,310.0
66.0,93.0,65.0,1.0,5.0,0.1113488548387097,0.7787558519223663,-1.823298,1.466452,0.4444165,0.6064606769033305,310.0
665.0,98.0,60.1,4.0,27.0,0.11802107096774193,0.7643854810553175,-1.802321,1.443573,0.4376485,0.5842851636481691,310.0
333.0,98.7,65.0,2.0,3.0,0.12414005483870966,0.7517421356654586,-1.783084,1.422591,0.4375695,0.5651162385348647,310.0
432.0,99.0,60.1,4.0,12.0,0.37470917741935483,1.2608227648451615,-1.867805,2.403462,0.857245,1.5896740443517974,310.0
299.0,98.7,62.0,7.0,7.0,0.14811292258064518,0.707658660038162,-1.707715,1.383605,0.42521699999999996,0.5007807791270069,310.0
299.0,93.9,69.2,11.0,19.0,0.1698394870967742,0.6762323381082805,-1.639409,1.427695,0.39360249999999997,0.4572901751033918,310.0
66.0,96.0,59.0,0.0,4.0,0.17483527096774193,0.6702850862164816,-1.623703,1.437833,0.38226899999999997,0.44928209680423625,310.0
598.0,95.8,59.2,9.0,8.0,0.18035309354838708,0.6629655374422013,-1.600685,1.443756,0.367749,0.43952330383602684,310.0
399.0,97.2,60.3,9.0,12.0,0.18631403225806453,0.6528090685609327,-1.563239,1.438458,0.3889575,0.4261596799953925,310.0
266.0,87.3,71.0,2.0,8.0,-0.6315412838709676,1.3745548460834018,-2.545232,2.345698,-1.2382055,1.8894010248913644,310.0
166.0,99.0,63.4,3.0,4.0,0.19444703225806453,0.6402308021136413,-1.55087,1.43123,0.38848000000000005,0.4098954799750764,310.0
299.0,99.2,62.2,14.0,23.0,0.20475208387096774,0.626539258035656,-1.579976,1.422071,0.38973,0.39255144185987034,310.0
2595.0,100.7,64.2,23.0,37.0,0.21179089354838712,0.6187097295341056,-1.599857,1.415815,0.386919,0.3828017294201661,310.0
232.0,101.9,64.9,3.0,1.0,0.22101809354838714,0.6104087851432822,-1.625919,1.407614,0.392417,0.3725988849800977,310.0
232.0,96.1,69.3,6.0,9.0,0.2302452774193548,0.6044178949309507,-1.651981,1.399413,0.3857005,0.3653209917127618,310.0
199.0,95.5,68.7,2.0,9.0,0.36712838387096774,1.257451278820332,-1.864539,2.374036,0.83955,1.5811837186068882,310.0
233.0,94.0,67.9,7.0,8.0,0.24001140322580647,0.6006698834408255,-1.679565,1.461741,0.368854,0.36080430887281484,310.0
732.0,98.4,61.9,11.0,23.0,0.256910335483871,0.5908623480897442,-1.672173,1.53489,0.3430445,0.34911831439012614,310.0
199.0,99.8,60.0,4.0,3.0,0.2722282935483871,0.5882110812192208,-1.645213,1.689794,0.327164,0.34599227606908484,310.0
