fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,64.0,46.0,0.0,1.0,1.0905155774193547,0.956109818054434,-1.868641,2.32118,1.4641895,0.9141459841800827,310.0
199.0,65.3,47.7,2.0,6.0,1.079048393548387,0.9519546749865705,-1.851422,2.283555,1.45294,0.906217703228787,310.0
99.0,80.0,59.7,0.0,4.0,-0.8900354290322581,1.2430910288280426,-2.662467,2.786914,-1.376774,1.545275305952761,310.0
99.0,78.0,60.0,0.0,0.0,0.36878013870967735,0.5504807942926158,-1.291598,1.071546,0.6056905,0.30302910488502915,310.0
133.0,79.0,60.0,3.0,7.0,1.0497262064516129,0.9417724833735841,-1.807392,2.187346,1.420772,0.8869354104396477,310.0
133.0,78.5,60.8,2.0,3.0,0.34958121935483877,0.5403289098890722,-1.310117,1.081075,0.5724435,0.29195533086191316,310.0
133.0,78.0,53.5,0.0,7.0,0.3199434903225807,0.5276393909318746,-1.365726,1.176116,0.523617,0.2784033268629596,310.0
133.0,76.3,55.5,1.0,6.0,0.2920892677419355,0.5192171092342617,-1.41799,1.265438,0.48121400000000003,0.2695864065215832,310.0
297.0,75.3,55.4,5.0,14.0,0.276152364516129,0.5096595283564148,-1.415879,1.300994,0.4593655,0.25975283484448325,310.0
365.0,69.6,47.6,7.0,7.0,0.26239284838709676,0.4995058634126455,-1.400018,1.324873,0.43706449999999997,0.2495061075836125,310.0
100.0,70.3,51.7,2.0,3.0,0.2409943451612903,0.4854060938904863,-1.375351,1.362009,0.408162,0.23561907598601958,310.0
99.0,74.0,54.3,1.0,0.0,0.2134753612903226,0.4705590566937804,-1.343629,1.409767,0.3713775,0.2214258258365404,310.0
166.0,74.0,51.8,1.0,8.0,0.16759502903225806,0.45489849739504895,-1.309815,1.489391,0.29506299999999996,0.20693264293227334,310.0
133.0,78.3,57.3,3.0,5.0,-0.8900354290322581,1.2430910288280426,-2.662467,2.786914,-1.376774,1.545275305952761,310.0
199.0,77.5,60.2,4.0,3.0,0.12815729677419355,0.4512616094897,-1.401325,1.557833,0.23093200000000003,0.2036370401992345,310.0
299.0,79.7,60.3,2.0,3.0,0.10465858709677421,0.44777422602184436,-1.425748,1.575105,0.192305,0.20050175748946175,310.0
365.0,78.3,55.6,5.0,5.0,1.0421070903225806,0.9392327478529405,-1.795951,2.162347,1.4144465,0.8821581546393854,310.0
232.0,80.4,59.6,1.0,7.0,0.08472823870967743,0.43958506577207535,-1.405124,1.557473,0.1592635,0.1932350300498398,310.0
132.0,82.3,61.5,2.0,4.0,0.07478448387096776,0.4364727222447026,-1.394835,1.548675,0.141878,0.19050843726370134,310.0
166.0,81.6,59.2,2.0,3.0,0.0634263258064516,0.433735065428931,-1.383081,1.538626,0.1217615,0.188126106982639,310.0
199.0,83.3,64.2,3.0,3.0,0.0535254129032258,0.4320722277321054,-1.372836,1.529867,0.10902049999999999,0.18668640997738437,310.0
99.0,82.7,58.3,1.0,4.0,0.030766229032258056,0.4308436154833787,-1.349285,1.509731,0.0664895,0.18562622100278947,310.0
266.0,80.0,56.4,2.0,6.0,0.006549754838709674,0.43352107189239025,-1.324226,1.488306,0.0249845,0.18794051977472698,310.0
399.0,83.3,61.5,3.0,4.0,-0.007680122580645158,0.4369850185506893,-1.309501,1.475717,0.007342,0.19095590643774626,310.0
132.0,79.5,57.0,8.0,4.0,-0.8900354290322581,1.2430910288280426,-2.662467,2.786914,-1.376774,1.545275305952761,310.0
99.0,84.3,58.3,1.0,6.0,-0.023324332258064514,0.44236333184836096,-1.319377,1.461876,-0.020807,0.19568531736398312,310.0
266.0,83.0,58.5,1.0,4.0,-0.04038303225806452,0.45003379822562173,-1.368476,1.446784,-0.0452445,0.20253041954537962,310.0
199.0,85.3,63.2,4.0,4.0,-0.05528743548387097,0.4535632055548819,-1.395693,1.426012,-0.06596450000000001,0.20571958143322006,310.0
499.0,85.6,59.6,8.0,8.0,1.0331796129032256,0.9363135047454124,-1.782546,2.133055,1.4070355,0.8766829791686374,310.0
266.0,84.9,54.8,11.0,5.0,-0.06821736129032258,0.45409636809263415,-1.406588,1.432069,-0.09320149999999999,0.20620351151492108,310.0
499.0,87.7,55.9,7.0,15.0,-0.08362487741935483,0.45629014063417933,-1.41957,1.439287,-0.1176935,0.20820069243995917,310.0
199.0,89.5,58.8,12.0,6.0,-0.0964774,0.45939999870379455,-1.4304,1.445308,-0.13622099999999998,0.21104835880904643,310.0
66.0,90.5,60.0,4.0,1.0,-0.10545864516129032,0.46225138654700537,-1.437968,1.449516,-0.15005049999999998,0.21367634436462898,310.0
99.0,91.0,60.3,3.0,4.0,-0.1157174,0.4661761799194779,-1.446612,1.454322,-0.16905,0.21732023072431744,310.0
66.0,91.0,58.5,7.0,2.0,-0.1401449,0.47828181061763525,-1.470521,1.465765,-0.1982965,0.22875349036768353,310.0
99.0,80.0,57.7,1.0,4.0,0.948522635483871,0.9113927085807633,-1.654625,1.854437,1.3386844999999998,0.83063666925418,310.0
199.0,91.2,71.7,4.0,8.0,-0.1607011806451613,0.4913077548834922,-1.498802,1.475395,-0.22967500000000002,0.24138331000865768,310.0
233.0,89.6,73.0,4.0,11.0,-0.1799412,0.50566353484678,-1.525273,1.50292,-0.256904,0.2556956104737406,310.0
366.0,75.5,55.9,49.0,23.0,-0.21283690645161293,0.5145797337372235,-1.493481,1.564921,-0.3062675,0.2647923023730719,310.0
133.0,77.5,62.0,4.0,1.0,-0.2500998290322581,0.515161522170211,-1.423382,1.578921,-0.362272,0.2653913939247288,310.0
