fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,65.3,43.3,2.0,6.0,0.20108741612903225,1.3234089308028028,-2.029172,2.421671,0.7860665,1.7514111981286173,310.0
99.0,62.0,41.3,1.0,4.0,0.20257771612903225,1.3207712254874946,-1.968774,2.401429,0.7905485,1.7444366300757386,310.0
99.0,84.3,67.0,1.0,3.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
1397.0,91.0,64.6,6.0,10.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
399.0,91.0,64.0,4.0,8.0,0.006694306451612895,1.0262434031219378,-1.754542,1.205998,0.4785965,1.0531755224512964,310.0
100.0,89.7,63.3,2.0,7.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
332.0,89.8,63.5,6.0,6.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
366.0,90.5,63.3,14.0,15.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
366.0,91.0,63.1,3.0,11.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
299.0,92.1,65.6,4.0,16.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
266.0,90.9,65.5,5.0,9.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
133.0,91.0,63.5,2.0,6.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
166.0,90.6,68.0,1.0,4.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
133.0,79.8,65.8,2.0,8.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
199.0,88.7,58.0,6.0,13.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
332.0,78.9,50.8,2.0,10.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
299.0,84.3,54.8,5.0,5.0,0.20346921612903227,1.3192185068533646,-1.932645,2.394533,0.792033,1.740337468824421,310.0
233.0,87.4,55.9,4.0,8.0,-0.014960303225806456,1.0017249851526784,-1.81596,1.157254,0.441002,1.003452945879134,310.0
133.0,86.5,58.0,4.0,5.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
232.0,88.6,56.3,7.0,10.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
99.0,90.0,57.0,1.0,1.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
232.0,92.9,59.0,1.0,2.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
99.0,90.0,58.0,3.0,4.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
366.0,89.1,56.6,5.0,10.0,-0.4134807774193548,1.3920734300409907,-2.464443,2.58609,-1.115748,1.9378684346260893,310.0
