fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,65.2,43.5,10.0,4.0,0.6325560967741936,1.3255447024247915,-1.786653,2.511471,1.2892165,1.7570687581264293,310.0
332.0,70.8,47.9,9.0,4.0,0.633632729032258,1.3269786821336185,-1.787753,2.487172,1.295614,1.760872422837075,310.0
166.0,77.6,58.0,1.0,6.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
99.0,90.3,68.3,0.0,7.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
134.0,90.3,70.0,1.0,4.0,0.3244499935483871,1.0711548220391587,-1.805628,1.388351,0.9950920000000001,1.147372652777742,310.0
299.0,87.9,59.0,4.0,15.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,90.6,68.8,2.0,8.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
133.0,91.0,70.0,2.0,1.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
233.0,89.1,58.1,4.0,10.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
233.0,89.9,56.7,13.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
132.0,90.8,59.8,2.0,9.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
133.0,90.3,57.0,12.0,5.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
69.0,89.5,56.5,2.0,1.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,78.0,58.0,1.0,1.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
264.0,90.3,61.1,6.0,12.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
199.0,90.3,59.8,7.0,11.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
299.0,88.9,57.0,6.0,10.0,0.6325846548387097,1.3232436894064794,-1.78057,2.4537,1.297278,1.750973861554071,310.0
366.0,90.6,59.0,7.0,7.0,0.31478535806451613,1.058916368080805,-1.802034,1.369238,0.9663575,1.1213038745894428,310.0
265.0,87.5,52.0,7.0,12.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
298.0,86.3,50.9,4.0,13.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,88.2,53.2,2.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
100.0,87.3,54.3,3.0,5.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
66.0,87.5,55.0,5.0,1.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
299.0,88.8,59.2,2.0,5.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,76.6,49.4,9.0,8.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
133.0,88.5,52.8,3.0,5.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
232.0,89.1,53.4,3.0,10.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
99.0,88.0,52.3,4.0,9.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
298.0,86.4,59.2,4.0,11.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,83.8,53.2,5.0,13.0,0.3018287967741935,1.0409346378307862,-1.750068,1.358912,0.927671,1.0835449202359102,310.0
133.0,86.0,60.3,4.0,12.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
299.0,87.8,61.2,4.0,3.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
198.0,86.8,55.0,5.0,16.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
233.0,85.7,49.0,3.0,5.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
66.0,86.0,49.0,0.0,6.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
532.0,77.5,51.3,10.0,15.0,0.541738870967742,1.2291369698849006,-1.594569,1.952857,1.2703025000000001,1.5107776907378352,310.0
166.0,87.4,51.0,4.0,3.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
266.0,88.0,51.9,17.0,8.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,88.4,57.0,8.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
332.0,88.3,51.7,17.0,9.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
232.0,89.4,53.0,7.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
233.0,90.7,62.0,7.0,7.0,0.2833052096774194,1.012802042302025,-1.721766,1.371822,0.901382,1.025767976891153,310.0
234.0,91.4,64.9,4.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
266.0,91.9,70.8,4.0,2.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
99.0,90.3,58.0,2.0,2.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
133.0,89.5,56.5,2.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
165.0,79.2,54.8,6.0,6.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
397.0,91.6,65.8,2.0,10.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
632.0,92.2,66.1,4.0,9.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
161.0,91.8,67.4,1.0,3.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
299.0,91.4,65.8,4.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
233.0,92.0,65.0,3.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
199.0,92.0,65.8,3.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
133.0,92.0,65.3,2.0,3.0,0.26901060967741935,0.9906130658832076,-1.839149,1.449847,0.884215,0.9813142462985283,310.0
232.0,92.7,70.6,2.0,7.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,93.2,71.0,3.0,2.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
267.0,90.6,57.1,5.0,14.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
199.0,80.8,63.0,1.0,2.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
134.0,92.8,64.0,2.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,93.6,70.8,4.0,5.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
133.0,94.0,72.0,1.0,2.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,93.4,72.8,2.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,93.4,72.2,1.0,3.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
198.0,92.5,58.3,2.0,15.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
99.0,92.3,63.0,1.0,1.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
99.0,92.3,70.3,1.0,0.0,0.2597047161290323,0.9775392547285267,-1.90897,1.493391,0.856367,0.9555829945352033,310.0
365.0,92.7,71.0,2.0,5.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,92.0,69.8,0.0,5.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
165.0,79.8,53.4,4.0,9.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
100.0,92.0,69.3,0.0,1.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
198.0,91.8,62.8,2.0,7.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
366.0,91.5,64.1,4.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
266.0,90.3,54.9,3.0,6.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
433.0,91.2,63.6,22.0,7.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
1064.0,93.0,69.2,18.0,24.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
266.0,95.5,70.3,2.0,7.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
66.0,93.5,58.0,1.0,1.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
200.0,91.7,56.7,4.0,8.0,0.24985060967741934,0.9617290005593048,-1.950636,1.531115,0.8081545,0.9249226705167992,310.0
798.0,90.5,65.0,6.0,8.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
332.0,82.0,57.0,5.0,3.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,92.0,70.0,2.0,4.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
166.0,93.4,71.4,2.0,1.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
99.0,88.0,69.7,2.0,6.0,-0.11807601290322581,1.30666719760774,-2.520607,3.012254,-0.6691955,1.7073791653040644,310.0
