fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
665.0,63.2,41.4,45.0,44.0,0.598009741935484,1.2466312349098416,-2.403309,2.830077,0.957568,1.5540894358528368,310.0
432.0,66.8,45.6,7.0,5.0,0.5725346096774194,1.23349696000838,-2.359986,2.677297,0.918624,1.5215147503499151,310.0
233.0,83.7,54.6,22.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
266.0,97.8,66.0,8.0,4.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,97.3,62.0,1.0,1.0,0.1515133290322581,1.0144376308436156,-1.775998,1.501574,0.6072025,1.0290837068716077,310.0
1130.0,91.9,60.5,13.0,23.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,95.0,61.8,0.0,1.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
392.0,94.6,61.4,6.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
2661.0,94.9,61.3,14.0,33.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
198.0,96.8,60.2,3.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
299.0,98.3,61.9,3.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
267.0,98.5,60.5,5.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
299.0,95.1,58.2,4.0,16.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
99.0,80.0,58.0,11.0,2.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
399.0,93.9,56.7,8.0,12.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
765.0,96.1,55.9,19.0,19.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
565.0,97.3,58.4,8.0,23.0,0.5516367935483871,1.2222171960267587,-2.332784,2.585791,0.8979685,1.4938148742635122,310.0
99.0,96.3,54.7,8.0,6.0,0.13020958064516128,1.0058770011554505,-1.762709,1.457078,0.576355,1.0117885414534822,310.0
299.0,97.0,57.0,7.0,11.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
166.0,98.0,59.8,4.0,10.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
565.0,97.6,61.4,5.0,9.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
199.0,99.3,65.2,8.0,3.0,-0.5098785129032258,1.3537024480320528,-2.228234,3.294416,-1.213182,1.8325103178079725,310.0
