fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
399.0,62.9,42.8,9.0,23.0,1.0341656806451613,0.9521899986822083,-2.000642,2.932696,1.345444,0.9066657935904239,310.0
498.0,70.4,53.5,11.0,16.0,1.0382362225806454,0.9539657039619361,-2.008221,2.80132,1.3462364999999998,0.9100505643355924,310.0
232.0,79.6,65.0,4.0,5.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
166.0,76.4,51.0,2.0,1.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
266.0,78.1,52.3,3.0,5.0,0.7874112290322581,0.8320140947789844,-1.683365,1.605484,1.162268,0.6922474539108927,310.0
366.0,80.0,52.1,4.0,5.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
798.0,82.0,54.7,3.0,6.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
99.0,80.3,53.7,0.0,2.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
432.0,81.0,55.3,2.0,6.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
199.0,81.3,53.2,1.0,6.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
332.0,82.8,56.0,2.0,2.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
132.0,82.8,54.8,1.0,2.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
100.0,83.0,54.7,1.0,1.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
196.0,74.5,62.7,1.0,7.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
265.0,82.6,69.6,2.0,2.0,-0.5785257322580644,1.1462206449866403,-2.351713,2.626448,-1.0410105,1.3138217669935899,310.0
