fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,60.5,51.3,3.0,4.0,0.1543581193548387,1.3379830106970747,-2.201806,2.296046,0.220157,1.790198536914008,310.0
100.0,67.7,53.0,0.0,1.0,0.1552286451612903,1.3325977261488433,-2.176172,2.264269,0.23156,1.7758166997370675,310.0
100.0,72.7,59.0,1.0,5.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
532.0,82.6,58.5,3.0,4.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
200.0,82.5,56.0,3.0,3.0,0.10170864516129031,1.0782011535317502,-1.336639,2.200916,0.07523350000000001,1.1625177274771967,310.0
432.0,83.3,58.9,7.0,6.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
99.0,85.0,58.0,1.0,1.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
698.0,83.1,58.6,5.0,5.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
265.0,82.9,57.0,3.0,2.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
201.0,79.0,57.8,3.0,8.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
297.0,75.4,56.9,5.0,6.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
99.0,78.0,57.7,1.0,2.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
199.0,82.8,67.8,4.0,4.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
199.0,71.0,50.7,3.0,10.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
199.0,77.3,65.2,3.0,5.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
200.0,72.3,60.7,3.0,4.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
166.0,72.4,61.0,1.0,3.0,0.15634573548387098,1.3258468646316737,-2.154153,2.223491,0.234187,1.7578699084536398,310.0
166.0,77.2,61.8,2.0,6.0,0.09203870645161291,1.0577299563853964,-1.336629,2.310043,0.027972,1.1187926606350524,310.0
134.0,77.3,62.3,1.0,5.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
232.0,70.3,59.9,3.0,12.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
100.0,69.0,58.7,1.0,3.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
199.0,70.7,53.0,2.0,7.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
698.0,74.3,54.3,6.0,7.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
499.0,83.0,57.9,4.0,11.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
166.0,72.4,50.4,2.0,2.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
499.0,80.4,60.9,4.0,16.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
100.0,85.3,70.7,0.0,3.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
166.0,83.6,69.0,2.0,6.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
133.0,79.5,66.3,2.0,4.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
332.0,77.9,57.1,4.0,18.0,0.07767192903225806,1.036276938129952,-1.327814,2.284896,-0.038141,1.0738698924999883,310.0
233.0,81.4,56.1,3.0,12.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
103.0,78.7,56.0,2.0,9.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
765.0,77.3,57.5,8.0,8.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
166.0,80.6,57.0,5.0,11.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
132.0,79.0,58.0,1.0,9.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
166.0,71.4,54.2,3.0,4.0,0.15139226451612903,1.2179501332494511,-1.741871,1.758868,0.2811035,1.4834025270823559,310.0
199.0,77.0,57.2,3.0,8.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
133.0,78.5,54.3,2.0,7.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
432.0,73.7,50.4,5.0,8.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
532.0,80.3,55.1,7.0,9.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
266.0,82.1,57.0,1.0,4.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
532.0,83.1,66.4,4.0,4.0,0.0674828193548387,1.0223429904050096,-1.318211,2.244521,-0.071304,1.0451851900302576,310.0
199.0,78.3,54.5,2.0,18.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
1530.0,83.1,57.4,10.0,13.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
99.0,85.0,61.3,1.0,2.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
267.0,84.4,58.5,1.0,7.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
233.0,72.1,54.7,2.0,10.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
66.0,81.0,41.5,13.0,7.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
199.0,82.2,56.3,4.0,7.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
129.0,79.5,56.0,1.0,2.0,0.05729368709677418,1.0087574258442824,-1.308608,2.204146,-0.104468,1.0175915441959829,310.0
133.0,76.8,52.8,3.0,6.0,0.03850261935483871,0.9846645926715399,-1.290898,2.129686,-0.18452,0.9695643600610098,310.0
133.0,79.3,55.3,2.0,8.0,0.014642622580645161,0.9559964337930934,-1.26841,2.035139,-0.2512045,0.9139291814251124,310.0
399.0,80.0,56.2,3.0,5.0,-0.0024587838709677263,0.9368747429719908,-1.333463,1.967374,-0.2614005,0.8777342840188339,310.0
265.0,82.3,56.1,1.0,4.0,-0.01956011612903226,0.9190282776882327,-1.467556,1.899609,-0.2711985,0.8446129751905993,310.0
232.0,81.9,57.1,2.0,2.0,-0.036559100000000004,0.9026273069778665,-1.600846,1.83225,-0.327692,0.8147360553021157,310.0
296.0,83.3,57.9,6.0,6.0,-0.04795327419354836,0.8860267403045294,-1.617795,1.667326,-0.353496,0.78504338453467,310.0
233.0,83.0,57.6,4.0,6.0,0.15783267741935483,1.317143961357995,-2.124842,2.169211,0.2376835,1.7348682149418313,310.0
99.0,72.7,55.7,1.0,3.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
299.0,84.0,67.8,3.0,2.0,-0.059335,0.8698424711874874,-1.632782,1.499368,-0.353696,0.7566259246815548,310.0
299.0,79.1,54.4,2.0,23.0,-0.0820983483870968,0.8393084601608644,-1.662756,1.208142,-0.370665,0.7044386912976012,310.0
862.0,80.2,55.8,6.0,11.0,-0.10648071612903226,0.8095764638713516,-1.694862,1.173639,-0.38868250000000004,0.6554140508544419,310.0
166.0,83.4,67.2,2.0,1.0,-0.11948134193548386,0.795097710757862,-1.711981,1.246321,-0.4273,0.6321803696523927,310.0
199.0,83.5,68.7,1.0,4.0,-0.12757608709677418,0.7865972712742477,-1.72264,1.291576,-0.4473855,0.6187352671760924,310.0
399.0,76.8,50.8,11.0,65.0,-0.1621370806451613,0.750007471056391,-1.73215,1.486669,-0.4416645,0.5625112066404031,310.0
166.0,70.2,53.8,7.0,2.0,-0.19707390645161288,0.687216806005514,-1.448977,1.699346,-0.374047,0.47226693845642026,310.0
299.0,69.8,52.9,24.0,14.0,-0.2163541870967742,0.6635659052808573,-1.617442,1.816714,-0.386913,0.4403197106512037,310.0
66.0,70.5,53.5,3.0,1.0,-0.22365688064516132,0.6569132683689991,-1.681251,1.861169,-0.39061999999999997,0.4315350421592406,310.0
198.0,72.5,54.2,19.0,8.0,-0.23243298709677424,0.6378098041695197,-1.712741,1.858677,-0.39304700000000004,0.4068013462947611,310.0
133.0,77.8,54.0,2.0,2.0,0.3223404516129032,1.4163481083874971,-2.66481,2.471776,0.6040875,2.0060419641328413,310.0
299.0,75.4,57.3,13.0,5.0,0.15932343225806453,1.3087497554015337,-2.095458,2.114795,0.2596865,1.7128259222635744,310.0
665.0,79.7,57.7,27.0,8.0,-0.2392208516129032,0.6207121532937511,-1.716885,1.831743,-0.381882,0.3852835772465651,310.0
299.0,79.8,58.7,4.0,4.0,-0.24309542258064512,0.612614331546396,-1.719251,1.816369,-0.374621,0.37529631921603757,310.0
