fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,54.0,36.3,0.0,5.0,1.0397780967741936,0.8545209861893671,-2.203225,2.339534,1.2860015,0.7302061158380486,310.0
98.0,53.7,37.7,1.0,1.0,1.0384721451612902,0.8521489620293043,-2.181277,2.326963,1.285658,0.7261578534876209,310.0
99.0,62.3,50.0,0.0,2.0,-1.2651195322580644,0.8171019511229506,-2.594458,1.961978,-1.5114995,0.6676555985289327,310.0
232.0,82.0,55.9,9.0,6.0,0.3626585548387097,0.5340370826936495,-1.581252,1.117182,0.537069,0.28519560569194374,310.0
1064.0,82.7,59.1,19.0,13.0,0.3386449935483871,0.5156060646238279,-1.554738,1.119493,0.5021370000000001,0.26584961387687095,310.0
465.0,84.1,62.1,4.0,12.0,0.3178139225806451,0.5003679535377172,-1.531738,1.121497,0.4724305,0.2503680889275231,310.0
166.0,85.6,60.8,4.0,6.0,0.29703108709677417,0.4859284366647758,-1.508792,1.123496,0.446884,0.23612644555947304,310.0
199.0,76.7,55.7,1.0,3.0,0.27306575161290325,0.4703157378851274,-1.482331,1.125802,0.41233,0.22119689330243186,310.0
264.0,77.9,61.6,3.0,1.0,0.24427843225806453,0.45318606189648575,-1.516135,1.128572,0.377535,0.2053776066972454,310.0
66.0,80.5,65.0,0.0,0.0,0.21549104838709676,0.4380247885852679,-1.563889,1.131342,0.33685750000000003,0.19186571541516864,310.0
333.0,79.1,55.5,3.0,5.0,0.1949781193548387,0.428054429252382,-1.597328,1.13305,0.30911,0.18323059440258252,310.0
566.0,79.5,58.2,3.0,7.0,0.11741567096774196,0.3532040542541235,-1.632886,1.098533,0.179962,0.12475310394154981,310.0
1031.0,78.9,56.9,11.0,57.0,1.02857464516129,0.8349398721418845,-2.014941,2.231691,1.2826149999999998,0.6971245900923064,310.0
163.0,64.2,45.4,2.0,4.0,-1.2651195322580644,0.8171019511229506,-2.594458,1.961978,-1.5114995,0.6676555985289327,310.0
199.0,82.5,68.3,2.0,4.0,0.03899571935483871,0.347222339915547,-1.658275,1.378064,0.067789,0.12056335333642769,310.0
765.0,80.7,56.5,10.0,36.0,0.026765619354838704,0.3510035055319712,-1.642925,1.419345,0.051306000000000004,0.12320346089573252,310.0
598.0,82.9,57.9,13.0,10.0,0.006749748387096777,0.3612636364350537,-1.617805,1.486904,0.0237605,0.13051141501027866,310.0
266.0,84.9,61.3,22.0,20.0,-0.01436886774193548,0.3771502960989526,-1.5913,1.558186,-0.013458000000000001,0.14224234584752765,310.0
531.0,86.2,63.2,12.0,18.0,-0.029940496774193547,0.3918369324860316,-1.571757,1.610745,-0.03769,0.1535361816600629,310.0
1231.0,80.8,57.9,7.0,14.0,-0.04219745483870968,0.40482643099359167,-1.555965,1.651238,-0.0576155,0.16388443923100923,310.0
366.0,81.5,54.7,14.0,4.0,-0.0527444870967742,0.4079820096830546,-1.517971,1.633729,-0.0741565,0.16644932022502404,310.0
1663.0,79.2,56.2,13.0,23.0,-0.06589866451612902,0.4126735774458608,-1.470585,1.611892,-0.095595,0.1702994815219649,310.0
