fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,56.4,40.8,5.0,14.0,-0.4785055838709677,1.3563411615522978,-2.819208,2.096133,-0.981491,1.8396613465210363,310.0
133.0,59.8,39.3,1.0,6.0,-0.48059346774193545,1.3561583043196728,-2.813214,2.088395,-0.9850665,1.8391653463752102,310.0
199.0,80.7,58.2,2.0,2.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
132.0,91.8,60.8,5.0,7.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
299.0,90.7,61.0,3.0,8.0,-0.1416461548387097,1.015799908788522,-1.441708,1.464238,-0.3333625,1.0318494546947696,310.0
465.0,91.7,59.9,2.0,6.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
100.0,92.0,62.0,2.0,6.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
200.0,90.2,62.0,8.0,9.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
166.0,89.8,62.2,2.0,5.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
99.0,94.0,61.7,3.0,11.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
831.0,76.6,52.8,9.0,29.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
567.0,77.9,50.5,4.0,10.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
1198.0,84.3,58.4,17.0,10.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
1264.0,79.2,58.5,11.0,29.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
99.0,83.0,62.0,4.0,3.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
1231.0,82.8,54.6,53.0,27.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
665.0,87.5,59.4,15.0,13.0,-0.48246493870967744,1.3560101832062441,-2.807841,2.08146,-0.9882715,1.8387636169590318,310.0
166.0,88.6,59.4,3.0,9.0,-0.13165229677419354,1.0097727653110466,-1.427657,1.465151,-0.303543,1.0196410375639182,310.0
133.0,89.0,62.8,2.0,2.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
299.0,90.2,73.2,5.0,15.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
399.0,89.5,61.6,4.0,16.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
532.0,90.6,57.0,5.0,13.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
133.0,91.0,57.0,1.0,2.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
232.0,90.9,74.1,3.0,7.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
66.0,82.5,44.0,13.0,14.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
499.0,86.5,54.7,7.0,26.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
99.0,88.3,59.0,1.0,1.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
166.0,89.8,73.8,6.0,4.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
102.0,89.3,74.0,2.0,2.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
233.0,91.3,73.4,1.0,4.0,-0.11450759032258064,0.9999098236349099,-1.451587,1.466718,-0.2764725,0.9998196554015967,310.0
99.0,90.7,75.0,1.0,2.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
133.0,92.0,74.3,0.0,1.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
233.0,90.3,54.7,5.0,29.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
333.0,87.8,52.0,4.0,5.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
133.0,89.5,61.0,1.0,2.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
865.0,83.5,59.4,4.0,12.0,-0.3855985806451613,1.1720243100224246,-1.932166,1.597377,-0.8950564999999999,1.3736409832835403,310.0
166.0,88.6,73.8,4.0,6.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
599.0,89.0,71.7,6.0,15.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
133.0,92.3,73.0,2.0,1.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
232.0,89.9,73.9,6.0,9.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
565.0,90.9,61.8,3.0,29.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
166.0,92.0,66.2,1.0,1.0,-0.09159053225806452,0.9876940392136645,-1.531938,1.468811,-0.229329,0.9755395150982039,310.0
266.0,92.8,76.5,4.0,3.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
333.0,91.7,74.8,2.0,5.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
131.0,90.5,74.8,4.0,3.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
132.0,90.3,76.0,1.0,4.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
364.0,86.1,62.2,4.0,8.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
232.0,91.7,58.7,4.0,23.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
130.0,87.0,59.0,5.0,10.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
199.0,80.3,54.2,8.0,9.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
332.0,81.8,57.0,15.0,6.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
532.0,86.6,56.9,20.0,6.0,0.24545801612903223,1.2878211742636163,-2.234789,2.479626,0.697955,1.6584833768817193,310.0
