fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,57.5,39.0,2.0,0.0,-0.4831060096774193,1.004532403006617,-2.305025,2.258018,-0.931631,1.0090853486902482,310.0
166.0,61.6,40.2,4.0,2.0,-0.4836414193548386,1.0014678260794285,-2.283606,2.236697,-0.9312275000000001,1.0029378066722563,310.0
201.0,75.0,54.2,1.0,3.0,1.3739601096774194,1.158812295107391,-2.072186,2.636059,1.8005445,1.342845935292059,310.0
299.0,78.7,56.0,4.0,5.0,-0.5555290193548388,0.6162732061077841,-1.518248,1.181392,-0.8310825,0.3797926645663674,310.0
66.0,79.0,56.0,0.0,2.0,-0.5541043612903226,0.6022841492603924,-1.523328,1.16356,-0.824754,0.36274619645031464,310.0
199.0,79.0,57.0,1.0,1.0,-0.5523153096774194,0.5891688848954894,-1.519753,1.144336,-0.8183075,0.3471199749289944,310.0
133.0,78.8,56.5,2.0,2.0,-0.5511241967741936,0.5806861190889036,-1.517372,1.131536,-0.8129175,0.33719636890253224,310.0
301.0,78.4,56.1,2.0,7.0,-0.5463414645161291,0.5488371594760617,-1.507813,1.095808,-0.793361,0.301222227621752,310.0
266.0,79.0,52.0,63.0,60.0,-0.5257000225806451,0.469617161951715,-1.473065,1.151479,-0.6916315,0.22054027879958332,310.0
199.0,80.8,58.0,3.0,4.0,-0.49914585161290326,0.4179536441500505,-1.498198,1.173717,-0.6173405,0.174685248658307,310.0
299.0,80.2,57.0,2.0,4.0,-0.49317622580645165,0.4104643758945124,-1.503848,1.187521,-0.6052465,0.1684810038784716,310.0
266.0,77.6,55.1,4.0,7.0,-0.4871207225806451,0.4019590533435133,-1.490187,1.188445,-0.589224,0.16157108056481337,310.0
365.0,77.5,56.6,2.0,2.0,-0.4794296709677419,0.39083555190253133,-1.457122,1.184952,-0.5694105,0.15275242863095626,310.0
66.0,75.5,52.5,2.0,2.0,1.3739601096774194,1.158812295107391,-2.072186,2.636059,1.8005445,1.342845935292059,310.0
399.0,79.7,58.0,2.0,2.0,-0.4863325548387098,0.9862865265076658,-2.175959,2.129542,-0.925624,0.9727611123705566,310.0
166.0,80.4,59.2,1.0,4.0,-0.46406208064516125,0.3748017542934681,-1.391055,1.177972,-0.5320075,0.14047635502146125,310.0
166.0,81.0,60.0,2.0,3.0,-0.4011328612903226,0.3720603116929065,-1.327549,1.055884,-0.3914305,0.1384288755370227,310.0
166.0,80.6,51.6,5.0,6.0,-0.3285973258064516,0.4155927183068589,-1.493957,0.879812,-0.25497000000000003,0.17271730750968417,310.0
197.0,80.0,50.3,2.0,1.0,-0.3227508064516129,0.41729404690233757,-1.503458,0.878958,-0.24585400000000002,0.17413432158013029,310.0
299.0,80.2,52.8,2.0,2.0,-0.3144593838709678,0.4199666278558077,-1.516933,0.877747,-0.23878749999999999,0.17637196851257844,310.0
465.0,82.8,55.6,4.0,6.0,-0.30145536129032263,0.42475896126655605,-1.538067,0.875847,-0.2236015,0.18042017517624367,310.0
765.0,83.3,60.3,101.0,126.0,-0.2897268806451613,0.4296923909341635,-1.557128,0.874134,-0.2167285,0.18463555082671798,310.0
498.0,78.2,57.1,4.0,13.0,-0.279167764516129,0.4346129673474113,-1.574289,0.872591,-0.2106035,0.188888431386522,310.0
466.0,79.6,58.8,3.0,3.0,-0.26623455483870967,0.44123533240272556,-1.595308,0.870702,-0.186795,0.19468861856054373,310.0
437.0,62.4,42.8,13.0,28.0,1.3739601096774194,1.158812295107391,-2.072186,2.636059,1.8005445,1.342845935292059,310.0
432.0,80.8,60.1,3.0,4.0,-0.25447063548387094,0.4478052640057838,-1.614426,0.868983,-0.1727205,0.20052955447128973,310.0
199.0,81.7,60.2,3.0,2.0,-0.4875580806451613,0.9794981584589565,-2.126935,2.081143,-0.9265749999999999,0.959416642424487,310.0
399.0,82.0,61.2,3.0,3.0,-0.24387609677419356,0.4541483634768633,-1.631645,0.867436,-0.15753299999999998,0.2062507360487132,310.0
134.0,84.3,63.0,1.0,0.0,-0.23328149677419352,0.46087808572534283,-1.648863,0.865888,-0.13912249999999998,0.21240860990185645,310.0
299.0,84.0,62.9,2.0,2.0,-0.22268688387096774,0.46797774895621747,-1.666081,0.86434,-0.123215,0.21900317351812848,310.0
831.0,81.6,61.0,3.0,7.0,-0.20225970000000001,0.4819152151040648,-1.695441,0.860704,-0.094348,0.2322422745487971,310.0
598.0,79.8,58.4,3.0,3.0,-0.1767512064516129,0.48735136498060017,-1.675264,0.902519,-0.057209,0.23751135294845416,310.0
299.0,79.0,58.0,5.0,6.0,-0.16317737419354844,0.49067734919960415,-1.682303,0.932934,-0.043717000000000006,0.24076426101755027,310.0
233.0,78.6,60.7,3.0,3.0,-0.14448140645161292,0.4957372996377078,-1.691999,0.974828,-0.022290499999999998,0.24575547025208647,310.0
170.0,80.2,58.8,1.0,4.0,-0.1189729129032258,0.5035077989624989,-1.705228,1.031986,0.013781499999999999,0.25352010361606014,310.0
432.0,68.9,47.5,6.0,6.0,-0.4961218709677419,0.9351859919424669,-1.823561,1.824217,-0.9229845,0.8745728395254156,310.0
399.0,79.4,58.8,4.0,4.0,-0.09341320322580646,0.5122551040415507,-1.718484,1.089259,0.0497985,0.26240529161661996,310.0
232.0,80.0,51.6,63.0,104.0,-0.06954383225806451,0.5212502721680028,-1.730862,1.142745,0.08390900000000001,0.27170184623521704,310.0
166.0,76.8,55.0,1.0,2.0,-0.4883935612903225,0.9749164636177616,-2.093515,2.054266,-0.925874,0.9504621110329624,310.0
233.0,75.9,54.7,2.0,4.0,-0.045725632258064516,0.5309801974081643,-1.743215,1.196115,0.118178,0.28193997003961313,310.0
67.0,74.5,50.0,0.0,0.0,-0.028720006451612903,0.5383656762992914,-1.752034,1.234221,0.13877250000000002,0.2898376014171935,310.0
99.0,73.0,47.3,2.0,8.0,-0.011714319354838708,0.5460996472960902,-1.760853,1.272327,0.1637225,0.29822482477691414,310.0
266.0,73.3,44.8,2.0,6.0,0.009141812903225816,0.5554269724643729,-1.769021,1.316521,0.1958745,0.3084991217409392,310.0
167.0,76.4,63.4,3.0,2.0,0.031072967741935475,0.5576379327042444,-1.742808,1.329633,0.22522599999999998,0.3109600639906635,310.0
99.0,78.0,65.0,0.0,2.0,0.048073283870967744,0.559621252918629,-1.722489,1.339797,0.247001,0.31317594671821614,310.0
266.0,77.3,58.9,4.0,10.0,0.09686642903225806,0.5665961712644455,-1.664171,1.368968,0.3095,0.32103122129152883,310.0
