fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
432.0,66.8,43.2,13.0,11.0,0.39856523548387096,1.2269318798656683,-2.526637,2.143599,1.095966,1.5053618378307028,310.0
598.0,72.9,47.2,38.0,7.0,0.4061088774193548,1.2210417307440546,-2.409655,2.101266,1.105364,1.4909429082184364,310.0
465.0,84.9,54.7,10.0,7.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
133.0,78.0,61.0,1.0,1.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
199.0,83.3,55.7,7.0,6.0,0.4469757548387096,0.9253882436663864,-1.177105,1.398023,1.0277135,0.8563434015159593,310.0
399.0,85.9,67.1,3.0,14.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
233.0,83.6,61.6,2.0,13.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
332.0,85.2,65.0,5.0,12.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
133.0,88.0,58.3,0.0,4.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
299.0,87.1,68.4,8.0,29.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
133.0,89.8,68.0,1.0,1.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
1330.0,90.9,67.6,19.0,34.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
166.0,90.0,61.6,3.0,4.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
332.0,86.1,55.8,11.0,9.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
232.0,91.0,62.0,3.0,4.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
366.0,89.8,65.7,3.0,6.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
99.0,90.3,61.7,1.0,2.0,0.41108641290322584,1.2095686135758472,-2.244052,2.033613,1.1092399999999998,1.4630562309477975,310.0
1032.0,89.9,66.4,11.0,9.0,0.4434434580645162,0.9147001933609739,-1.168933,1.381527,1.0176414999999999,0.8366764437346029,310.0
133.0,91.8,61.0,0.0,3.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
132.0,92.0,61.5,1.0,2.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
565.0,90.3,66.6,3.0,5.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
433.0,91.5,67.9,6.0,5.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
199.0,91.7,60.8,2.0,13.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
166.0,92.0,62.0,1.0,4.0,-0.5352387161290323,1.3021527239827666,-2.19009,2.925501,-1.187919,1.6956017165757389,310.0
