fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,60.0,42.0,0.0,0.0,0.10407630000000001,1.2183993284138945,-1.727123,3.010207,-0.41689699999999996,1.4844969234794294,310.0
132.0,62.8,48.8,1.0,2.0,0.10026100967741935,1.2168658830912078,-1.726207,2.982475,-0.421549,1.480762577431345,310.0
100.0,71.0,46.7,4.0,5.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
499.0,77.1,57.4,2.0,8.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
232.0,75.4,47.0,5.0,21.0,-0.1793209483870968,0.9821124297570291,-1.68151,1.888525,-0.6605319999999999,0.9645448246832553,310.0
99.0,74.0,45.0,2.0,9.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
99.0,74.0,48.0,1.0,10.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
300.0,75.7,49.1,4.0,6.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
100.0,76.3,50.0,1.0,2.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
865.0,74.6,46.2,10.0,11.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
133.0,78.5,52.0,1.0,5.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
199.0,78.8,52.8,3.0,3.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
299.0,78.4,51.1,11.0,9.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
133.0,74.0,57.5,2.0,3.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
266.0,78.6,52.8,12.0,13.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
132.0,77.5,51.3,7.0,9.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
366.0,79.4,51.9,20.0,7.0,0.09597070322580648,1.2151599382110805,-1.725177,2.951289,-0.4266335,1.4766136754331571,310.0
166.0,78.2,57.6,8.0,11.0,-0.19251643548387098,0.9700620562331619,-1.644636,1.88156,-0.6603895,0.9410203929433102,310.0
67.0,81.0,53.0,2.0,2.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
99.0,80.7,52.7,4.0,4.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
100.0,79.7,53.0,2.0,5.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
332.0,81.9,55.6,26.0,15.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
233.0,78.9,54.9,9.0,8.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
164.0,79.4,58.2,3.0,6.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
133.0,72.5,47.3,4.0,2.0,0.9002361129032256,1.2014053925793782,-2.215887,2.194096,1.4749335000000001,1.44337491731881,310.0
