fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,62.3,43.3,0.0,0.0,-0.28552655483870965,1.2306283372104683,-2.39964,2.516836,-0.8888959999999999,1.514446104345402,310.0
100.0,66.3,54.3,0.0,0.0,-0.29136127741935486,1.2232033548045598,-2.366583,2.48682,-0.895203,1.4962264472051297,310.0
265.0,84.0,63.8,3.0,3.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
200.0,93.3,58.0,4.0,1.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
299.0,93.8,66.6,4.0,12.0,-0.5425782806451613,0.9027225802821841,-1.503859,1.575762,-1.002471,0.8149080569513244,310.0
199.0,94.5,64.8,3.0,8.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
299.0,93.0,60.7,8.0,11.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
133.0,93.3,62.3,5.0,7.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
399.0,92.8,61.3,4.0,8.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
1064.0,92.3,60.2,13.0,19.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
332.0,92.1,63.8,4.0,12.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
398.0,91.8,64.0,10.0,4.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
166.0,91.6,61.4,6.0,6.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
99.0,85.0,64.0,2.0,1.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
132.0,92.0,60.3,9.0,6.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
166.0,92.6,62.0,3.0,3.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
132.0,93.3,64.5,1.0,1.0,-0.30718772258064525,1.20323508005374,-2.276918,2.405402,-0.9047229999999999,1.4477746578719297,310.0
1198.0,94.2,65.2,40.0,14.0,-0.5590202903225806,0.8814563689902873,-1.472496,1.553808,-1.0062950000000002,0.7769653304335415,310.0
399.0,93.7,66.9,6.0,4.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
66.0,91.5,65.5,1.0,2.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
731.0,91.8,63.4,20.0,17.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
133.0,91.0,64.0,2.0,2.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
199.0,88.3,65.8,1.0,2.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
66.0,89.0,63.0,0.0,1.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
199.0,85.2,63.8,1.0,3.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
133.0,89.0,62.5,1.0,2.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
366.0,90.8,67.9,4.0,12.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
166.0,90.6,64.0,3.0,3.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
100.0,89.7,67.3,0.0,4.0,0.8154551548387098,1.1429650367974495,-2.33014,2.039296,1.3229285,1.3063690753413952,310.0
299.0,88.4,66.1,2.0,4.0,-0.5724441903225806,0.8645214654427295,-1.464386,1.535884,-1.00849,0.7473973642112445,310.0
99.0,91.0,71.7,2.0,1.0,-0.5903727580645162,0.8425460689113852,-1.464633,1.511945,-1.0117124999999998,0.7098838782380286,310.0
199.0,85.7,72.2,5.0,5.0,-0.6038417193548388,0.826552344846168,-1.464819,1.493961,-1.0122025,0.6831887787706987,310.0
66.0,85.5,67.0,1.0,2.0,-0.6203287838709677,0.80761911702768,-1.465046,1.471947,-1.0171675,0.6522486381885694,310.0
99.0,85.0,68.0,0.0,2.0,-0.639698793548387,0.7863463417418536,-1.465313,1.446083,-1.0175939999999999,0.6183405691707959,310.0
198.0,82.0,59.3,3.0,10.0,-0.648425235483871,0.772288572309683,-1.453435,1.422056,-1.0184245,0.5964296389201285,310.0
65.0,86.0,64.0,1.0,0.0,-0.4278324483870967,1.0497423279878653,-1.779385,1.889019,-0.9557370000000001,1.1019589551693827,310.0
632.0,82.6,61.8,2.0,5.0,-0.6583084741935484,0.7567850009920858,-1.439959,1.394819,-1.0208875000000002,0.5727235377265913,310.0
199.0,86.7,71.0,2.0,3.0,-0.6737303387096774,0.7335657309110234,-1.418931,1.352319,-1.0264665,0.538118681567024,310.0
168.0,84.8,62.0,1.0,4.0,-0.6935631709677418,0.7056138969428882,-1.391888,1.297662,-1.029577,0.4978909715589289,310.0
266.0,80.8,60.1,4.0,2.0,-0.3246669129032258,1.181485055914138,-2.177889,2.315481,-0.9162965000000001,1.395906937348434,310.0
299.0,82.9,59.2,25.0,6.0,-0.7100794290322581,0.6841498517742363,-1.380338,1.273505,-1.0244135,0.46806101968270947,310.0
165.0,84.6,62.6,10.0,4.0,-0.721090270967742,0.6708409239080916,-1.42418,1.2851,-1.0229715000000001,0.450027545189862,310.0
332.0,87.2,64.3,4.0,3.0,-0.7331956258064516,0.6572004943693255,-1.472379,1.327024,-1.019815,0.43191248979928587,310.0
