fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,55.7,38.5,1.0,2.0,-0.3578537322580645,1.2544207007300283,-1.850953,2.770465,-0.8783015,1.5735712944200155,310.0
299.0,53.3,38.1,1.0,4.0,-0.3640924032258064,1.247647905223136,-1.849066,2.700546,-0.88647,1.5566252954076794,310.0
232.0,57.0,45.4,1.0,5.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
99.0,71.3,51.0,2.0,5.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
166.0,71.2,52.8,11.0,2.0,-0.31229146451612905,0.6135161007173197,-1.933559,0.979661,-0.4424615,0.37640200583938427,310.0
166.0,70.8,49.0,7.0,8.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
167.0,71.4,48.2,4.0,5.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
332.0,73.1,51.1,11.0,12.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
266.0,72.9,49.9,4.0,7.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
166.0,74.0,52.2,0.0,12.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
99.0,74.0,50.3,4.0,8.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
100.0,74.0,49.7,2.0,0.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
266.0,71.8,49.5,4.0,7.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
100.0,57.0,46.0,1.0,3.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
399.0,71.7,47.7,3.0,10.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
499.0,74.0,53.1,3.0,7.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
332.0,75.0,51.0,4.0,4.0,-0.3690908193548388,1.2423411233522519,-1.848985,2.644527,-0.8954420000000001,1.5434114667721353,310.0
133.0,75.8,51.0,2.0,5.0,-0.29277021612903226,0.610304609551621,-1.921377,1.004359,-0.411056,0.3724717164399566,310.0
299.0,75.9,50.0,9.0,3.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
332.0,73.9,50.9,2.0,7.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
233.0,74.0,55.0,2.0,2.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
99.0,75.0,58.0,0.0,1.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
166.0,74.2,59.0,1.0,6.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
1464.0,77.9,59.6,6.0,19.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
299.0,57.0,46.2,2.0,7.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
266.0,78.1,57.4,6.0,9.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
166.0,67.8,45.4,10.0,8.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
997.0,72.3,48.3,5.0,9.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
230.0,74.3,54.9,4.0,5.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
132.0,72.8,48.8,3.0,9.0,-0.2704722387096774,0.6071786762281501,-1.907463,1.032571,-0.374945,0.3686659448661688,310.0
499.0,73.7,48.9,11.0,8.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
601.0,75.7,50.1,13.0,2.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
399.0,78.6,51.3,7.0,4.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
332.0,76.1,53.4,6.0,12.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
465.0,77.7,55.9,3.0,15.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
99.0,59.7,48.0,0.0,1.0,-0.5229470548387096,0.6681574286532548,-1.675999,0.815511,-0.8014745000000001,0.4464343494645292,310.0
432.0,79.4,53.5,3.0,9.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
166.0,81.0,54.6,3.0,7.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
732.0,82.3,61.5,7.0,13.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
1730.0,83.0,63.9,13.0,13.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
233.0,79.3,61.1,3.0,5.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
232.0,74.0,55.9,1.0,22.0,-0.23134564516129033,0.6031167836253525,-1.883047,1.082075,-0.318072,0.36374985469059024,310.0
133.0,63.8,47.8,3.0,7.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
199.0,62.2,45.8,3.0,3.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
166.0,65.4,48.6,2.0,6.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
565.0,63.6,45.8,11.0,23.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
167.0,62.0,49.6,1.0,4.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
565.0,64.8,48.9,59.0,36.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
332.0,71.2,55.8,15.0,23.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
499.0,74.9,55.6,9.0,92.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
498.0,76.5,56.7,4.0,70.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
66.0,77.5,55.5,0.0,8.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
399.0,80.2,59.1,4.0,8.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
499.0,82.3,56.6,6.0,11.0,-0.19785658709677423,0.6011031334066671,-1.86215,1.124446,-0.2701095,0.3613249769913134,310.0
265.0,84.0,60.0,5.0,4.0,-0.31430614193548384,1.3039499447690488,-2.50885,2.369264,-0.022475000000000002,1.7002854584632054,310.0
