fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
432.0,70.1,53.3,3.0,3.0,0.638704735483871,1.0922555734152124,-2.160485,2.32356,1.1402415000000001,1.1930222376565944,310.0
364.0,71.4,52.4,4.0,3.0,0.6428046580645161,1.083795264336054,-2.108398,2.264789,1.1449440000000002,1.1746121749972571,310.0
99.0,58.7,50.7,1.0,1.0,0.6750799903225806,0.8648031998167596,-1.169527,1.936589,1.1574814999999998,0.7478845744133062,310.0
132.0,58.3,51.5,0.0,1.0,0.6652844225806451,0.8529374935798385,-1.143754,1.890374,1.146585,0.727502367954257,310.0
99.0,60.3,41.0,1.0,2.0,0.6481047161290323,1.073196081824901,-2.056097,2.188816,1.1450915,1.1517498300443194,310.0
199.0,59.3,40.0,3.0,2.0,0.6571940870967742,0.8435739909522759,-1.123337,1.852204,1.1314095,0.7116170782111505,310.0
1830.0,66.0,46.7,10.0,63.0,0.6516680516129033,0.8374127216883794,-1.145124,1.826133,1.1167764999999998,0.7012600664455392,310.0
565.0,69.9,49.2,10.0,6.0,0.6457189225806451,0.8309980428761979,-1.213164,1.798065,1.105034,0.6905577472640714,310.0
631.0,70.9,48.9,5.0,8.0,0.6406159419354839,0.8256799999405865,-1.271526,1.77399,1.093083,0.681747462301887,310.0
2262.0,73.3,56.6,13.0,23.0,0.6363592193548386,0.8213765173563553,-1.320209,1.753907,1.082925,0.6746593832644551,310.0
365.0,74.5,57.0,7.0,4.0,0.6269868419354839,0.8123364397064669,-1.427401,1.731275,1.0651739999999998,0.6598904912749782,310.0
399.0,74.8,55.8,2.0,3.0,0.6146269290322581,0.8013583517717869,-1.56876,1.732179,1.041286,0.642175207954395,310.0
665.0,74.7,54.9,5.0,10.0,0.6698302612903225,1.0339580454090684,-1.881142,1.877389,1.1625904999999999,1.0690692396661414,310.0
232.0,76.1,55.4,2.0,2.0,0.6021076548387098,0.7925155957403515,-1.619716,1.707617,1.024495,0.6280809694916841,310.0
199.0,77.5,57.2,1.0,2.0,0.5745109612903225,0.775749042666276,-1.606502,1.618794,0.9885975,0.6017865771976437,310.0
265.0,78.6,58.0,2.0,3.0,0.5489802870967742,0.7612336115894054,-1.594278,1.536621,0.9546275,0.5794766114134497,310.0
