fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,64.5,40.0,5.0,10.0,-0.3979965064516129,1.2052238341998305,-2.107966,1.713835,-0.8657874999999999,1.4525644905233404,310.0
261.0,60.8,38.0,4.0,3.0,-0.3897824741935484,1.1981908329302937,-1.993582,1.700329,-0.8276669999999999,1.4356612721181912,310.0
199.0,76.7,51.2,24.0,4.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
100.0,69.3,41.7,3.0,4.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
166.0,68.8,41.0,5.0,9.0,-0.19170383870967742,1.0087773372449187,-1.363263,1.403279,-0.401076,1.0176317161389483,310.0
199.0,69.5,43.3,3.0,4.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
357.0,71.5,44.8,64.0,44.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
197.0,78.2,44.2,8.0,21.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
199.0,73.8,49.3,5.0,11.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
299.0,73.8,46.8,13.0,25.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
99.0,81.0,53.0,1.0,1.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
167.0,79.6,53.0,3.0,5.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
133.0,83.0,56.3,2.0,4.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
133.0,78.0,51.8,6.0,2.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
232.0,81.0,53.1,3.0,10.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
532.0,79.2,51.4,7.0,11.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
167.0,78.4,50.6,2.0,1.0,-0.36839270322580653,1.180647570661712,-1.887525,1.665158,-0.8070204999999999,1.3939286861094022,310.0
266.0,72.4,44.9,5.0,14.0,-0.18466613870967738,1.00195993607064,-1.36256,1.40203,-0.387913,1.0039237134906807,310.0
133.0,69.8,43.5,4.0,2.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
199.0,73.3,47.0,5.0,2.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
133.0,74.0,47.0,5.0,2.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
166.0,74.0,46.0,6.0,1.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
166.0,71.6,44.2,6.0,3.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
170.0,72.0,43.8,3.0,3.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
99.0,79.0,52.0,9.0,1.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
132.0,73.3,39.0,6.0,10.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
266.0,68.9,36.8,4.0,3.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
199.0,71.2,41.0,5.0,15.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
133.0,74.8,44.8,3.0,1.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
67.0,75.0,47.0,5.0,4.0,-0.17409187096774192,0.9919044490515184,-1.363759,1.400153,-0.3932365,0.9838744360481964,310.0
266.0,68.3,35.9,7.0,12.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
133.0,64.8,37.0,2.0,10.0,-0.661118170967742,1.3462722150987914,-2.71115,2.271041,-1.2998750000000001,1.8124488771470066,310.0
166.0,76.6,39.2,11.0,18.0,-0.1617303774193548,0.9789990234387643,-1.355076,1.38133,-0.342393,0.9584390878940542,310.0
