fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
732.0,78.7,56.5,8.0,27.0,0.24657520967741936,1.3677522271590707,-2.850738,2.775766,0.7563735,1.870746154898598,310.0
133.0,91.3,63.8,3.0,15.0,0.26088337741935486,1.3433037141540363,-2.580627,2.683592,0.7710255,1.8044648684600288,310.0
166.0,80.4,53.2,5.0,4.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
98.0,119.7,92.7,2.0,1.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
565.0,112.9,76.3,12.0,50.0,0.21545725161290322,0.7656353071069979,-1.841131,1.584282,0.542576,0.586197423488827,310.0
199.0,111.2,77.7,4.0,2.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
233.0,110.4,76.6,8.0,7.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
731.0,94.9,66.5,6.0,12.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
665.0,104.5,66.8,7.0,17.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
233.0,109.3,81.6,18.0,53.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
965.0,96.8,66.7,13.0,8.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
232.0,91.9,63.3,3.0,3.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
232.0,94.3,66.3,7.0,9.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
66.0,79.5,53.5,6.0,1.0,-0.6196420774193548,1.393717249770523,-2.737491,2.410674,-1.2518384999999999,1.9424477723079103,310.0
