fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,74.5,56.5,0.0,0.0,0.21781914193548385,1.2046486144350623,-2.467177,2.057154,0.7536035,1.4511782842603156,310.0
99.0,71.3,60.7,1.0,3.0,0.2177380870967742,1.2014224395667166,-2.442152,2.046867,0.7535205,1.4434158782944408,310.0
133.0,87.5,67.0,3.0,4.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
166.0,92.2,74.0,1.0,3.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
100.0,84.3,59.0,1.0,5.0,0.2788179290322581,0.9594020165499032,-1.613279,1.584564,0.734205,0.9204522293600207,310.0
99.0,77.7,53.3,3.0,1.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
133.0,78.5,62.0,2.0,3.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
199.0,83.0,64.0,1.0,3.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
332.0,85.6,67.0,2.0,1.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
99.0,87.7,70.7,3.0,3.0,0.2175754677419355,1.1950113826780862,-2.391951,2.02623,0.752321,1.4280522047301911,310.0
232.0,86.9,69.6,2.0,5.0,0.2845187483870968,0.9481495309050837,-1.618204,1.585084,0.7398895000000001,0.8989875329555302,310.0
132.0,86.8,67.0,2.0,2.0,0.2904363516129032,0.9312644214287589,-1.596256,1.560796,0.7473125,0.8672534226190409,310.0
166.0,89.8,70.0,2.0,2.0,0.2955591096774194,0.914364067306803,-1.563816,1.52744,0.757203,0.8360616475818397,310.0
397.0,87.1,67.1,2.0,3.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
1398.0,87.0,58.9,4.0,12.0,0.32348619677419355,0.8334564118751754,-1.450516,1.493871,0.7518050000000001,0.694649590495842,310.0
100.0,85.0,60.3,1.0,1.0,0.3444778870967741,0.7576552140558375,-1.399659,1.637294,0.7329315000000001,0.5740414233859968,310.0
132.0,87.3,68.3,1.0,3.0,0.3499954612903226,0.7366994241941182,-1.34497,1.668422,0.7426630000000001,0.5427260416079452,310.0
166.0,87.0,70.6,1.0,1.0,0.3621519322580645,0.7020225413686988,-1.22448,1.737004,0.7369330000000001,0.4928356485897664,310.0
99.0,86.0,70.0,0.0,2.0,0.3552198903225806,0.6757476248289986,-1.159409,1.618119,0.7068455,0.45663485246203317,310.0
100.0,84.7,68.7,2.0,0.0,0.3520386612903226,0.6686454675119076,-1.133749,1.566066,0.69565,0.4470867612242175,310.0
133.0,85.5,71.0,4.0,4.0,0.34855948387096775,0.6635244315400985,-1.210755,1.509138,0.681933,0.440264671250611,310.0
365.0,84.6,72.0,3.0,1.0,0.21739615161290318,1.1880372818789384,-2.336593,2.003473,0.7366275,1.4114325831342962,310.0
199.0,87.0,71.5,5.0,5.0,0.3453607354838709,0.6613090374694925,-1.285237,1.456799,0.6766865,0.43732964303882677,310.0
99.0,86.0,69.3,0.0,0.0,0.33924366451612903,0.6637918498936709,-1.427671,1.36507,0.6559495,0.44061961998526167,310.0
132.0,89.0,74.8,1.0,4.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
133.0,88.0,71.0,1.0,1.0,0.3373753774193548,0.6631497846005902,-1.474995,1.373005,0.6240840000000001,0.43976763681580916,310.0
99.0,87.0,61.3,1.0,4.0,0.3366763290322581,0.6648735979455247,-1.492842,1.405585,0.610853,0.4420569012450272,310.0
931.0,86.9,58.9,5.0,7.0,0.33597732258064517,0.6677905883339471,-1.510689,1.438165,0.6219375,0.44594426986739916,310.0
598.0,86.9,60.9,4.0,6.0,0.33536796774193545,0.671294605312172,-1.526246,1.466564,0.609747,0.4506364471212248,310.0
299.0,86.6,58.3,2.0,2.0,0.3346689129032258,0.6763984297029774,-1.544093,1.499144,0.5934065,0.4575148357046537,310.0
166.0,87.0,58.6,3.0,3.0,0.3339672741935484,0.6826611569499311,-1.562007,1.531847,0.5765994999999999,0.46602625520821844,310.0
166.0,78.4,58.6,1.0,1.0,0.33344233870967743,0.6880746531698746,-1.575409,1.556312,0.5624025,0.4734467283348432,310.0
166.0,78.8,51.8,1.0,5.0,0.33274329032258065,0.6962235756814178,-1.593256,1.588892,0.5491625,0.48472726733461896,310.0
465.0,82.8,53.7,3.0,5.0,0.21715097419354842,1.1786680093634836,-2.260912,1.972362,0.7270555000000001,1.3892582762968768,310.0
233.0,87.7,70.4,3.0,10.0,0.33170438709677413,0.7063731148540672,-1.612544,1.6248,0.53131,0.49896297738863715,310.0
166.0,87.0,72.6,3.0,5.0,0.22659951290322577,1.102732017767361,-1.834094,1.725048,0.69789,1.2160179030092755,310.0
366.0,82.4,67.4,8.0,4.0,0.3244695612903226,0.7075770352613896,-1.605721,1.630768,0.5102329999999999,0.5006652608292979,310.0
133.0,87.5,62.0,2.0,2.0,0.3131183419354839,0.7106833268197763,-1.595016,1.640133,0.4863765,0.505070791019625,310.0
133.0,83.8,56.5,1.0,8.0,0.30176713870967736,0.7152588446323719,-1.58431,1.649497,0.4619485,0.5115952148248355,310.0
1530.0,87.2,57.2,8.0,15.0,0.2924741258064516,0.7200792511258208,-1.575546,1.659701,0.443351,0.5185141279019229,310.0
100.0,90.0,59.3,0.0,1.0,0.27797327096774194,0.7294843027215941,-1.562691,1.677873,0.41901750000000004,0.5321473479172104,310.0
432.0,89.7,59.4,2.0,4.0,0.2655305806451613,0.7393254706675789,-1.607204,1.693466,0.392618,0.5466021515778371,310.0
400.0,88.4,60.1,2.0,2.0,0.25311913870967745,0.7507044194073281,-1.651604,1.724442,0.361789,0.5635571253176936,310.0
399.0,86.5,57.3,4.0,4.0,0.23293550322580642,0.7510585668996695,-1.665126,1.712254,0.32523,0.5640889709133854,310.0
1165.0,85.9,55.7,14.0,8.0,0.20466171290322582,0.7445110539421103,-1.656528,1.674948,0.2834365,0.5542967094419918,310.0
367.0,85.4,56.0,3.0,2.0,0.21692205483870966,1.1700943795803218,-2.190236,1.943309,0.722254,1.3691208571254583,310.0
329.0,84.8,71.9,3.0,2.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
565.0,84.7,56.3,2.0,5.0,0.1795461483870968,0.7412407519084279,-1.648891,1.669357,0.24493399999999999,0.5494378522897715,310.0
332.0,84.3,57.1,2.0,4.0,0.16275232580645163,0.740408182146443,-1.643784,1.665619,0.2170375,0.5482042761894004,310.0
898.0,83.8,56.9,2.0,7.0,0.14109578709677417,0.7409439278498483,-1.637198,1.676419,0.1774415,0.5489979042175612,310.0
334.0,82.4,54.1,6.0,2.0,0.10644049032258066,0.7390540294238075,-1.638141,1.685943,0.1319655,0.546200858407566,310.0
332.0,83.3,58.4,21.0,2.0,0.07491934193548387,0.717712647522831,-1.598926,1.620485,0.09079899999999999,0.5151114444142315,310.0
99.0,83.3,56.0,3.0,3.0,0.051314016129032254,0.7055687690520069,-1.575043,1.571466,0.0770805,0.49782728786156427,310.0
99.0,84.3,53.0,1.0,1.0,0.02145189677419356,0.69521275568081,-1.544829,1.509454,0.0250875,0.48332077566130555,310.0
166.0,83.8,51.8,8.0,2.0,-0.002106009677419355,0.6911419457077633,-1.571556,1.460533,-0.016639,0.47767718911671286,310.0
166.0,84.2,56.8,11.0,7.0,-0.016891296774193567,0.6885088784599815,-1.601634,1.41884,-0.047569,0.47404447571822167,310.0
698.0,85.9,59.1,37.0,6.0,-0.04462241935483872,0.6729140829299362,-1.625139,1.302118,-0.105383,0.45281336300543706,310.0
133.0,88.8,74.0,1.0,2.0,-0.6087635483870968,1.4050438401379726,-2.875028,2.369689,-1.2688739999999998,1.9741481927096607,310.0
832.0,83.0,57.0,5.0,10.0,0.21669358064516128,1.1617123418848596,-2.119712,1.914317,0.7170795000000001,1.3495755652876047,310.0
632.0,85.9,58.8,10.0,7.0,-0.07818433870967742,0.6707234990611869,-1.653586,1.37229,-0.1986175,0.449870012192882,310.0
