fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
599.0,73.3,56.9,11.0,9.0,0.06633090967741938,1.301632188708818,-2.350995,2.17392,0.6015885000000001,1.694246354682908,310.0
134.0,75.5,62.3,2.0,1.0,0.07235889354838705,1.2978514831231225,-2.284047,2.161209,0.6432375,1.6844184722448885,310.0
67.0,100.5,84.5,0.0,0.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
133.0,118.0,80.5,1.0,0.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
99.0,119.7,84.3,0.0,2.0,0.19883621935483872,0.9789656838672313,-1.785096,1.565972,0.750456,0.9583738101896359,310.0
165.0,106.2,73.0,2.0,7.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
565.0,105.4,70.2,2.0,8.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
133.0,109.0,75.5,5.0,3.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
200.0,109.2,74.3,2.0,3.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
100.0,113.7,79.7,0.0,0.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
133.0,115.0,78.0,0.0,1.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
665.0,116.9,78.9,3.0,5.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
466.0,119.7,83.9,2.0,5.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
99.0,101.3,85.7,1.0,2.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
99.0,120.0,89.3,0.0,1.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
598.0,117.3,86.4,3.0,4.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
265.0,123.3,95.5,3.0,3.0,0.07455463225806461,1.296578911737632,-2.259661,2.156579,0.6569240000000001,1.681116874362742,310.0
299.0,125.2,99.8,20.0,7.0,0.19841708387096776,0.9686001318822884,-1.810868,1.56329,0.7336214999999999,0.9381862154823866,310.0
133.0,123.3,86.8,9.0,3.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
199.0,122.3,81.8,22.0,2.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
100.0,122.3,83.0,7.0,4.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
399.0,121.4,88.8,115.0,6.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
400.0,122.9,88.9,76.0,8.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
132.0,125.0,90.0,25.0,4.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
399.0,99.2,68.0,6.0,6.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
100.0,123.3,88.0,18.0,1.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
166.0,126.0,101.6,4.0,4.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
99.0,126.3,102.0,1.0,0.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
199.0,127.2,103.7,4.0,2.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
131.0,129.0,105.0,1.0,3.0,0.19769807741935486,0.9517846247559916,-1.85508,1.55869,0.7334025,0.9058939719219037,310.0
432.0,126.2,88.1,5.0,8.0,-0.32769275806451614,1.4185683251876975,-2.800663,2.705074,-1.000408,2.0123360932258287,310.0
