fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,75.3,50.0,0.0,3.0,0.5631504483870968,1.3288624853120257,-2.282907,2.251804,1.1266885,1.7658755048696537,310.0
134.0,72.8,48.3,2.0,4.0,0.5565323387096773,1.3184481196932192,-2.253762,2.199565,1.1251985,1.7383054443225854,310.0
100.0,95.3,72.7,4.0,1.0,-0.5908109290322581,1.3467052087427929,-2.853492,2.639966,-1.1877689999999999,1.813614919254969,310.0
166.0,88.2,68.8,2.0,2.0,-0.1318829129032258,0.5165892918958355,-1.687295,1.268692,-0.1456625,0.26686449650144073,310.0
499.0,90.3,68.0,4.0,2.0,-0.1641605774193548,0.5430025543858639,-1.751393,1.329639,-0.2018605,0.294851774069573,310.0
332.0,92.3,64.6,4.0,8.0,-0.16940347419354837,0.546115036397577,-1.654611,1.328128,-0.21431,0.29824163297952677,310.0
199.0,94.7,71.7,2.0,2.0,-0.1746586,0.5512531813874474,-1.557604,1.326614,-0.229387,0.30388006998978195,310.0
66.0,94.0,73.0,0.0,1.0,-0.1823465741935484,0.5622904131644412,-1.415686,1.3244,-0.2708575,0.316170508736638,310.0
66.0,81.0,59.0,0.0,1.0,-0.18881808064516128,0.5746634710512697,-1.400991,1.322536,-0.3088705,0.3302381049606935,310.0
166.0,83.4,59.0,8.0,3.0,-0.19164029999999999,0.5808942579972851,-1.399019,1.339897,-0.324145,0.33743813897421643,310.0
465.0,88.9,62.6,5.0,7.0,0.5203186,1.263133370231314,-2.094284,1.946745,1.1114514999999998,1.5955059109919174,310.0
199.0,93.7,73.7,15.0,7.0,-0.19566677096774196,0.5906188986395616,-1.397901,1.384211,-0.352483,0.3488306834302088,310.0
166.0,90.8,63.8,15.0,6.0,-0.20090967419354838,0.6046808583099451,-1.411091,1.441914,-0.3827125,0.36563894040645195,310.0
99.0,93.3,70.7,7.0,2.0,-0.5908109290322581,1.3467052087427929,-2.853492,2.639966,-1.1877689999999999,1.813614919254969,310.0
132.0,92.3,64.3,16.0,4.0,-0.2049483,0.6165297052164852,-1.421252,1.486362,-0.408032,0.38010887741432614,310.0
133.0,95.5,67.0,28.0,4.0,-0.20858549354838712,0.6279127831912068,-1.430403,1.526392,-0.4308345,0.39427446329492744,310.0
100.0,101.0,83.0,1.0,3.0,-0.21262412258064514,0.6412976095167726,-1.440564,1.570841,-0.4538395,0.4112626239719269,310.0
166.0,88.8,75.0,1.0,8.0,-0.2170241258064516,0.6506373741929353,-1.434179,1.590642,-0.4799835,0.4233289926966778,310.0
333.0,75.5,57.0,4.0,3.0,-0.2263873741935484,0.6624161590595803,-1.391566,1.597102,-0.515039,0.4387951677832472,310.0
232.0,79.6,56.6,8.0,8.0,-0.23573305161290323,0.6766257468302957,-1.349033,1.603549,-0.5412604999999999,0.4578224012736554,310.0
166.0,79.0,59.6,18.0,7.0,-0.23921786774193549,0.6825213420639716,-1.333174,1.605953,-0.55745,0.46583538237280503,310.0
233.0,81.1,59.0,24.0,7.0,-0.253843635483871,0.7105662438148521,-1.266611,1.616043,-0.623173,0.5049043868491478,310.0
266.0,86.4,61.8,5.0,4.0,0.5120893096774193,1.2509822789156246,-2.058044,1.912941,1.10122,1.5649566621609297,310.0
133.0,82.8,58.8,7.0,2.0,-0.2708101451612903,0.7491543420440283,-1.189395,1.627747,-0.6782349999999999,0.5612322282034209,310.0
232.0,92.6,67.7,10.0,19.0,-0.5908109290322581,1.3467052087427929,-2.853492,2.639966,-1.1877689999999999,1.813614919254969,310.0
66.0,83.5,56.5,0.0,1.0,-0.276055,0.7622576927573306,-1.194744,1.631365,-0.7024345000000001,0.581036790167729,310.0
133.0,84.8,54.0,13.0,0.0,-0.27953982580645165,0.77124586249898,-1.205482,1.633769,-0.7102665,0.5948201804217955,310.0
299.0,86.9,55.2,21.0,6.0,-0.28654467741935485,0.7899588077066316,-1.227066,1.638602,-0.731523,0.624034917873283,310.0
99.0,85.0,65.7,11.0,5.0,-0.29528483548387097,0.806141496790216,-1.238409,1.663855,-0.7657305,0.6498641128471697,310.0
