fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
366.0,62.8,44.1,6.0,4.0,0.49133812903225804,1.218169705018143,-2.462331,2.14107,0.878755,1.4839374302239898,310.0
432.0,64.5,45.2,8.0,13.0,0.4990939129032258,1.2102713642063978,-2.363605,2.114086,0.896951,1.464756775018015,310.0
499.0,72.9,51.7,12.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
365.0,75.7,52.3,10.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
299.0,77.9,53.0,5.0,5.0,0.35236953870967747,0.7692150529891412,-1.007954,1.659015,0.7182615,0.5916917977450873,310.0
100.0,78.7,56.7,0.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
265.0,68.0,47.3,2.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
299.0,68.0,47.4,2.0,8.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
399.0,72.5,49.6,9.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
133.0,73.0,50.0,3.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
66.0,66.0,45.0,0.0,1.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,68.3,48.0,3.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
299.0,67.0,45.6,8.0,14.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,74.7,53.0,5.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
332.0,65.8,44.9,4.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
266.0,66.9,45.8,6.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,69.0,48.0,2.0,5.0,0.5040786096774194,1.2043120149697675,-2.291489,2.09314,0.9112865,1.4503674294005413,310.0
499.0,72.1,48.9,24.0,33.0,0.3221487225806452,0.759778398324105,-1.023509,1.639355,0.6622835,0.5772632145599423,310.0
133.0,70.8,47.0,5.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,71.6,48.2,6.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
133.0,73.3,47.0,3.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
532.0,74.4,45.0,21.0,12.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
332.0,78.8,46.7,3.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
400.0,78.8,48.7,6.0,11.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
565.0,72.9,51.2,7.0,8.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,77.0,46.7,3.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
399.0,76.6,47.3,5.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
199.0,68.7,46.0,10.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,66.0,45.3,3.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
266.0,65.5,41.0,9.0,4.0,0.29255744193548383,0.7470570579954265,-1.069721,1.613091,0.607845,0.5580942479007821,310.0
133.0,63.5,39.5,1.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
133.0,63.5,39.8,6.0,1.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
66.0,65.0,39.5,2.0,1.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
66.0,66.0,41.0,0.0,0.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
399.0,70.3,48.3,5.0,14.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,74.4,52.7,4.0,15.0,0.5453967548387096,0.9363543494630606,-1.482753,1.831306,1.0444095,0.8767594677583914,310.0
66.0,66.5,44.0,5.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,65.0,41.8,3.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
299.0,65.1,42.0,5.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,67.4,45.0,2.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
233.0,67.0,44.0,6.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
199.0,70.0,47.3,3.0,8.0,0.2770713806451613,0.7392453557632839,-1.111244,1.59674,0.5757129999999999,0.5464836960175842,310.0
199.0,66.7,45.3,3.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
366.0,67.6,45.8,3.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,74.0,47.1,11.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
66.0,78.5,49.0,0.0,1.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
233.0,76.6,56.4,2.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
330.0,76.6,48.7,20.0,13.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,74.4,50.0,5.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
366.0,74.8,49.8,6.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
135.0,76.0,48.8,6.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
199.0,74.0,47.8,7.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,65.4,43.3,5.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
598.0,70.4,47.4,7.0,6.0,0.2644279709677419,0.7335651373417552,-1.145145,1.583391,0.545658,0.5381178107232282,310.0
399.0,74.2,51.4,4.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,72.0,46.6,3.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
399.0,69.1,46.6,5.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
432.0,72.2,51.7,4.0,16.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
133.0,66.0,44.8,6.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,68.0,45.6,2.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,69.8,45.8,2.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
831.0,77.0,50.6,8.0,17.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
565.0,79.4,52.4,10.0,8.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
466.0,76.8,50.7,4.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
66.0,73.0,49.5,0.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
333.0,69.9,47.0,7.0,12.0,0.24329903870967742,0.7255143345538447,-1.201798,1.561083,0.507374,0.5263710496431082,310.0
665.0,72.1,47.6,10.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,76.7,50.7,3.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
167.0,73.0,52.6,1.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
299.0,77.6,51.0,6.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
632.0,75.7,48.2,8.0,11.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
366.0,74.4,48.7,11.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
233.0,74.6,51.1,4.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
699.0,77.1,50.9,18.0,13.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
365.0,77.1,49.6,6.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
266.0,78.1,51.8,4.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
133.0,77.8,51.3,4.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
199.0,68.2,44.5,3.0,2.0,0.21516070967741938,0.7080877341539287,-1.26177,1.493623,0.4344515,0.5013882392592447,310.0
398.0,69.3,45.6,9.0,19.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
298.0,72.1,51.9,7.0,8.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
132.0,72.5,46.5,3.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
532.0,72.1,47.1,9.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,72.8,47.4,1.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
235.0,73.9,47.9,5.0,12.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
233.0,67.7,45.9,4.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
499.0,68.2,45.3,8.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,70.3,45.0,4.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
465.0,70.9,45.0,6.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
432.0,69.9,46.9,6.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
299.0,69.1,44.1,7.0,8.0,0.18353759354838708,0.6917530200933987,-1.327066,1.41268,0.37403549999999997,0.478522240808338,310.0
998.0,75.4,54.2,5.0,18.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
698.0,72.1,44.0,11.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
233.0,65.6,42.3,3.0,11.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
133.0,69.5,45.0,2.0,1.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,71.0,43.7,1.0,1.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
798.0,63.9,41.7,7.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
765.0,75.2,46.4,12.0,15.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
265.0,75.4,47.5,4.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
465.0,72.9,46.1,9.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
531.0,70.6,45.0,11.0,11.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,72.0,45.4,7.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,70.7,49.3,2.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
632.0,66.8,42.9,13.0,6.0,0.15905202258064519,0.6806837950869244,-1.400863,1.359652,0.34495549999999997,0.4633304288939382,310.0
133.0,64.3,42.5,4.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,64.2,41.2,3.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
267.0,71.1,44.3,8.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
100.0,72.3,46.7,3.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,71.0,45.4,13.0,15.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
100.0,64.0,37.3,47.0,60.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
399.0,72.7,45.5,13.0,29.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
765.0,69.3,45.6,12.0,13.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
1497.0,71.6,46.1,16.0,20.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,67.7,49.0,2.0,1.0,0.548919535483871,0.9639297705860899,-1.557342,1.827791,1.0315405,0.9291606026221518,310.0
398.0,67.7,47.5,6.0,12.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
233.0,74.1,47.9,6.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
499.0,71.9,47.7,6.0,5.0,0.1263553612903226,0.6679406172341523,-1.490919,1.327085,0.28795800000000005,0.4461446681511404,310.0
266.0,73.3,48.3,1.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
199.0,70.3,43.2,7.0,12.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
298.0,68.8,41.4,4.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
698.0,72.9,43.2,7.0,10.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
599.0,72.5,46.9,12.0,13.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,72.8,45.0,8.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
332.0,73.4,45.8,3.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
399.0,71.9,49.0,12.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
266.0,66.9,46.0,5.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
399.0,74.6,48.0,18.0,12.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
233.0,73.6,49.9,4.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
366.0,73.6,45.2,6.0,6.0,0.08855116451612902,0.6566246796197535,-1.59066,1.358625,0.227557,0.4311559698857439,310.0
565.0,73.9,45.2,13.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
334.0,79.3,47.4,4.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
266.0,75.1,47.6,4.0,13.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
66.0,66.0,44.0,3.0,1.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
265.0,69.3,42.4,6.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
366.0,73.3,46.0,8.0,8.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
1563.0,76.0,47.3,21.0,18.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,71.7,50.7,0.0,3.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
465.0,74.7,46.1,9.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
931.0,74.0,45.0,40.0,19.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
499.0,70.0,44.0,8.0,8.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,75.1,49.0,3.0,5.0,0.5060132870967743,1.19660847925437,-2.219566,2.066737,0.919745,1.4318718526234564,310.0
366.0,77.8,49.0,7.0,7.0,0.06372412258064518,0.649990437882657,-1.646364,1.360786,0.202407,0.4224875693388882,310.0
133.0,65.5,42.0,2.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
565.0,70.9,43.5,5.0,11.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,67.8,43.4,2.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
598.0,71.1,45.3,13.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
299.0,77.8,47.0,11.0,8.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
199.0,70.0,50.5,3.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
432.0,74.7,46.6,4.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,72.7,48.0,2.0,1.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
166.0,73.8,46.6,4.0,14.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
432.0,74.4,46.3,18.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,68.7,43.1,12.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
161.0,72.8,45.4,2.0,5.0,0.0450726870967742,0.6457440942927796,-1.688213,1.36241,0.183305,0.4169854353140022,310.0
134.0,72.8,46.0,7.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
465.0,74.9,48.1,21.0,7.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
99.0,77.7,48.7,4.0,0.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
598.0,75.6,46.0,11.0,4.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
299.0,70.3,48.8,4.0,2.0,0.5396070290322581,0.9085536431912036,-1.390421,1.82293,1.0384305,0.8254697225560089,310.0
332.0,70.1,44.3,11.0,9.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
266.0,67.4,43.6,5.0,6.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
232.0,71.9,46.3,2.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
499.0,79.1,50.1,9.0,5.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
268.0,77.3,49.9,8.0,2.0,-0.2426908741935484,1.5083102551395846,-2.8515,2.69239,-0.9372195,2.274999825759239,310.0
