fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
397.0,63.1,44.8,5.0,6.0,0.05775893870967742,1.2149587494951979,-2.590001,2.481298,0.4143925,1.476124762974935,310.0
132.0,67.3,48.0,2.0,3.0,0.0571205129032258,1.2155045492152439,-2.532873,2.449675,0.404076,1.477451309162953,310.0
233.0,69.1,49.0,5.0,3.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
432.0,78.7,54.5,19.0,5.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
133.0,74.0,53.8,2.0,5.0,0.09406636774193547,0.9951210969281692,-1.776194,1.351382,0.4851845,0.9902659975515228,310.0
99.0,82.0,60.3,1.0,4.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
166.0,80.2,56.4,3.0,3.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
268.0,81.0,54.6,12.0,3.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
465.0,85.8,58.2,11.0,8.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
366.0,83.9,60.3,8.0,6.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
166.0,82.8,59.2,14.0,11.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
100.0,80.7,54.7,9.0,10.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
100.0,80.7,52.0,1.0,1.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
100.0,70.7,51.0,1.0,3.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
65.0,81.5,52.0,2.0,0.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
166.0,80.0,50.6,10.0,12.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
432.0,70.4,47.2,20.0,10.0,0.05692481290322581,1.2126399035626219,-2.458178,2.39955,0.4017855,1.470495535712365,310.0
66.0,75.5,51.0,0.0,1.0,0.09348912258064516,0.9838485235827511,-1.753158,1.319412,0.4766095,0.9679579173559592,310.0
133.0,79.5,51.3,13.0,3.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
133.0,78.3,48.8,3.0,3.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
133.0,72.5,46.3,5.0,3.0,-0.8125974677419354,1.3138173742201906,-2.503606,2.123356,-1.480943,1.7261160928028363,310.0
