fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
365.0,73.8,61.8,3.0,9.0,0.5046738419354839,1.1168354932986229,-2.214663,2.261824,0.987317,1.247321519091578,310.0
100.0,71.7,58.0,4.0,3.0,0.5058672580645162,1.1198149785058782,-2.217153,2.259372,0.9940345,1.2539855860861207,310.0
166.0,94.2,79.6,17.0,20.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,93.3,78.0,3.0,6.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
132.0,85.8,68.3,2.0,3.0,0.442139335483871,0.8026748007760076,-1.842421,1.401355,0.8583540000000001,0.6442868358008036,310.0
66.0,81.0,71.0,6.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
431.0,96.8,73.8,6.0,6.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
233.0,110.9,93.1,2.0,11.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
165.0,100.0,82.0,5.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
100.0,97.3,75.7,1.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
100.0,95.7,77.7,2.0,8.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
1264.0,104.6,85.7,12.0,17.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,108.8,83.0,2.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
200.0,91.6,75.3,4.0,13.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
366.0,102.2,79.5,2.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
66.0,105.5,81.0,0.0,0.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
465.0,107.1,83.4,4.0,4.0,0.5104037903225807,1.1235916246872095,-2.221097,2.280294,1.0039195,1.2624581390672431,310.0
99.0,100.3,77.3,2.0,6.0,0.43910035483870974,0.7844327639086422,-1.843001,1.385476,0.8424419999999999,0.6153347610933516,310.0
399.0,98.9,74.8,5.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
135.0,104.0,78.3,2.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
297.0,99.8,81.4,11.0,6.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
233.0,97.7,80.9,6.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
399.0,105.9,87.8,6.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,108.6,88.6,3.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
366.0,96.1,77.8,11.0,13.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
399.0,109.2,89.7,5.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,110.2,88.5,2.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
534.0,104.4,78.5,20.0,16.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
399.0,102.5,85.8,7.0,15.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,108.0,93.0,0.0,8.0,0.43721615483870974,0.7642915635141718,-1.849742,1.369881,0.815546,0.5841415940589373,310.0
133.0,102.5,87.0,3.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,104.3,88.0,0.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,88.2,71.0,5.0,13.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,90.8,72.3,4.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
1463.0,98.6,76.1,22.0,13.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,98.7,82.0,0.0,1.0,0.48725682258064523,0.9163230481178518,-1.540548,1.447602,0.9704075,0.839647928511991,310.0
100.0,97.0,79.7,6.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
365.0,102.9,80.1,6.0,18.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
266.0,104.3,82.4,14.0,42.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
66.0,103.0,82.0,2.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,110.0,80.7,11.0,53.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
66.0,112.0,94.0,2.0,3.0,0.4344709161290323,0.7401255698135366,-1.873789,1.35935,0.7886315,0.5477858590918123,310.0
565.0,107.7,85.8,6.0,10.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
105.0,108.0,78.7,8.0,20.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
1031.0,100.9,74.9,16.0,21.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
333.0,107.4,84.3,5.0,8.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,98.3,81.8,3.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
134.0,106.8,79.0,1.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
299.0,105.3,79.2,7.0,6.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,111.7,92.0,4.0,12.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
232.0,112.7,93.6,5.0,8.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,102.7,82.3,2.0,8.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
299.0,104.7,83.6,5.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,108.3,86.3,4.0,2.0,0.4316734806451613,0.7212980755329608,-1.876303,1.402891,0.762398,0.5202709137675529,310.0
665.0,112.0,86.6,27.0,34.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
532.0,94.3,73.2,8.0,9.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
466.0,96.5,74.9,11.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,90.3,72.5,3.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
399.0,100.7,76.7,7.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
465.0,97.0,81.4,6.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,103.8,81.6,5.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
399.0,95.5,75.0,8.0,15.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
100.0,92.7,75.0,1.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
266.0,90.5,76.9,8.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
332.0,94.9,76.6,10.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
232.0,101.0,75.7,7.0,4.0,0.42916095161290324,0.7009471797142692,-1.858929,1.429898,0.7422340000000001,0.49132694874938804,310.0
232.0,99.4,75.4,8.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
532.0,97.9,79.1,23.0,15.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
167.0,84.2,63.8,1.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,104.0,86.0,6.0,0.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
232.0,109.1,83.9,49.0,60.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
232.0,103.4,78.6,5.0,11.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
196.0,95.3,68.2,2.0,19.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
565.0,101.6,80.9,18.0,15.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,103.0,81.0,2.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,108.0,90.7,1.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,101.8,87.4,8.0,9.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,106.0,84.7,3.0,54.0,0.42770610322580643,0.6834052500706196,-1.820027,1.427761,0.719917,0.4670427358240861,310.0
399.0,109.4,91.7,26.0,6.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
499.0,90.3,69.0,10.0,17.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,109.8,92.5,2.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,101.0,78.3,13.0,19.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
565.0,101.1,84.8,5.0,13.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,102.0,81.3,4.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
132.0,102.3,75.0,1.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
66.0,101.0,77.0,1.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
299.0,102.9,79.1,4.0,11.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
266.0,103.3,78.5,3.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
132.0,104.0,82.5,9.0,23.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
266.0,93.8,77.9,5.0,3.0,0.4267967096774194,0.6725957586701613,-1.79003,1.420414,0.7013325,0.45238505458108985,310.0
95.0,96.7,78.0,8.0,11.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
165.0,107.8,93.2,4.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,107.4,90.2,2.0,24.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
399.0,100.4,73.0,10.0,19.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
132.0,105.0,88.8,3.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
100.0,109.0,91.7,2.0,0.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
94.0,106.0,89.7,0.0,20.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,105.2,90.6,3.0,6.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
266.0,109.5,92.9,4.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,110.7,93.3,4.0,22.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,110.5,94.5,3.0,21.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
300.0,93.3,80.3,5.0,16.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,105.8,74.8,4.0,2.0,0.425861635483871,0.6565338515564556,-1.712185,1.363126,0.683044,0.43103669823955415,310.0
106.0,101.7,73.0,1.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,101.0,72.8,3.0,10.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
233.0,104.4,75.3,8.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
132.0,107.0,83.3,0.0,3.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
67.0,99.0,80.0,1.0,0.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
100.0,106.0,81.0,3.0,3.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,96.0,79.5,3.0,6.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,108.7,83.3,3.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,112.6,94.2,5.0,17.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
732.0,74.8,59.6,11.0,30.0,0.4891087709677419,0.9279418498553889,-1.574589,1.443571,0.9780845,0.8610760767130411,310.0
199.0,95.5,79.7,4.0,24.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,110.7,93.0,1.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,104.0,77.6,4.0,19.0,0.4251858419354838,0.6458390110567135,-1.655926,1.321723,0.675656,0.41710802820271375,310.0
66.0,105.5,71.5,0.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,105.2,78.2,4.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,106.8,79.3,8.0,13.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,102.3,81.0,3.0,12.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
266.0,106.5,80.4,5.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
298.0,107.4,87.0,6.0,8.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,107.0,82.0,11.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,106.2,79.0,9.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
299.0,95.1,76.1,31.0,50.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
299.0,107.6,78.0,5.0,6.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
241.0,111.7,80.9,3.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
130.0,106.0,74.8,8.0,2.0,0.4264752612903226,0.6244787122110415,-1.50908,1.432741,0.6699189999999999,0.38997366200476075,310.0
199.0,101.0,69.3,3.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
332.0,98.1,72.1,7.0,3.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
333.0,109.8,79.3,9.0,3.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,117.5,100.0,1.0,19.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
66.0,117.0,98.5,2.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
199.0,115.8,93.8,3.0,11.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
64.0,103.5,81.5,0.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
332.0,95.1,81.0,6.0,15.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,98.0,71.3,1.0,1.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
532.0,106.6,77.7,12.0,10.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,108.0,85.3,5.0,4.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,114.0,92.8,2.0,8.0,0.5287705870967742,1.1221502282941374,-2.189368,2.383027,1.014973,1.2592211348605844,310.0
99.0,116.3,93.3,4.0,1.0,0.42907985806451615,0.601793431089991,-1.324318,1.55239,0.671521,0.36215533370306374,310.0
332.0,107.1,76.2,7.0,21.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
66.0,105.0,76.5,3.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,111.7,94.7,1.0,9.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
99.0,115.3,97.0,1.0,5.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
100.0,112.7,89.0,1.0,3.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
166.0,96.8,86.4,1.0,7.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
565.0,111.1,85.3,26.0,11.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
133.0,102.0,77.0,2.0,2.0,-0.8672953,1.2670669009248003,-2.824808,2.557656,-1.396334,1.6054585314191778,310.0
