fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,61.4,47.0,10.0,7.0,1.1535025096774194,0.6309053131151822,-2.085769,2.304959,1.3253525000000002,0.39804151411696603,310.0
199.0,63.2,46.2,2.0,2.0,1.1491351322580645,0.6332324129257847,-2.090612,2.254016,1.322011,0.40098328877981154,310.0
132.0,79.0,65.3,2.0,5.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
401.0,88.3,73.0,2.0,5.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
233.0,89.4,75.0,2.0,4.0,0.9617405677419354,0.4548548139722987,-1.373145,1.594818,1.056967,0.20689290179377448,310.0
399.0,74.8,58.1,5.0,6.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
100.0,69.3,53.0,3.0,2.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
331.0,70.3,51.8,6.0,12.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
99.0,69.7,51.0,5.0,0.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
132.0,79.3,64.3,2.0,12.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
100.0,78.3,64.7,1.0,1.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
100.0,78.3,63.0,0.0,2.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
66.0,81.5,66.0,1.0,3.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
332.0,78.5,65.0,2.0,6.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
133.0,82.0,63.3,2.0,2.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
232.0,80.4,60.4,2.0,2.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
166.0,80.8,59.4,1.0,4.0,1.145471593548387,0.6350581668901824,-2.093861,2.215105,1.3225984999999998,0.40329887533391867,310.0
133.0,84.8,69.3,1.0,2.0,0.9452980677419356,0.4466275684744707,-1.355873,1.598039,1.0437745,0.19947618492141803,310.0
432.0,85.4,71.8,3.0,8.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
67.0,88.5,74.0,3.0,2.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
66.0,88.0,72.5,2.0,2.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
133.0,84.3,64.8,2.0,1.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
199.0,77.5,61.8,2.0,8.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
232.0,76.0,59.7,5.0,6.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
665.0,77.6,63.2,8.0,8.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
232.0,84.8,70.4,5.0,9.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
199.0,87.7,72.6,3.0,8.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
232.0,87.7,69.1,7.0,35.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
99.0,89.0,74.7,0.0,2.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
132.0,88.5,75.0,2.0,5.0,0.9327219451612903,0.4417961058372971,-1.337705,1.572057,1.0325695000000001,0.1951837991330002,310.0
300.0,86.5,74.4,8.0,13.0,-1.458034548387097,0.8720294082237002,-3.221686,1.945146,-1.58527,0.7604352888069768,310.0
