fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,71.2,59.6,4.0,4.0,0.05128773870967742,1.256947044690951,-2.182485,2.334065,0.482147,1.5799158731573155,310.0
266.0,68.3,56.9,2.0,5.0,0.05579997096774198,1.2485136944136968,-2.155,2.295908,0.49632750000000003,1.5587864451385378,310.0
365.0,80.5,71.4,4.0,6.0,-0.6506971225806452,1.408727484439079,-2.699209,2.188482,-1.2624784999999998,1.9845131254140556,310.0
599.0,75.5,60.4,6.0,6.0,0.29369366451612905,0.7577226806447089,-1.255085,1.738549,0.7057089999999999,0.5741436607634035,310.0
199.0,78.0,64.0,2.0,2.0,0.2956952129032258,0.7508641512035444,-1.270195,1.743294,0.6927475000000001,0.5637969735626193,310.0
133.0,75.0,62.5,1.0,3.0,0.2983942935483871,0.7419316687095016,-1.290571,1.749691,0.683046,0.5504626010340655,310.0
232.0,74.6,61.3,5.0,3.0,0.30144715806451616,0.7322811997934358,-1.313617,1.756927,0.6696645,0.5362357555709137,310.0
99.0,85.3,74.0,1.0,9.0,0.30650159354838713,0.7174104192284394,-1.351774,1.768908,0.649296,0.5146777096175251,310.0
99.0,86.7,75.0,3.0,5.0,0.06343528709677419,1.2346812993797793,-2.108491,2.231342,0.50543,1.5244379110381403,310.0
233.0,77.3,63.0,4.0,3.0,0.3111921129032258,0.7049103597059359,-1.387183,1.780026,0.626046,0.4968986152207518,310.0
300.0,73.9,59.8,7.0,8.0,0.31386080967741936,0.6983836377587797,-1.40733,1.786351,0.6183455,0.4877397054891863,310.0
166.0,74.8,62.0,8.0,9.0,0.3185614709677419,0.6879645337854159,-1.442815,1.797493,0.5977835,0.4732951997465847,310.0
133.0,78.8,65.0,1.0,4.0,0.3231061387096774,0.6787380053487764,-1.476561,1.807303,0.5653005,0.4606852799048356,310.0
665.0,89.3,79.1,5.0,10.0,-0.6506971225806452,1.408727484439079,-2.699209,2.188482,-1.2624784999999998,1.9845131254140556,310.0
133.0,76.0,64.3,2.0,2.0,0.3216750096774194,0.6669718240423677,-1.449688,1.776436,0.5493085,0.4448514140664031,310.0
299.0,75.9,63.7,5.0,19.0,0.3202438806451613,0.6557029848983371,-1.422816,1.745569,0.5296895,0.429946404404589,310.0
66.0,87.5,74.0,3.0,1.0,0.31801821612903225,0.6392273581994088,-1.424267,1.697566,0.490444,0.4086116154705952,310.0
931.0,91.9,81.6,3.0,14.0,0.3148400387096774,0.6180943244509655,-1.431012,1.629019,0.4408905,0.3820405939184953,310.0
99.0,93.7,84.0,0.0,4.0,0.3124612290322581,0.6042760234277548,-1.436061,1.580041,0.4054315,0.36514951248966043,310.0
664.0,89.7,79.3,5.0,11.0,0.3108817258064516,0.5961138535866409,-1.439413,1.579895,0.3962025,0.3553517264379151,310.0
265.0,90.5,80.8,1.0,5.0,0.06690305161290319,1.2285849928226047,-2.087368,2.202018,0.521041,1.5094210845889198,310.0
366.0,83.4,68.9,3.0,6.0,0.30946018064516134,0.5894921643630873,-1.442431,1.579764,0.394818,0.34750101184547705,310.0
1031.0,89.9,77.6,5.0,15.0,0.30367225483870963,0.5695913200089502,-1.441551,1.547162,0.356398,0.3244342718295383,310.0
98.0,82.0,68.3,2.0,1.0,0.29435954193548386,0.5442714947330646,-1.428818,1.569717,0.3197125,0.2962314599789644,310.0
66.0,86.5,73.0,0.0,4.0,-0.6506971225806452,1.408727484439079,-2.699209,2.188482,-1.2624784999999998,1.9845131254140556,310.0
299.0,78.6,63.0,10.0,5.0,0.2915353161290323,0.5377025346888521,-1.443493,1.580685,0.30475149999999995,0.2891240158108162,310.0
166.0,86.0,73.4,1.0,5.0,0.28588689354838703,0.5262390502263651,-1.507061,1.602621,0.3070765,0.2769275379831468,310.0
68.0,88.5,78.5,0.0,1.0,0.2705118322580645,0.5073077872865782,-1.680091,1.66233,0.2623395,0.2573611910416041,310.0
99.0,91.7,79.7,3.0,7.0,0.25489244516129034,0.4892611046006554,-1.656767,1.649975,0.235644,0.23937642847505347,310.0
1597.0,92.1,77.5,14.0,12.0,0.24453160645161293,0.48251717168710434,-1.609539,1.654279,0.21151399999999998,0.2328228209729225,310.0
331.0,95.9,79.0,6.0,5.0,0.23516520645161293,0.4820200726822844,-1.566844,1.65817,0.20300600000000002,0.23234335046863477,310.0
1264.0,88.6,72.8,10.0,9.0,0.23173633870967744,0.48317775522450507,-1.551214,1.659594,0.205308,0.23346074314379175,310.0
831.0,80.9,61.8,25.0,13.0,0.07210462903225807,1.2196635561868088,-2.055683,2.158032,0.537144,1.4875791902902527,310.0
