fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,64.3,44.7,0.0,3.0,0.575662435483871,1.0633315958862386,-2.805203,2.231515,1.0677625,1.1306740828099748,310.0
132.0,64.0,38.8,3.0,2.0,0.5740263064516129,1.0636024242710573,-2.772402,2.190164,1.066756,1.1312501169152704,310.0
133.0,83.0,62.0,4.0,4.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
233.0,85.6,56.1,10.0,6.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
166.0,84.8,55.2,15.0,1.0,0.5871045548387096,0.8895099847826232,-1.553007,1.720655,1.067431,0.7912280130279825,310.0
267.0,85.0,55.1,14.0,9.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
66.0,83.0,57.0,2.0,0.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
99.0,83.3,57.0,1.0,3.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
399.0,85.4,55.3,14.0,17.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
132.0,81.0,54.3,18.0,9.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
166.0,78.6,52.0,13.0,11.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
66.0,77.0,51.0,0.0,2.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
134.0,86.3,56.5,4.0,9.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
199.0,77.8,58.2,2.0,8.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
66.0,85.5,56.5,3.0,5.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
399.0,76.6,53.8,22.0,10.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
166.0,84.0,55.8,4.0,5.0,0.5723901387096775,1.0639099152983151,-2.739601,2.148814,1.0654615,1.131904307870068,310.0
165.0,83.4,53.2,4.0,2.0,0.5872190387096773,0.8836608092852684,-1.535887,1.731824,1.06542,0.7808564258666953,310.0
66.0,81.5,56.5,0.0,6.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
332.0,82.3,57.6,8.0,14.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
100.0,87.0,57.3,2.0,4.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
133.0,86.5,57.3,1.0,5.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
299.0,80.8,51.6,4.0,5.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
399.0,83.0,51.4,7.0,8.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
133.0,65.5,42.3,4.0,3.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
201.0,83.3,54.8,5.0,5.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
66.0,82.0,51.0,0.0,1.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
133.0,78.8,50.8,3.0,4.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
99.0,76.7,53.3,3.0,5.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
333.0,77.0,52.2,3.0,3.0,0.5854142709677419,0.8666754675252963,-1.473178,1.740117,1.0633534999999998,0.751126366010191,310.0
532.0,84.6,55.0,8.0,12.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
133.0,85.0,54.5,1.0,7.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
166.0,75.6,46.0,6.0,10.0,-0.6344162129032258,1.3730797631947138,-2.177146,2.724447,-1.270174,1.8853480360948511,310.0
