fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,70.8,55.8,2.0,4.0,1.1394695677419353,0.8025247305331451,-2.252391,2.287946,1.3558865,0.6440459431172971,310.0
133.0,75.0,59.8,1.0,1.0,1.1410979483870969,0.8005092479370205,-2.235043,2.260837,1.3562575,0.6408150560326942,310.0
199.0,82.7,55.8,3.0,2.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
99.0,94.3,81.3,2.0,2.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
133.0,92.8,66.5,2.0,3.0,1.113319358064516,0.6160995448323403,-1.438565,1.766642,1.29466,0.37957864914261696,310.0
299.0,81.4,61.4,2.0,22.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
199.0,73.3,55.0,3.0,7.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
399.0,77.7,63.6,19.0,5.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
166.0,84.2,73.4,1.0,9.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
133.0,85.5,75.0,1.0,1.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
199.0,89.3,78.2,1.0,4.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
166.0,90.8,79.6,1.0,2.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
432.0,92.6,69.8,18.0,5.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
99.0,86.0,74.7,1.0,7.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
232.0,80.6,54.9,8.0,14.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
299.0,73.3,49.2,11.0,20.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
99.0,83.3,63.7,8.0,2.0,1.1425181612903226,0.7987990226924658,-2.219913,2.237193,1.355516,0.6380798786544385,310.0
99.0,86.3,62.7,4.0,2.0,1.0814859258064515,0.5899467593260983,-1.356131,1.704262,1.253309,0.3480371788393654,310.0
201.0,80.8,57.3,5.0,6.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
798.0,89.5,68.3,6.0,6.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
199.0,90.7,80.8,1.0,4.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
499.0,95.7,72.1,6.0,11.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
665.0,86.8,70.3,3.0,27.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
166.0,82.2,71.4,4.0,5.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
133.0,86.5,74.5,4.0,2.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
100.0,83.0,73.0,0.0,1.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
101.0,84.7,73.0,2.0,0.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
100.0,89.0,76.7,0.0,1.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
332.0,92.0,68.9,5.0,15.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
199.0,92.2,68.8,19.0,8.0,1.0702014838709677,0.5820357021004295,-1.346603,1.698099,1.235859,0.33876555851954,310.0
133.0,93.8,67.0,2.0,3.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
99.0,88.3,62.0,2.0,4.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
665.0,85.2,57.5,9.0,13.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
465.0,92.2,69.6,3.0,9.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
132.0,91.5,68.0,4.0,1.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
166.0,83.8,74.0,2.0,4.0,1.1558509322580646,0.7009789097258333,-1.783324,1.938655,1.360406,0.491371431880418,310.0
66.0,91.0,63.5,0.0,1.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
266.0,90.3,61.0,5.0,6.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
332.0,91.9,60.4,7.0,18.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
466.0,81.9,60.1,26.0,30.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
432.0,76.7,55.6,63.0,8.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
1432.0,82.3,58.3,143.0,36.0,1.0603593548387098,0.5754404913134582,-1.338294,1.692723,1.224844,0.3311317590430741,310.0
166.0,82.6,59.6,14.0,10.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
333.0,86.4,62.0,15.0,6.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
399.0,81.1,61.3,5.0,7.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
133.0,86.0,76.5,2.0,4.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
100.0,85.0,70.7,1.0,6.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
66.0,86.5,77.0,0.0,1.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
1064.0,86.9,63.4,12.0,22.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
99.0,91.3,79.7,1.0,5.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
133.0,91.3,82.0,1.0,1.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
198.0,90.8,65.3,3.0,9.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
200.0,91.8,69.2,2.0,10.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
66.0,86.0,61.5,0.0,0.0,1.0468570612903225,0.5671895601790714,-1.330256,1.683601,1.2086675,0.3217039971761285,310.0
366.0,84.3,56.8,4.0,4.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
99.0,88.0,57.0,0.0,0.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
366.0,92.3,75.7,2.0,12.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
133.0,73.3,55.3,3.0,2.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
166.0,81.2,61.0,2.0,2.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
266.0,73.9,56.5,1.0,3.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
199.0,78.0,53.8,4.0,5.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
166.0,74.8,55.2,1.0,2.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
166.0,82.8,64.4,2.0,3.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
99.0,84.3,63.0,1.0,2.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
366.0,80.6,60.9,7.0,5.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
133.0,77.8,59.8,1.0,1.0,1.0124148548387097,0.5504116127496281,-1.336633,1.646359,1.1687954999999999,0.30295294344964663,310.0
697.0,80.0,58.8,7.0,5.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
334.0,80.8,58.8,3.0,3.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
99.0,71.0,54.3,10.0,3.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
632.0,75.6,56.9,14.0,13.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
1597.0,87.6,67.5,130.0,17.0,-1.0658519193548386,0.8727874953737574,-2.161002,2.257758,-1.3642940000000001,0.7617580120807966,310.0
