fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,75.7,57.0,1.0,2.0,-0.09293385161290323,1.310081746972944,-2.970875,2.44328,-0.3793655,1.716314183751681,310.0
100.0,74.7,58.0,0.0,0.0,-0.09121522580645162,1.3095285713330065,-2.927978,2.437566,-0.3766125,1.714865079137465,310.0
166.0,90.8,63.4,8.0,3.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
66.0,115.5,81.0,0.0,0.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
267.0,116.8,79.5,21.0,21.0,-0.059174716129032294,0.9630802740630727,-1.393714,1.694813,-0.458725,0.9275236142894032,310.0
299.0,117.8,80.4,3.0,2.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
99.0,121.3,95.3,1.0,6.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
99.0,121.3,95.3,2.0,1.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
166.0,114.6,77.0,1.0,2.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
167.0,116.4,78.2,1.0,2.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
99.0,118.0,80.7,1.0,3.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
203.0,118.2,80.2,1.0,1.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
432.0,121.1,82.8,7.0,5.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
305.0,95.0,79.1,2.0,5.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
565.0,120.4,82.1,4.0,4.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
531.0,121.2,81.4,3.0,4.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
166.0,123.0,95.6,2.0,5.0,-0.08983819677419354,1.3091437442379963,-2.893609,2.432989,-0.3736165,1.7138573430774804,310.0
499.0,120.8,89.9,1.0,4.0,-0.060646838709677436,0.9595054107346372,-1.401511,1.716853,-0.4508185,0.920650633229045,310.0
432.0,122.2,82.8,2.0,6.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
100.0,119.7,90.3,0.0,5.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
100.0,112.3,90.0,0.0,1.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
199.0,112.7,81.3,3.0,4.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
233.0,115.0,84.1,2.0,3.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
166.0,118.8,81.0,2.0,1.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
565.0,94.9,71.2,9.0,4.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
267.0,119.3,84.8,6.0,4.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
99.0,123.0,95.7,0.0,3.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
932.0,120.8,87.4,13.0,8.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
166.0,125.0,98.2,0.0,3.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
99.0,124.0,99.0,0.0,0.0,-0.06075362903225808,0.9397465411165316,-1.4227,1.804254,-0.429732,0.883123561540485,310.0
233.0,122.1,97.1,2.0,4.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
366.0,119.8,79.6,3.0,2.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
99.0,121.0,86.0,2.0,2.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
99.0,124.0,96.0,1.0,0.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
99.0,124.7,97.0,1.0,0.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
133.0,96.3,74.0,1.0,1.0,-0.06749176451612901,1.1916518177438784,-2.037606,1.950669,-0.340135,1.4200340547322896,310.0
99.0,120.0,94.7,0.0,3.0,0.3220206741935484,1.4073083004179774,-2.92251,3.34266,0.894301,1.9805166524253361,310.0
