fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
233.0,62.0,38.0,6.0,19.0,0.6018947774193548,1.1560400453959276,-1.958748,2.645454,1.1383195000000002,1.3364285865590182,310.0
66.0,60.0,35.0,1.0,0.0,0.5898163483870968,1.157431082490982,-1.990115,2.464635,1.1101619999999999,1.3396467107162464,310.0
100.0,78.0,52.0,1.0,1.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
100.0,86.0,62.0,1.0,2.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
299.0,75.3,45.9,5.0,7.0,0.3408749419354839,1.0533562735384467,-1.92963,1.513278,0.960247,1.109559439002803,310.0
533.0,73.5,44.6,11.0,5.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
465.0,78.6,49.4,10.0,3.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
233.0,88.0,51.9,16.0,16.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
133.0,75.3,47.8,5.0,11.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
798.0,74.8,46.2,8.0,6.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
99.0,87.0,60.7,3.0,3.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
66.0,85.5,59.0,0.0,0.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
233.0,76.6,47.1,8.0,3.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
599.0,76.2,50.4,12.0,13.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
133.0,91.0,62.8,1.0,4.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
199.0,91.2,64.7,1.0,10.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
166.0,88.0,63.4,2.0,2.0,0.573439370967742,1.156853340078553,-2.018788,2.238848,1.1054075,1.3383096504509044,310.0
166.0,79.4,49.2,5.0,6.0,0.3363953903225806,1.0436212947855976,-1.940076,1.486686,0.939647,1.089145406929967,310.0
465.0,75.5,46.5,17.0,9.0,-0.39179379677419357,1.2817679411661875,-2.798444,2.125515,-0.9512475,1.6429290550014073,310.0
