fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,90.3,92.3,3.0,3.0,0.3770107580645161,1.1344145257906144,-2.90975,2.367312,0.7734935000000001,1.2868963163247444,310.0
99.0,93.3,93.7,1.0,14.0,0.3771177870967742,1.1365360381015641,-2.898815,2.368804,0.7701555,1.2917141659035998,310.0
1430.0,113.0,74.7,21.0,8.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
199.0,126.2,82.0,4.0,6.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
199.0,126.2,83.5,4.0,4.0,0.5180426290322581,0.8802773303389189,-1.225782,2.271291,0.881539,0.774888178308614,310.0
132.0,125.0,79.0,4.0,8.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
166.0,125.8,79.0,4.0,4.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
399.0,123.9,76.8,3.0,6.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
997.0,117.9,77.9,106.0,119.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
998.0,123.8,93.9,12.0,39.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
633.0,123.8,88.2,7.0,17.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
99.0,123.7,85.7,2.0,1.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
764.0,126.3,83.2,7.0,30.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
399.0,118.3,77.7,4.0,14.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
199.0,118.0,82.7,26.0,19.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
725.0,121.9,93.6,3.0,35.0,0.04405314838709681,1.3985794421820044,-2.580242,2.92046,-0.268926,1.9560244560941262,310.0
