fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
465.0,72.8,55.7,8.0,12.0,0.21030540645161291,1.3423191409151274,-2.062952,2.21176,0.3898025,1.8018206760671254,310.0
565.0,78.0,56.5,4.0,5.0,0.19325913870967745,1.325887748271108,-2.002122,2.072281,0.33955599999999997,1.7579783210154292,310.0
66.0,65.0,56.5,21.0,5.0,0.028013138709677414,1.3512544827142559,-2.215044,2.519815,-0.32484599999999997,1.825888677055371,310.0
198.0,88.3,67.7,3.0,20.0,0.012681829032258058,0.9005525517047923,-1.520711,1.437307,0.278097,0.8109948983820127,310.0
365.0,93.8,72.6,12.0,13.0,0.011295061290322605,0.9111484338075623,-1.531079,1.45419,0.2431655,0.8301914684299737,310.0
298.0,103.3,73.4,13.0,72.0,0.010081003225806453,0.92058602118986,-1.540156,1.468971,0.2125845,0.8474786224101774,310.0
166.0,89.0,68.0,8.0,19.0,0.00811726129032258,0.9469339493299241,-1.527752,1.481173,0.150648,0.8966839043935673,310.0
66.0,90.0,67.0,2.0,2.0,0.006916154838709664,0.9703550086946506,-1.505153,1.482149,0.120009,0.9415888428987955,310.0
166.0,83.0,61.6,3.0,5.0,0.0061414516129032325,0.9861489162078672,-1.490577,1.498571,0.11017450000000001,0.9724896849379511,310.0
66.0,79.0,60.0,2.0,0.0,0.004481074193548367,1.0216811555240506,-1.54556,1.534483,0.13207249999999998,1.043832383552959,310.0
132.0,89.3,69.0,3.0,7.0,0.0026130903225806616,1.0641636686125922,-1.644536,1.574889,0.14142949999999999,1.132444313595011,310.0
133.0,89.3,63.0,4.0,3.0,0.001575970967741893,1.0887855677403901,-1.699486,1.597321,0.045426,1.1854540125197637,310.0
299.0,91.1,64.3,10.0,11.0,0.001162019354838678,1.0988039649762413,-1.721416,1.606274,0.009529000000000001,1.2073701534475092,310.0
199.0,73.3,57.5,6.0,12.0,0.028013138709677414,1.3512544827142559,-2.215044,2.519815,-0.32484599999999997,1.825888677055371,310.0
133.0,93.0,68.5,1.0,2.0,0.14384131612903225,1.2824264714378792,-1.825775,1.877125,0.2588425,1.6446176546446096,310.0
266.0,92.1,66.3,8.0,11.0,0.0023386580645161264,1.1231493656416258,-1.720183,1.577607,-0.007261999999999999,1.2614644975411864,310.0
432.0,98.8,69.9,10.0,3.0,0.0040934290322580625,1.1464319260501954,-1.702303,1.535698,-0.026931499999999997,1.314306161067161,310.0
332.0,103.5,74.4,3.0,3.0,0.004767693548387063,1.1556320294911937,-1.695432,1.519595,-0.03449,1.3354853875859352,310.0
199.0,103.2,74.0,4.0,4.0,0.005846164516129036,1.170627384662516,-1.684443,1.539737,-0.0537795,1.3703684737218023,310.0
100.0,105.3,74.7,3.0,1.0,0.00719272258064515,1.1898176007279273,-1.670723,1.598519,-0.09935300000000001,1.4156659230019617,310.0
100.0,110.3,87.3,1.0,0.0,0.008135074193548362,1.203544251387413,-1.664308,1.643183,-0.131247,1.4485187650476883,310.0
199.0,106.7,76.2,10.0,6.0,0.008606274193548397,1.210496021180267,-1.683387,1.666207,-0.135485,1.465300617293257,310.0
299.0,102.3,72.8,7.0,1.0,0.009010445161290284,1.21650495327969,-1.699752,1.685955,-0.13928100000000002,1.479884301354021,310.0
199.0,101.2,72.8,6.0,1.0,0.009481641935483875,1.223563068209644,-1.718831,1.708979,-0.14370650000000001,1.4971065818865974,310.0
299.0,74.0,59.1,4.0,7.0,0.028013138709677414,1.3512544827142559,-2.215044,2.519815,-0.32484599999999997,1.825888677055371,310.0
199.0,110.7,86.8,3.0,4.0,0.010763199999999987,1.243039492581029,-1.770723,1.771598,-0.15574349999999998,1.545147180116102,310.0
199.0,104.0,73.2,3.0,3.0,0.1411437129032258,1.2802412414236843,-1.816149,1.872631,0.24564049999999998,1.6390176362420563,310.0
665.0,101.2,73.4,16.0,19.0,0.012477687096774211,1.2608679741011113,-1.814321,1.826756,-0.170134,1.5897880481138407,310.0
232.0,80.6,59.0,4.0,2.0,0.013301406451612943,1.2653044053983888,-1.835568,1.839483,-0.187274,1.6009952383205701,310.0
166.0,94.8,74.2,1.0,10.0,0.013916848387096746,1.2686467954202352,-1.851443,1.848992,-0.200237,1.6094646915300321,310.0
233.0,91.1,65.9,7.0,4.0,0.017012745161290335,1.2858118853953073,-1.931299,1.896826,-0.2662765,1.6533122046238349,310.0
432.0,94.6,67.4,16.0,10.0,0.020515861290322613,1.305920309147413,-2.021658,2.080901,-0.31243350000000003,1.7054278538436745,310.0
165.0,88.4,66.8,4.0,6.0,0.021538467741935453,1.31192320434448,-2.048036,2.140769,-0.321548,1.721142494097488,310.0
432.0,95.6,72.9,5.0,4.0,0.023705025806451605,1.3248328700544465,-2.103919,2.267603,-0.354477,1.7551821335767022,310.0
599.0,91.3,65.0,10.0,10.0,0.025871519354838703,1.3379975671713542,-2.159802,2.394437,-0.33695200000000003,1.7902374897564626,310.0
99.0,74.7,55.0,3.0,0.0,0.1345734225806452,1.275003119116093,-1.792703,1.861686,0.21348499999999998,1.6256329537557666,310.0
