fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,81.8,60.3,10.0,6.0,-0.09078575161290325,1.246147870674817,-1.969606,2.651508,-0.5226355,1.5528845155873805,310.0
99.0,78.3,57.7,7.0,3.0,-0.09312159354838706,1.2441900242864012,-1.966313,2.626338,-0.52687,1.548008816533796,310.0
534.0,101.4,68.3,12.0,11.0,0.13016541935483872,1.492752339960562,-2.406147,2.716977,0.6304955,2.2283095484577333,310.0
66.0,118.5,76.0,3.0,0.0,0.10004106451612903,0.5884161262810713,-1.334057,1.876467,0.0585805,0.3462335376676216,310.0
166.0,118.0,77.6,4.0,5.0,0.10956638387096776,0.6222991278914162,-1.543588,1.713222,0.113144,0.3872562045744172,310.0
199.0,115.2,77.3,2.0,4.0,0.10986172580645162,0.6240333133447793,-1.551547,1.708162,0.118,0.38941757616406353,310.0
66.0,119.0,74.5,2.0,3.0,-0.11604853225806454,1.2262840062354143,-1.950929,2.37928,-0.542045,1.5037724639487777,310.0
99.0,119.7,73.7,1.0,3.0,0.11379581935483872,0.6434854831211684,-1.626676,1.650278,0.2037355,0.4140735669876835,310.0
599.0,119.1,73.1,6.0,5.0,0.11753167419354837,0.6758658016741577,-1.686197,1.642343,0.2604785,0.4567945818726519,310.0
1131.0,123.2,76.9,16.0,9.0,0.1179702516129032,0.6807529015110292,-1.693185,1.641411,0.2628475,0.46342451291568504,310.0
1531.0,124.0,74.0,8.0,11.0,0.1158869806451613,0.6872387725273624,-1.693348,1.603524,0.287231,0.4722971304649157,310.0
399.0,127.9,98.8,2.0,9.0,0.11340255483870967,0.6957515340673143,-1.690815,1.561801,0.32529549999999996,0.4840701971570212,310.0
6288.0,126.2,102.7,7.0,25.0,0.10999604516129032,0.7127770541643832,-1.687342,1.504593,0.33987999999999996,0.508051128943256,310.0
166.0,104.4,71.4,2.0,5.0,0.13016541935483872,1.492752339960562,-2.406147,2.716977,0.6304955,2.2283095484577333,310.0
99.0,120.7,115.7,2.0,6.0,0.10117376774193552,0.7430860178615005,-1.613371,1.448881,0.374209,0.5521768299412623,310.0
66.0,126.0,115.5,0.0,1.0,0.090961335483871,0.7646748012886202,-1.609067,1.421097,0.38152949999999997,0.5847275517257907,310.0
266.0,130.0,119.3,4.0,18.0,0.0740956677419355,0.8211523111159154,-1.599215,1.369967,0.372442,0.674291118051009,310.0
99.0,134.3,114.7,1.0,2.0,0.06710240967741934,0.8680923364264459,-1.71555,1.398295,0.380759,0.7535843045623257,310.0
566.0,133.6,124.6,4.0,27.0,-0.12020286129032258,1.2232989744503564,-1.953821,2.334514,-0.5423835,1.4964603808912937,310.0
366.0,125.3,113.9,4.0,24.0,0.06450795161290325,0.8894387848066752,-1.760955,1.449264,0.37381549999999997,0.791101351918375,310.0
166.0,121.6,114.2,1.0,1.0,0.06144807096774193,0.9170511662777082,-1.814505,1.509377,0.284368,0.8409828415713048,310.0
99.0,121.7,105.3,0.0,5.0,0.06020400322580643,0.9289816343113414,-1.836277,1.533817,0.25862799999999997,0.8630068768877709,310.0
