fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,79.0,54.8,5.0,3.0,0.20798811612903226,1.3555893004763004,-2.47044,2.209344,0.5881505,1.8376223515658254,310.0
233.0,84.6,58.1,9.0,9.0,0.21334898064516128,1.3474406953720077,-2.435262,2.200473,0.5872900000000001,1.8155964275445997,310.0
532.0,94.1,64.8,9.0,13.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
132.0,87.3,62.5,3.0,3.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
100.0,81.7,63.3,3.0,4.0,0.25339305161290326,0.8913965473224281,-1.340519,2.011664,0.5687995,0.7945878045783458,310.0
331.0,80.9,62.9,4.0,6.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
166.0,89.6,64.4,6.0,6.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
100.0,89.0,62.7,1.0,1.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
67.0,85.0,62.5,2.0,3.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
165.0,87.2,65.4,3.0,6.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
199.0,90.7,67.2,4.0,8.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
200.0,87.5,64.7,4.0,8.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
133.0,84.8,50.8,11.0,20.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
231.0,88.0,63.4,3.0,10.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
99.0,84.7,47.0,11.0,16.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
233.0,78.3,58.9,9.0,24.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
99.0,82.0,63.0,3.0,17.0,0.21835537096774196,1.3400358276341988,-2.402411,2.19219,0.5975969999999999,1.7956960193432723,310.0
99.0,85.3,67.3,2.0,7.0,0.23970612258064516,0.8793762251293212,-1.342623,2.199437,0.4866555,0.7733025453226947,310.0
167.0,91.0,68.4,3.0,12.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
132.0,87.8,67.0,4.0,2.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
299.0,91.2,66.4,8.0,8.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
199.0,78.2,61.8,4.0,4.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
133.0,79.8,62.3,2.0,9.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
133.0,79.5,64.0,4.0,4.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
99.0,86.3,59.0,6.0,0.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
665.0,83.4,63.8,9.0,14.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
332.0,82.4,63.1,14.0,6.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
66.0,87.5,63.0,2.0,0.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
365.0,87.8,64.5,10.0,11.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
99.0,91.7,71.3,3.0,4.0,0.23412647096774195,0.8780717719050688,-1.343481,2.275984,0.439781,0.7710100366165072,310.0
240.0,72.0,58.7,4.0,5.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
199.0,69.5,48.5,13.0,86.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
165.0,78.8,62.4,10.0,29.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
166.0,76.8,60.6,3.0,9.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
299.0,83.0,64.1,10.0,18.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
199.0,90.2,59.0,14.0,3.0,0.26810163870967735,1.151690808539357,-1.778012,1.716758,0.7035990000000001,1.3263917184740375,310.0
66.0,87.0,69.0,0.0,0.0,-0.4542403774193549,1.3792310270725086,-2.989482,2.180122,-0.863994,1.9022782260394868,310.0
