fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
1929.0,83.2,62.3,10.0,14.0,-1.2170794161290324,0.6187926521624428,-2.213983,1.658609,-1.277364,0.38290434637023,310.0
199.0,85.1,61.7,4.0,22.0,-1.143491735483871,0.6032864620204051,-1.824002,1.584999,-1.2425725,0.36395455525709774,310.0
399.0,80.9,59.9,10.0,8.0,1.1861893161290324,0.8574182928541016,-2.314249,2.195129,1.4859185,0.735166128920842,310.0
166.0,85.0,64.0,3.0,3.0,1.1861893161290324,0.8574182928541016,-2.314249,2.195129,1.4859185,0.735166128920842,310.0
199.0,87.2,61.3,5.0,7.0,-0.33635793225806454,0.40138926873853603,-1.164332,1.32828,-0.48833550000000003,0.1611133450584567,310.0
166.0,86.6,59.0,5.0,4.0,1.1861893161290324,0.8574182928541016,-2.314249,2.195129,1.4859185,0.735166128920842,310.0
133.0,84.5,58.0,7.0,2.0,1.1861893161290324,0.8574182928541016,-2.314249,2.195129,1.4859185,0.735166128920842,310.0
166.0,88.0,63.8,7.0,8.0,1.1861893161290324,0.8574182928541016,-2.314249,2.195129,1.4859185,0.735166128920842,310.0
99.0,89.3,63.0,2.0,10.0,-1.0823942903225807,0.5923811695123822,-1.587735,1.525408,-1.209508,0.3509154499928577,310.0
199.0,85.8,60.5,6.0,12.0,-0.29829898387096776,0.39852762712719025,-1.20396,1.328712,-0.44735800000000003,0.15882426958362877,310.0
132.0,82.3,62.3,2.0,4.0,-0.276276064516129,0.39449356148484327,-1.215788,1.321285,-0.41835750000000005,0.15562517005299584,310.0
166.0,83.0,62.2,2.0,4.0,-0.2564488129032258,0.3915410586447795,-1.226437,1.314599,-0.3945255,0.15330440060467468,310.0
67.0,66.0,56.0,4.0,1.0,-0.23881718064516133,0.3894686741452484,-1.235906,1.308653,-0.3689475,0.15168584814045769,310.0
99.0,87.0,64.0,0.0,1.0,1.1861893161290324,0.8574182928541016,-2.314249,2.195129,1.4859185,0.735166128920842,310.0
166.0,66.8,56.6,5.0,2.0,-0.23003463870967747,0.3886335141513707,-1.240623,1.305692,-0.356296,0.15103600832164366,310.0
266.0,84.1,62.0,5.0,5.0,-0.21892337096774192,0.387766508350664,-1.246591,1.301945,-0.34183450000000004,0.1503628649984656,310.0
166.0,81.2,60.8,7.0,6.0,-0.20774558387096775,0.38710934678653913,-1.252594,1.298176,-0.3273425,0.14985364636950102,310.0
266.0,81.1,60.8,4.0,7.0,-0.1988965225806452,0.3867428297969418,-1.257347,1.295191,-0.31567049999999997,0.14957001639934628,310.0
133.0,83.0,61.8,3.0,8.0,-0.18791833548387096,0.3864774752092709,-1.263243,1.291489,-0.305292,0.1493648388441326,310.0
199.0,75.3,61.1,17.0,12.0,-0.17700668064516126,0.3864219666455036,-1.269104,1.28781,-0.293208,0.14932193630617868,310.0
66.0,83.0,62.5,1.0,2.0,-0.9943788709677419,0.5726054595956718,-1.442718,1.554255,-1.1401375,0.3278770123587705,310.0
