fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,76.5,69.8,2.0,1.0,-0.14575050322580646,1.4066731780295796,-3.101079,2.542207,-0.5932345,1.9787294297878373,310.0
166.0,77.8,74.4,2.0,1.0,-0.1346979193548387,1.4062940718286174,-3.029834,2.535899,-0.566924,1.9776630164603126,310.0
465.0,69.3,48.7,5.0,7.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
299.0,74.6,51.6,7.0,31.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
66.0,69.0,48.0,2.0,0.0,-0.19682141935483874,0.968457993469378,-1.507364,1.386474,-0.589698,0.9379108851147338,310.0
166.0,71.8,49.4,2.0,5.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
432.0,77.7,56.7,14.0,5.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
99.0,67.7,47.3,1.0,2.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
166.0,62.8,42.4,3.0,2.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
166.0,64.4,43.6,4.0,2.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
233.0,68.4,46.4,7.0,5.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
367.0,69.1,46.8,20.0,5.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
399.0,70.9,50.3,10.0,19.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
66.0,70.0,41.5,2.0,0.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
133.0,64.8,44.0,4.0,4.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
66.0,64.5,44.0,1.0,0.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
99.0,64.3,44.7,1.0,1.0,-0.11377557096774198,1.406098812689015,-2.894969,2.523958,-0.50005,1.9771138710454579,310.0
831.0,67.4,46.3,11.0,5.0,-0.19689884838709676,0.8795036050708631,-1.641683,1.625257,-0.454504,0.7735265913326448,310.0
698.0,69.4,47.4,14.0,6.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
964.0,67.3,44.9,12.0,17.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
366.0,69.0,48.0,8.0,18.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
199.0,64.8,44.8,4.0,9.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
199.0,67.7,47.0,10.0,12.0,0.15481992903225808,1.4004098753900684,-2.356339,2.905502,0.25645249999999997,1.9611478190900273,310.0
