fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,65.3,39.7,3.0,7.0,1.3503060129032258,0.931129081306689,-1.903672,2.839398,1.5627195,0.8670013660550386,310.0
166.0,64.4,38.0,5.0,5.0,1.3487977290322581,0.9310937708343555,-1.904243,2.820688,1.5629685,0.8669356100865394,310.0
532.0,92.5,63.1,41.0,18.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
99.0,95.0,57.7,10.0,1.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
99.0,97.7,56.7,16.0,3.0,0.7803160032258065,0.7628467225743766,-1.261388,1.537793,1.1250010000000001,0.5819351221424678,310.0
100.0,97.7,63.3,14.0,5.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
99.0,96.0,62.3,14.0,8.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
66.0,98.0,62.0,7.0,2.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
166.0,98.8,59.6,28.0,10.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
66.0,100.0,55.0,0.0,3.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
166.0,97.2,53.8,2.0,2.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
166.0,95.2,52.8,9.0,1.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
333.0,94.9,53.7,10.0,10.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
599.0,92.2,59.1,16.0,23.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
266.0,89.1,48.9,5.0,3.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
199.0,86.8,47.7,12.0,6.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
99.0,81.3,45.3,3.0,1.0,1.3472894677419356,0.9310734076121119,-1.904814,2.801977,1.5641379999999998,0.8668976903624298,310.0
166.0,83.0,48.0,8.0,2.0,0.6934968967741936,0.7509708286229421,-1.184002,1.899651,1.006476,0.5639571854426282,310.0
333.0,79.5,44.8,9.0,7.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
898.0,80.9,47.8,54.0,122.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
598.0,89.2,53.6,14.0,4.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
99.0,89.0,57.7,2.0,10.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
465.0,85.7,52.0,4.0,11.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
199.0,92.5,57.0,9.0,4.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
598.0,92.2,57.4,9.0,22.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
166.0,94.2,56.0,3.0,3.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
166.0,92.4,55.2,3.0,6.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
765.0,94.5,55.7,16.0,5.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
433.0,83.2,52.0,7.0,13.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
931.0,77.4,47.9,7.0,15.0,0.6373102516129033,0.7458060106022044,-1.274243,2.127212,0.9338135,0.5562266054503754,310.0
599.0,77.2,47.1,10.0,9.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
99.0,89.7,54.3,2.0,3.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
499.0,91.9,57.0,11.0,8.0,-0.3354039870967742,1.1189779477133759,-1.951019,2.748014,-0.8419695,1.2521116474688385,310.0
