fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,107.0,86.0,1.0,3.0,-0.23777628387096772,1.2611231896938473,-2.23635,2.304055,-0.63985,1.5904316995835837,310.0
133.0,108.0,79.8,0.0,2.0,-0.23896984516129033,1.2567985448506784,-2.208091,2.26123,-0.6489625,1.5795425823387825,310.0
466.0,96.6,69.5,17.0,19.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
398.0,100.1,68.0,5.0,8.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
199.0,105.0,75.7,4.0,10.0,-0.08388358387096775,0.8591785206109893,-1.731411,1.469246,-0.5036769999999999,0.7381877302792882,310.0
100.0,108.0,87.0,1.0,2.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
133.0,106.0,87.3,3.0,2.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
232.0,102.3,85.1,2.0,2.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
99.0,108.0,87.7,1.0,2.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
399.0,102.8,71.0,2.0,5.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
699.0,104.3,75.6,2.0,4.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
432.0,104.1,78.1,1.0,2.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
166.0,102.6,72.2,2.0,1.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
998.0,100.3,75.6,30.0,23.0,0.4867687387096776,1.5220368971886897,-2.348828,2.854505,1.014092,2.316596316403774,310.0
