fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,74.4,57.4,2.0,3.0,0.010979132258064473,1.4551106190236265,-2.54207,2.048417,0.787316,2.1173469135953216,310.0
399.0,82.8,62.5,6.0,7.0,0.014313261290322586,1.4543705696733307,-2.533937,2.0525,0.7932375,2.1151937539319285,310.0
1430.0,116.9,88.0,12.0,11.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
898.0,125.8,93.3,37.0,20.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
931.0,128.4,93.4,37.0,6.0,0.6566730838709677,0.7874182049113948,-0.99548,2.156746,1.0238144999999998,0.6200274294258834,310.0
166.0,124.0,84.4,2.0,8.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
1231.0,127.1,85.2,11.0,23.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
1231.0,133.1,93.0,10.0,25.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
399.0,134.0,94.0,2.0,3.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
299.0,131.8,88.2,5.0,16.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
199.0,132.8,95.0,0.0,2.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
632.0,133.2,96.9,5.0,6.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
665.0,133.1,93.1,3.0,10.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
199.0,118.8,92.7,7.0,5.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
299.0,133.1,89.9,1.0,2.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
66.0,133.5,96.5,0.0,2.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
166.0,134.0,97.2,2.0,2.0,0.022317493548387086,1.4522639489798426,-2.519671,2.060381,0.804603,2.109070577506527,310.0
432.0,135.1,98.2,8.0,4.0,0.662797435483871,0.7405836106354715,-0.960974,2.102692,0.9967455,0.5484640843418717,310.0
399.0,133.3,94.7,2.0,4.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
299.0,131.3,95.0,2.0,5.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
266.0,131.4,91.5,1.0,1.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
532.0,133.9,91.8,3.0,4.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
266.0,135.8,96.0,1.0,2.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
465.0,132.2,102.0,4.0,12.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
865.0,117.9,86.7,3.0,5.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
266.0,131.8,100.1,2.0,4.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
232.0,137.6,110.7,2.0,3.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
166.0,136.8,106.0,1.0,1.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
432.0,137.7,109.2,1.0,3.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
132.0,134.3,106.3,1.0,1.0,0.6629731645161291,0.7242572450284378,-0.950473,2.106213,0.9807895,0.5245485569761825,310.0
267.0,135.8,110.1,2.0,2.0,-0.49345880322580643,1.16124675514558,-2.131005,2.419272,-0.928701,1.3484940263361387,310.0
