fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
232.0,75.4,57.1,2.0,4.0,-0.29743630645161295,1.3374405791814838,-2.218779,2.61645,-0.9243055,1.7887473028413028,310.0
2195.0,92.1,71.7,23.0,53.0,-0.2961959612903225,1.3028646485869928,-2.060392,2.27937,-0.916992,1.6974562925377081,310.0
299.0,107.4,81.0,1.0,4.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
332.0,128.9,93.4,3.0,4.0,-0.04427151935483872,1.170687158462115,-1.590581,1.649656,-0.055237,1.3705084229881013,310.0
332.0,130.2,94.0,3.0,2.0,-0.05080724516129031,1.1796477011093327,-1.612991,1.665092,-0.0849295,1.3915686987325333,310.0
99.0,131.3,94.3,1.0,1.0,-0.05953617419354838,1.1918740084493242,-1.646615,1.685708,-0.103524,1.42056365201706,310.0
264.0,131.4,95.0,3.0,2.0,-0.07848543225806451,1.2193940605565141,-1.719608,1.736298,-0.1029125,1.4869218749205035,310.0
366.0,117.5,84.9,3.0,4.0,-0.09304825161290323,1.2414091430814114,-1.775704,1.785707,-0.17408449999999998,1.5410966605261238,310.0
499.0,127.0,90.1,3.0,10.0,-0.09886025161290321,1.250395381185818,-1.798092,1.810385,-0.196859,1.563488609290827,310.0
299.0,128.9,90.4,3.0,1.0,-0.10905859354838711,1.2664292746662662,-1.861299,1.855115,-0.1891625,1.603843107731725,310.0
499.0,128.9,92.6,3.0,12.0,-0.12070449354838708,1.2851387584727654,-1.94317,1.922244,-0.192143,1.6515816285289207,310.0
99.0,128.7,90.0,2.0,2.0,-0.13285857419354838,1.3032626957812035,-2.022852,1.983688,-0.219645,1.6984936542148896,310.0
599.0,123.9,84.9,4.0,8.0,-0.1469702612903226,1.316034297905376,-2.087995,2.014105,-0.261002,1.7319462732632964,310.0
166.0,109.0,81.2,2.0,3.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
199.0,126.8,90.7,2.0,4.0,-0.28935743225806454,1.2204000627188585,-1.822139,1.749038,-0.8670415,1.4893763130841937,310.0
465.0,126.2,89.0,4.0,7.0,-0.1556847129032258,1.3241364111823997,-2.128223,2.032889,-0.3154375,1.7533372354190049,310.0
898.0,129.5,91.8,7.0,15.0,-0.16266157741935486,1.3307389589094447,-2.16043,2.047927,-0.3579755,1.7708661767593925,310.0
1464.0,122.1,88.7,4.0,19.0,-0.17314002903225806,1.340845396719565,-2.208801,2.070512,-0.37413050000000003,1.7978663779040476,310.0
99.0,128.7,92.3,1.0,3.0,-0.1853560806451613,1.3529098385297056,-2.268044,2.096843,-0.3962595,1.8303650311904742,310.0
133.0,128.0,91.0,1.0,1.0,-0.19759843870967744,1.365297276842173,-2.329284,2.123231,-0.428774,1.864036654152653,310.0
399.0,126.8,88.9,4.0,3.0,-0.21860799354838711,1.3872254023761592,-2.43438,2.168515,-0.484574,1.924394316997697,310.0
465.0,129.1,90.1,4.0,4.0,-0.23959121935483874,1.4099368891861828,-2.558877,2.213743,-0.540304,1.9879220314880102,310.0
133.0,129.5,95.8,1.0,2.0,-0.2605743967741936,1.4334200486649384,-2.736017,2.258971,-0.598862,2.0546930359145943,310.0
133.0,125.0,90.8,0.0,2.0,-0.27805601612903225,1.4535467782235985,-2.883596,2.296651,-0.6107400000000001,2.112798236484203,310.0
266.0,109.9,84.1,1.0,2.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
299.0,115.3,89.2,2.0,3.0,-0.2841640709677419,1.460695312812169,-2.93516,2.309817,-0.6148905,2.13363079687144,310.0
566.0,111.5,83.1,2.0,5.0,-0.28367155161290325,1.180306812377512,-1.81837,1.64918,-0.895718,1.3931241713447635,310.0
166.0,105.6,81.0,3.0,4.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
132.0,100.5,78.0,1.0,1.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
229.0,104.9,77.0,1.0,3.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
1064.0,112.3,81.6,5.0,8.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
99.0,117.0,88.7,0.0,3.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
166.0,115.8,85.8,1.0,3.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
99.0,100.0,75.7,7.0,5.0,-0.28529459999999995,1.191519095828474,-1.813695,1.677684,-0.895497,1.4197177557239045,310.0
132.0,117.0,86.0,1.0,0.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
233.0,117.3,86.0,1.0,2.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
366.0,116.1,85.9,2.0,4.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
399.0,117.7,86.6,5.0,3.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
233.0,108.6,79.0,3.0,7.0,-0.2821636483870968,1.1700637252155675,-1.822713,1.622698,-0.874571,1.369049121065331,310.0
1131.0,114.9,84.4,6.0,20.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
94.0,120.0,88.3,1.0,3.0,-0.27925962258064513,1.1508238191838738,-1.831079,1.571696,-0.8560065,1.3243954628009575,310.0
701.0,121.4,89.9,3.0,12.0,-0.27670461612903224,1.134448640131057,-1.838438,1.526825,-0.8502535,1.2869737170952043,310.0
166.0,120.2,89.8,1.0,3.0,-0.2756644935483871,1.1279357964452295,-1.841434,1.508557,-0.856017,1.2722391609025339,310.0
698.0,120.2,89.3,3.0,9.0,-0.2744044193548387,1.1201683410950618,-1.845064,1.486428,-0.8629985,1.254777112391663,310.0
100.0,99.0,71.3,4.0,3.0,-0.28766566129032256,1.464819986627056,-2.96472,2.317364,-0.6172694999999999,2.1456975932220885,310.0
1497.0,121.4,91.2,8.0,6.0,-0.2592859387096775,1.0829181070293148,-1.745715,1.397281,-0.771266,1.1727116265319544,310.0
1496.0,114.7,83.3,10.0,22.0,-0.2438131870967742,1.049466296593994,-1.636498,1.365286,-0.7583525,1.1013795076867132,310.0
166.0,124.0,95.0,0.0,1.0,-0.24028759354838714,1.0421215044849752,-1.611613,1.357995,-0.745594,1.0860172301100284,310.0
199.0,123.0,91.5,0.0,3.0,-0.29502360322580645,1.2717968740237395,-1.982519,1.960761,-0.9265445,1.6174672887765555,310.0
532.0,123.4,90.0,1.0,4.0,-0.2363229419354839,1.0339908012888375,-1.583628,1.349797,-0.7112295,1.069136977149932,310.0
