fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
365.0,71.5,49.3,11.0,22.0,0.4509517193548387,1.2662729358315044,-2.159908,2.47727,1.0025840000000001,1.6034471480193373,310.0
165.0,70.8,57.6,5.0,5.0,0.44436104193548387,1.2570044967439962,-2.127845,2.432436,0.9716389999999999,1.5800603048346271,310.0
66.0,88.0,65.5,0.0,6.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
66.0,111.0,81.0,1.0,1.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
166.0,100.4,81.0,4.0,4.0,0.2378716387096774,0.9314504288251764,-1.339277,1.391676,0.6119295,0.867599901358605,310.0
196.0,113.2,88.8,3.0,6.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
798.0,108.2,69.6,11.0,42.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
99.0,110.3,83.3,2.0,3.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
232.0,99.6,66.7,8.0,4.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
298.0,100.0,65.7,11.0,10.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
166.0,103.2,68.4,5.0,3.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
133.0,105.0,72.8,5.0,10.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
232.0,107.1,73.1,6.0,4.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
299.0,95.4,61.4,14.0,33.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
531.0,109.1,76.2,10.0,18.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
199.0,108.0,70.6,20.0,53.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
67.0,107.0,71.5,8.0,9.0,0.440655364516129,1.251915315756206,-2.109817,2.411561,0.961478,1.5672919578249607,310.0
66.0,108.5,72.0,0.0,13.0,0.21811268387096772,0.9160652415367148,-1.399513,1.416408,0.6156845,0.8391755267517195,310.0
432.0,109.9,73.4,17.0,51.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
104.0,109.7,73.3,5.0,6.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
98.0,102.7,63.0,1.0,0.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
97.0,110.0,74.3,2.0,1.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
67.0,112.5,67.5,6.0,110.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
66.0,116.5,73.5,8.0,105.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
100.0,80.3,69.3,8.0,0.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
66.0,117.0,78.5,1.0,1.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
167.0,116.8,74.4,16.0,48.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
99.0,116.7,79.0,5.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
633.0,120.3,86.1,6.0,5.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
266.0,119.0,80.0,4.0,3.0,0.19289574193548387,0.8940330325961284,-1.435423,1.413516,0.5687865,0.7992950633730301,310.0
66.0,118.0,74.0,15.0,127.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
199.0,118.5,82.2,3.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
66.0,116.5,78.0,2.0,0.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
366.0,108.5,70.8,22.0,210.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
632.0,108.3,79.5,3.0,10.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
334.0,78.9,67.4,8.0,3.0,0.3683288419354839,1.0979948303698932,-1.593819,1.774426,0.828006,1.2055926475190104,310.0
165.0,114.4,82.0,1.0,4.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
464.0,116.1,80.4,4.0,4.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
392.0,111.5,78.4,4.0,5.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
266.0,104.1,71.1,5.0,3.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
131.0,108.5,72.0,4.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
232.0,113.9,79.6,1.0,6.0,0.1675451935483871,0.8748445127173142,-1.513099,1.420585,0.5129325,0.765352921431595,310.0
698.0,111.1,75.5,5.0,4.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
67.0,120.0,76.5,1.0,3.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
66.0,119.0,78.5,5.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
632.0,112.7,76.5,5.0,7.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
133.0,80.0,68.8,5.0,3.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
1064.0,106.7,72.9,15.0,94.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
566.0,105.9,73.7,13.0,86.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
99.0,107.3,76.3,3.0,1.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
499.0,108.1,76.5,8.0,5.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
66.0,112.0,77.5,1.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
697.0,112.4,77.0,13.0,85.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
698.0,107.9,72.9,5.0,7.0,0.13505751612903225,0.8541626514846958,-1.619047,1.427071,0.45989250000000004,0.7295938351913659,310.0
167.0,112.8,77.0,3.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
432.0,110.3,76.2,9.0,13.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
365.0,116.5,80.5,7.0,6.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
198.0,94.0,70.7,4.0,6.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
132.0,112.5,80.3,2.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
265.0,98.4,64.0,7.0,18.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
332.0,103.7,69.0,12.0,12.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
166.0,105.2,69.8,22.0,15.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
99.0,110.0,71.3,13.0,4.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
99.0,110.0,72.0,11.0,5.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
332.0,112.6,72.8,43.0,7.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
100.0,115.3,74.0,13.0,0.0,0.1063878741935484,0.826143558637836,-1.658622,1.38712,0.4417835,0.6825131794787874,310.0
99.0,113.3,73.0,14.0,3.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
299.0,113.1,70.7,16.0,5.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
199.0,96.0,73.3,8.0,8.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
166.0,109.4,74.8,3.0,5.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
131.0,117.3,83.3,4.0,7.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
199.0,74.0,52.8,41.0,21.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
66.0,84.5,55.0,1.0,0.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
332.0,112.1,83.9,38.0,25.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
66.0,56.0,42.5,0.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
232.0,119.1,77.3,3.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
232.0,104.0,75.4,3.0,10.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
432.0,103.0,70.2,41.0,6.0,0.0779237193548387,0.8058163482543942,-1.697913,1.371506,0.403747,0.6493399871140471,310.0
132.0,109.8,73.5,16.0,2.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
665.0,96.1,70.5,8.0,5.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
199.0,113.2,75.5,13.0,4.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
132.0,114.8,77.3,5.0,4.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
199.0,114.3,78.0,10.0,6.0,-0.7667183516129031,1.3509371503153853,-2.652897,2.859166,-1.3409625,1.8250311841022537,310.0
